user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
71,1147,6,0.5307525044618313,0,0
495,71,6,0.5307525044618313,0,0
223,71,6,0.5307525044618313,0,0
71,1282,6,0.5307525044618313,0,0
71,8,6,0.5307525044618313,0,0
71,143,6,0.5307525044618313,0,0
143,71,6,0.5307525044618313,0,0
71,816,6,0.5307525044618313,0,0
71,223,6,0.5307525044618313,0,0
816,71,6,0.5307525044618313,0,0
782,71,6,0.5307525044618313,0,0
500,71,6,0.5307525044618313,0,0
8,71,6,0.5307525044618313,0,0
632,71,6,0.5307525044618313,0,0
71,632,6,0.5307525044618313,0,0
770,71,6,0.5307525044618313,0,0
71,770,6,0.5307525044618313,0,0
71,782,6,0.5307525044618313,0,0
602,71,6,0.5307525044618313,0,0
1201,71,6,0.5307525044618313,0,0
71,91,6,0.5307525044618313,0,0
71,1201,6,0.5307525044618313,0,0
91,71,6,0.5307525044618313,0,0
71,500,6,0.5307525044618313,0,0
71,602,6,0.5307525044618313,0,0
71,1176,6,0.5307525044618313,0,0
1638,611,6,0.5308214422413454,0,0
611,1638,6,0.5308214422413454,0,0
1646,1707,6,0.5309562578989331,0,0
1707,1646,6,0.5309562578989331,0,0
438,81,6,0.5311357121187127,0,0
81,438,6,0.5311357121187127,0,0
844,625,6,0.5311367020868257,0,0
625,844,6,0.5311367020868257,0,0
50,1035,6,0.5311754908374401,0,0
1035,50,6,0.5311754908374401,0,0
1104,1183,6,0.5312446086111566,0,0
1183,1104,6,0.5312446086111566,0,0
1218,1387,6,0.5315233296335525,0,0
1387,1218,6,0.5315233296335525,0,0
1307,1279,6,0.5316842444504862,0,0
1279,1307,6,0.5316842444504862,0,0
1707,630,6,0.5318249099196515,0,0
630,1707,6,0.5318249099196515,0,0
1559,1707,6,0.5318943876817728,0,0
1707,1559,6,0.5318943876817728,0,0
465,391,6,0.5321066008463867,0,0
391,465,6,0.5321066008463867,0,0
1516,1612,6,0.5324420200425344,0,0
1612,1516,6,0.5324420200425344,0,0
203,516,6,0.5326717826418811,0,0
516,203,6,0.5326717826418811,0,0
1516,528,6,0.5327669995749437,0,0
528,1516,6,0.5327669995749437,0,0
1462,1548,6,0.5329954122177725,0,0
1548,1462,6,0.5329954122177725,0,0
1621,1129,6,0.5330438306582145,0,0
1129,1621,6,0.5330438306582145,0,0
1579,1707,6,0.5330471605509587,0,0
1707,1579,6,0.5330471605509587,0,0
1231,81,6,0.5332310246286968,0,0
719,814,6,0.5332310246286968,0,0
814,719,6,0.5332310246286968,0,0
81,1231,6,0.5332310246286968,0,0
239,1231,6,0.5332345345156433,0,0
1231,239,6,0.5332345345156433,0,0
343,1716,6,0.5332998724111097,0,0
1716,343,6,0.5332998724111097,0,0
286,1340,6,0.5333020323415383,0,0
1340,286,6,0.5333020323415383,0,0
1340,633,6,0.5333303814284142,0,0
633,1340,6,0.5333303814284142,0,0
1289,422,6,0.5333584605239865,0,0
422,1289,6,0.5333584605239865,0,0
336,52,6,0.5333952693383746,0,0
52,336,6,0.5333952693383746,0,0
1707,643,6,0.533419658552798,0,0
643,1707,6,0.533419658552798,0,0
1340,1682,6,0.5334671770222281,0,0
1682,1340,6,0.5334671770222281,0,0
1559,239,6,0.5335766134972793,0,0
239,1559,6,0.5335766134972793,0,0
298,253,6,0.5337530078156183,0,0
253,298,6,0.5337530078156183,0,0
801,839,6,0.5338098859835725,0,0
839,801,6,0.5338098859835725,0,0
633,702,6,0.5339172525252962,0,0
702,633,6,0.5339172525252962,0,0
702,538,6,0.5340268689945497,0,0
538,702,6,0.5340268689945497,0,0
1638,203,6,0.5351087241479952,0,0
203,1638,6,0.5351087241479952,0,0
445,473,6,0.5358005318648686,0,0
473,445,6,0.5358005318648686,0,0
1559,1537,6,0.5362791364490149,0,0
1537,1559,6,0.5362791364490149,0,0
1275,91,6,0.5364291616167043,0,0
91,1275,6,0.5364291616167043,0,0
465,1333,6,0.5365581274627145,0,0
1333,465,6,0.5365581274627145,0,0
711,635,6,0.5367410015723394,0,0
635,711,6,0.5367410015723394,0,0
1707,1065,6,0.5367520712157862,0,0
1065,1707,6,0.5367520712157862,0,0
1707,1208,6,0.5368242488909433,0,0
1208,1707,6,0.5368242488909433,0,0
1707,516,6,0.5368410783488664,0,0
516,1707,6,0.5368410783488664,0,0
50,8,6,0.5368714073719686,0,0
8,50,6,0.5368714073719686,0,0
1669,8,6,0.5368907567487251,0,0
8,1669,6,0.5368907567487251,0,0
239,1053,6,0.5369071362211423,0,0
1053,239,6,0.5369071362211423,0,0
45,1707,6,0.5370282723193486,0,0
1707,45,6,0.5370282723193486,0,0
1707,629,6,0.5371859472406394,0,0
629,1707,6,0.5371859472406394,0,0
109,302,6,0.5373362423996323,0,0
302,109,6,0.5373362423996323,0,0
1711,776,6,0.5374991371527923,0,0
776,1711,6,0.5374991371527923,0,0
1707,1718,6,0.5375113767585546,0,0
1718,1707,6,0.5375113767585546,0,0
1718,1537,6,0.5376811112914053,0,0
1537,1718,6,0.5376811112914053,0,0
901,1711,6,0.5377026205985905,0,0
1711,901,6,0.5377026205985905,0,0
369,1707,6,0.5379822415919984,0,0
1707,369,6,0.5379822415919984,0,0
386,438,6,0.5380343499135893,0,0
438,386,6,0.5380343499135893,0,0
1707,552,6,0.5381509861567358,0,0
552,1707,6,0.5381509861567358,0,0
1537,1479,6,0.5381936447827016,0,0
1479,1537,6,0.5381936447827016,0,0
1559,111,6,0.5382543928260071,0,0
111,1559,6,0.5382543928260071,0,0
1638,111,6,0.5382731122230553,0,0
111,1638,6,0.5382731122230553,0,0
1707,25,6,0.5383160408403246,0,0
25,1707,6,0.5383160408403246,0,0
267,1707,6,0.5383433999590873,0,0
1707,267,6,0.5383433999590873,0,0
1707,1618,6,0.5383460098750219,0,0
1618,1707,6,0.5383460098750219,0,0
814,1636,6,0.5383627493358439,0,0
1636,814,6,0.5383627493358439,0,0
1174,1707,6,0.5385026948281996,0,0
1707,1174,6,0.5385026948281996,0,0
213,164,6,0.538515474416569,0,0
164,213,6,0.538515474416569,0,0
1707,1224,6,0.5386835890015983,0,0
1224,1707,6,0.5386835890015983,0,0
1682,267,6,0.5388563834358895,0,0
267,1682,6,0.5388563834358895,0,0
1224,1661,6,0.5388760928010509,0,0
1661,1224,6,0.5388760928010509,0,0
70,1707,6,0.5388781627343783,0,0
1707,70,6,0.5388781627343783,0,0
239,1237,6,0.5389203713748381,0,0
1237,239,6,0.5389203713748381,0,0
548,140,6,0.538937560821166,0,0
140,548,6,0.538937560821166,0,0
239,1396,6,0.5389853492818997,0,0
1396,239,6,0.5389853492818997,0,0
1323,1638,6,0.538985529276102,0,0
1638,1323,6,0.538985529276102,0,0
1224,1599,6,0.5390123484122576,0,0
1599,1224,6,0.5390123484122576,0,0
1248,1224,6,0.5392571405275036,0,0
1224,1248,6,0.5392571405275036,0,0
1061,665,6,0.5393731467909418,0,0
665,1061,6,0.5393731467909418,0,0
370,1707,6,0.5396695972422728,0,0
1707,370,6,0.5396695972422728,0,0
1548,1707,6,0.5396807568828208,0,0
1707,1548,6,0.5396807568828208,0,0
589,643,6,0.5396844467639698,0,0
643,589,6,0.5396844467639698,0,0
1129,239,6,0.539726025424721,0,0
239,1129,6,0.539726025424721,0,0
749,1707,6,0.5398450915895999,0,0
1707,749,6,0.5398450915895999,0,0
643,2,6,0.5399104294850663,0,0
2,643,6,0.5399104294850663,0,0
1707,589,6,0.5399401285284601,0,0
589,1707,6,0.5399401285284601,0,0
1065,1719,6,0.5400219358934448,0,0
1719,1065,6,0.5400219358934448,0,0
1707,1340,6,0.5400458751223624,0,0
1340,1707,6,0.5400458751223624,0,0
548,1381,6,0.5401137329366621,0,0
1381,548,6,0.5401137329366621,0,0
1381,81,6,0.5401279524786506,0,0
81,1381,6,0.5401279524786506,0,0
1381,1279,6,0.54015279167858,0,0
1279,1381,6,0.54015279167858,0,0
1707,1381,6,0.5401573815307409,0,0
1381,1707,6,0.5401573815307409,0,0
1402,1714,6,0.5401806007828488,0,0
1714,1402,6,0.5401806007828488,0,0
943,343,6,0.540207689910308,0,0
343,943,6,0.540207689910308,0,0
1402,1618,6,0.5402168696146297,0,0
1618,1402,6,0.5402168696146297,0,0
1337,1336,6,0.5402180395769453,0,0
1336,1337,6,0.5402180395769453,0,0
239,835,6,0.5402692479275243,0,0
835,239,6,0.5402692479275243,0,0
1720,1706,6,0.5402720378376612,0,0
1706,1720,6,0.5402720378376612,0,0
465,239,6,0.5402885073071796,0,0
239,465,6,0.5402885073071796,0,0
239,380,6,0.5402916572057214,0,0
380,239,6,0.5402916572057214,0,0
1642,1707,6,0.540415313222761,0,0
1707,1642,6,0.540415313222761,0,0
45,239,6,0.540507920239889,0,0
239,45,6,0.540507920239889,0,0
239,272,6,0.5405135900572643,0,0
272,239,6,0.5405135900572643,0,0
1340,1308,6,0.5405155699934905,0,0
1308,1340,6,0.5405155699934905,0,0
1707,272,6,0.5405562486832299,0,0
272,1707,6,0.5405562486832299,0,0
307,301,6,0.5406482257206495,0,0
301,307,6,0.5406482257206495,0,0
1279,2,6,0.5406709049901502,0,0
2,1279,6,0.5406709049901502,0,0
304,635,6,0.5406730649205789,0,0
635,304,6,0.5406730649205789,0,0
272,1072,6,0.5407080737929432,0,0
1072,272,6,0.5407080737929432,0,0
635,1246,6,0.5407222933349317,0,0
1246,635,6,0.5407222933349317,0,0
1246,664,6,0.5407908711260411,0,0
664,1246,6,0.5407908711260411,0,0
1707,1123,6,0.5407923110796601,0,0
1123,1707,6,0.5407923110796601,0,0
635,302,6,0.5408395595577866,0,0
302,635,6,0.5408395595577866,0,0
2,1072,6,0.540877898322895,0,0
1072,2,6,0.540877898322895,0,0
1151,1065,6,0.540888607977937,0,0
1065,1151,6,0.540888607977937,0,0
56,1707,6,0.5409270367401466,0,0
1707,56,6,0.5409270367401466,0,0
1248,111,6,0.540960245670487,0,0
111,1248,6,0.540960245670487,0,0
1381,1529,6,0.5409717652994397,0,0
1529,1381,6,0.5409717652994397,0,0
1333,1529,6,0.5409764451487018,0,0
1529,1333,6,0.5409764451487018,0,0
1717,1183,6,0.5409899447138807,0,0
1183,1717,6,0.5409899447138807,0,0
1529,635,6,0.5410011943515299,0,0
635,1529,6,0.5410011943515299,0,0
835,1600,6,0.5410136139514946,0,0
1600,835,6,0.5410136139514946,0,0
422,1340,6,0.5410320633572393,0,0
1340,422,6,0.5410320633572393,0,0
1719,890,6,0.5411164806381586,0,0
890,1719,6,0.5411164806381586,0,0
1537,161,6,0.541215297455269,0,0
161,1537,6,0.541215297455269,0,0
1537,1706,6,0.5412303269711682,0,0
1706,1537,6,0.5412303269711682,0,0
43,1715,6,0.5412417566030198,0,0
1715,43,6,0.5412417566030198,0,0
1340,384,6,0.5412463464551807,0,0
384,1340,6,0.5412463464551807,0,0
1537,1621,6,0.5412554361624012,0,0
1621,1537,6,0.5412554361624012,0,0
2,611,6,0.5412650658522289,0,0
611,2,6,0.5412650658522289,0,0
1641,998,6,0.5413103343941291,0,0
998,1641,6,0.5413103343941291,0,0
1641,182,6,0.5413142942665816,0,0
182,1641,6,0.5413142942665816,0,0
516,1537,6,0.5413171741738199,0,0
1537,516,6,0.5413171741738199,0,0
1641,870,6,0.5413268938607487,0,0
870,1641,6,0.5413268938607487,0,0
791,292,6,0.5413662225939703,0,0
292,791,6,0.5413662225939703,0,0
1641,1682,6,0.5414706192313545,0,0
1682,1641,6,0.5414706192313545,0,0
988,1721,6,0.541497348370409,0,0
1721,988,6,0.541497348370409,0,0
336,1721,6,0.5415188576775942,0,0
1721,336,6,0.5415188576775942,0,0
760,1274,6,0.5415542265383632,0,0
1274,760,6,0.5415542265383632,0,0
1274,1537,6,0.5415556664919823,0,0
1537,1274,6,0.5415556664919823,0,0
775,232,6,0.5415949052281026,0,0
232,775,6,0.5415949052281026,0,0
535,1641,6,0.5416153345700735,0,0
1641,535,6,0.5416153345700735,0,0
1721,1447,6,0.5418718263084746,0,0
1447,1721,6,0.5418718263084746,0,0
1711,343,6,0.5419409440821911,0,0
343,1711,6,0.5419409440821911,0,0
608,1707,6,0.5421118485773573,0,0
1707,608,6,0.5421118485773573,0,0
180,420,6,0.5425860433035452,0,0
420,180,6,0.5425860433035452,0,0
203,1123,6,0.542961061224218,0,0
1123,203,6,0.542961061224218,0,0
1248,22,6,0.5430232492211425,0,0
22,1248,6,0.5430232492211425,0,0
22,1573,6,0.5430317089486547,0,0
1573,22,6,0.5430317089486547,0,0
188,1711,6,0.5433553385245461,0,0
1711,188,6,0.5433553385245461,0,0
943,343,7,0.5440569559254497,0,0
343,943,7,0.5440569559254497,0,0
516,1537,7,0.5443290171623572,0,0
1537,516,7,0.5443290171623572,0,0
611,1562,7,0.5449017587143518,0,0
1562,611,7,0.5449017587143518,0,0
643,516,7,0.5449535970446392,0,0
516,643,7,0.5449535970446392,0,0
1072,272,7,0.5450498939429161,0,0
272,1072,7,0.5450498939429161,0,0
1641,535,7,0.545071223255899,0,0
535,1641,7,0.545071223255899,0,0
1333,465,7,0.5450860727775958,0,0
465,1333,7,0.5450860727775958,0,0
791,292,7,0.5451957792439506,0,0
292,791,7,0.5451957792439506,0,0
635,1529,7,0.545271376808953,0,0
1529,635,7,0.545271376808953,0,0
1183,635,7,0.545387743060796,0,0
635,1183,7,0.545387743060796,0,0
635,302,7,0.5460122329459768,0,0
302,635,7,0.5460122329459768,0,0
1356,332,7,0.5460278024444832,0,0
332,1356,7,0.5460278024444832,0,0
81,1231,7,0.5460311323372274,0,0
1231,81,7,0.5460311323372274,0,0
81,1642,7,0.5460542615922341,0,0
1642,81,7,0.5460542615922341,0,0
81,1254,7,0.54614821856588,0,0
1254,81,7,0.54614821856588,0,0
81,704,7,0.5461902472121373,0,0
704,81,7,0.5461902472121373,0,0
81,1686,7,0.546215716391775,0,0
1686,81,7,0.546215716391775,0,0
1340,633,7,0.5466290730775561,0,0
633,1340,7,0.5466290730775561,0,0
50,1035,7,0.5467361696279763,0,0
1035,50,7,0.5467361696279763,0,0
434,331,7,0.5467399495062264,0,0
331,434,7,0.5467399495062264,0,0
548,140,7,0.5468763851116355,0,0
140,548,7,0.5468763851116355,0,0
81,1248,7,0.5469059941579282,0,0
1248,81,7,0.5469059941579282,0,0
1722,635,7,0.5470286602068547,0,0
635,1722,7,0.5470286602068547,0,0
52,548,7,0.5471005678907083,0,0
548,52,7,0.5471005678907083,0,0
52,8,7,0.5473462599769662,0,0
8,52,7,0.5473462599769662,0,0
148,688,7,0.5474912453069887,0,0
688,148,7,0.5474912453069887,0,0
1723,148,7,0.5474997950316021,0,0
148,1723,7,0.5474997950316021,0,0
507,1067,7,0.5476163412776475,0,0
1067,507,7,0.5476163412776475,0,0
1067,1707,7,0.547665029709393,0,0
1707,1067,7,0.547665029709393,0,0
848,1169,7,0.5477182179961984,0,0
1169,848,7,0.5477182179961984,0,0
1707,1224,7,0.5477498069787172,0,0
1224,1707,7,0.5477498069787172,0,0
240,801,7,0.5477584467004318,0,0
801,240,7,0.5477584467004318,0,0
1651,1724,7,0.5477837358858672,0,0
1724,1651,7,0.5477837358858672,0,0
1693,383,7,0.5480197082851961,0,0
383,1693,7,0.5480197082851961,0,0
129,1114,7,0.5480563371053818,0,0
1114,129,7,0.5480563371053818,0,0
129,131,7,0.5481142052414492,0,0
131,129,7,0.5481142052414492,0,0
486,1206,7,0.5482842997627047,0,0
1206,486,7,0.5482842997627047,0,0
1719,1065,7,0.5484562842230851,0,0
1065,1719,7,0.5484562842230851,0,0
1707,1065,7,0.5484578141738055,0,0
1065,1707,7,0.5484578141738055,0,0
635,1246,7,0.5485611308459755,0,0
1246,635,7,0.5485611308459755,0,0
1400,1183,7,0.548631238587805,0,0
1183,1400,7,0.548631238587805,0,0
1600,835,7,0.5486630975616276,0,0
835,1600,7,0.5486630975616276,0,0
516,509,7,0.5487519247005054,0,0
509,516,7,0.5487519247005054,0,0
962,1395,7,0.5487665942279999,0,0
1395,962,7,0.5487665942279999,0,0
1340,548,7,0.5488016031003642,0,0
548,1340,7,0.5488016031003642,0,0
643,2,7,0.5488110527959894,0,0
2,643,7,0.5488110527959894,0,0
1559,548,7,0.5488988899667542,0,0
548,1559,7,0.5488988899667542,0,0
132,1707,7,0.5489358787753447,0,0
1707,132,7,0.5489358787753447,0,0
791,1469,7,0.5491364823139047,0,0
1469,791,7,0.5491364823139047,0,0
815,232,7,0.549268328067153,0,0
232,815,7,0.549268328067153,0,0
1061,1182,7,0.5493154865481783,0,0
1182,1061,7,0.5493154865481783,0,0
302,119,7,0.5494197031913602,0,0
119,302,7,0.5494197031913602,0,0
635,1721,7,0.5495433592083999,0,0
1721,635,7,0.5495433592083999,0,0
1721,629,7,0.549563428561966,0,0
629,1721,7,0.549563428561966,0,0
422,1340,7,0.5500542727518747,0,0
1340,422,7,0.5500542727518747,0,0
1618,447,7,0.551773667370174,0,0
447,1618,7,0.551773667370174,0,0
1483,1333,7,0.551955191523281,0,0
1333,1483,7,0.551955191523281,0,0
129,990,7,0.5521249260561317,0,0
990,129,7,0.5521249260561317,0,0
1638,870,7,0.552780374944123,0,0
870,1638,7,0.552780374944123,0,0
606,643,7,0.5528206036483565,0,0
643,606,7,0.5528206036483565,0,0
1326,528,7,0.5529514594334917,0,0
528,1326,7,0.5529514594334917,0,0
1504,319,7,0.5530348867462979,0,0
319,1504,7,0.5530348867462979,0,0
1707,45,7,0.5533917252525297,0,0
45,1707,7,0.5533917252525297,0,0
239,45,7,0.5533997349945359,0,0
45,239,7,0.5533997349945359,0,0
1540,1537,7,0.5534078347336432,0,0
1537,1540,7,0.5534078347336432,0,0
119,150,7,0.5535272608869268,0,0
150,119,7,0.5535272608869268,0,0
719,701,7,0.5538718597873963,0,0
701,719,7,0.5538718597873963,0,0
870,1248,7,0.5539693266479887,0,0
1248,870,7,0.5539693266479887,0,0
1120,704,7,0.5542597472935397,0,0
704,1120,7,0.5542597472935397,0,0
890,165,7,0.5542981760557493,0,0
165,890,7,0.5542981760557493,0,0
165,514,7,0.5542997960035707,0,0
514,165,7,0.5542997960035707,0,0
701,1556,7,0.5546552845532845,0,0
1556,701,7,0.5546552845532845,0,0
1707,25,7,0.5546860635618927,0,0
25,1707,7,0.5546860635618927,0,0
516,25,7,0.554721612416864,0,0
25,516,7,0.554721612416864,0,0
91,1721,7,0.554965954546604,0,0
1721,91,7,0.554965954546604,0,0
24,272,7,0.5550194128247129,0,0
272,24,7,0.5550194128247129,0,0
24,1616,7,0.5550258026188977,0,0
1616,24,7,0.5550258026188977,0,0
1123,66,7,0.5557736785298145,0,0
66,1123,7,0.5557736785298145,0,0
235,1277,7,0.5558596257614542,0,0
1277,235,7,0.5558596257614542,0,0
239,1579,7,0.5560991080477298,0,0
1579,239,7,0.5560991080477298,0,0
1014,239,7,0.5561041478853966,0,0
239,1014,7,0.5561041478853966,0,0
1576,1579,7,0.556120617354915,0,0
1579,1576,7,0.556120617354915,0,0
165,1579,7,0.5561315970012606,0,0
1579,165,7,0.5561315970012606,0,0
1347,239,7,0.5562524631081632,0,0
239,1347,7,0.5562524631081632,0,0
1276,840,7,0.5563147411021891,0,0
840,1276,7,0.5563147411021891,0,0
1550,1726,7,0.5565913021941563,0,0
1726,1550,7,0.5565913021941563,0,0
635,1562,7,0.5566444004838604,0,0
1562,635,7,0.5566444004838604,0,0
313,288,7,0.556713518257577,0,0
288,313,7,0.556713518257577,0,0
1638,1011,7,0.5568251146630567,0,0
1011,1638,7,0.5568251146630567,0,0
983,1106,7,0.5571879829750683,0,0
1106,983,7,0.5571879829750683,0,0
870,1065,7,0.5572330715227662,0,0
1065,870,7,0.5572330715227662,0,0
239,775,7,0.5574646340641368,0,0
775,239,7,0.5574646340641368,0,0
963,1248,7,0.5593421535892329,0,0
1248,963,7,0.5593421535892329,0,0
1635,963,7,0.5593445835109652,0,0
963,1635,7,0.5593445835109652,0,0
1536,1111,7,0.559581455881306,0,0
1111,1536,7,0.559581455881306,0,0
1248,1333,7,0.5597572202199367,0,0
1333,1248,7,0.5597572202199367,0,0
1307,24,7,0.5598904159297029,0,0
24,1307,7,0.5598904159297029,0,0
1307,498,7,0.5598932958369411,0,0
498,1307,7,0.5598932958369411,0,0
1397,1307,7,0.5599149851383287,0,0
1307,1397,7,0.5599149851383287,0,0
901,1711,7,0.5601807465781528,0,0
1711,901,7,0.5601807465781528,0,0
1618,188,7,0.5604609975512689,0,0
188,1618,7,0.5604609975512689,0,0
701,1277,7,0.5607619478576595,0,0
1277,701,7,0.5607619478576595,0,0
1174,1514,7,0.560867334463157,0,0
1514,1174,7,0.560867334463157,0,0
962,1106,7,0.5611571251289996,0,0
1106,962,7,0.5611571251289996,0,0
1356,1400,7,0.5614068670848112,0,0
1400,1356,7,0.5614068670848112,0,0
963,1507,7,0.561507303849743,0,0
1507,963,7,0.561507303849743,0,0
351,1721,7,0.5615295331337378,0,0
1721,351,7,0.5615295331337378,0,0
247,22,7,0.5615528423829469,0,0
22,247,7,0.5615528423829469,0,0
486,239,7,0.5618213937329078,0,0
239,486,7,0.5618213937329078,0,0
486,447,7,0.5618255335995628,0,0
447,486,7,0.5618255335995628,0,0
239,1483,7,0.5625769193974262,0,0
1483,239,7,0.5625769193974262,0,0
1671,1284,7,0.5630693835351563,0,0
1284,1671,7,0.5630693835351563,0,0
702,633,7,0.5631303115726642,0,0
633,702,7,0.5631303115726642,0,0
1306,1707,7,0.5633492745198677,0,0
1707,1306,7,0.5633492745198677,0,0
811,239,7,0.56335548431985,0,0
239,811,7,0.56335548431985,0,0
239,583,7,0.5634154223892448,0,0
583,239,7,0.5634154223892448,0,0
844,239,7,0.5634498912790019,0,0
239,844,7,0.5634498912790019,0,0
50,308,7,0.5634784203600802,0,0
308,50,7,0.5634784203600802,0,0
1293,1707,7,0.5637101628956531,0,0
1707,1293,7,0.5637101628956531,0,0
466,239,7,0.5637959301330904,0,0
239,466,7,0.5637959301330904,0,0
239,140,7,0.5638717976893964,0,0
140,239,7,0.5638717976893964,0,0
963,1428,7,0.563877197515468,0,0
1428,963,7,0.563877197515468,0,0
165,962,7,0.5639247159848981,0,0
962,165,7,0.5639247159848981,0,0
479,1428,7,0.5639248959791006,0,0
1428,479,7,0.5639248959791006,0,0
1707,1428,7,0.5639292158399578,0,0
1428,1707,7,0.5639292158399578,0,0
384,611,7,0.5640547617961226,0,0
611,384,7,0.5640547617961226,0,0
1121,36,7,0.5640613315845097,0,0
36,1121,7,0.5640613315845097,0,0
1707,272,7,0.5642024470391809,0,0
272,1707,7,0.5642024470391809,0,0
81,1542,7,0.5642317860941699,0,0
1542,81,7,0.5642317860941699,0,0
1494,131,7,0.5642431257289203,0,0
131,1494,7,0.5642431257289203,0,0
1707,486,7,0.5643226831663752,0,0
486,1707,7,0.5643226831663752,0,0
548,1381,7,0.5643471623778998,0,0
1381,548,7,0.5643471623778998,0,0
1661,1542,7,0.5644576788181652,0,0
1542,1661,7,0.5644576788181652,0,0
1333,1548,7,0.5644827880093982,0,0
1548,1333,7,0.5644827880093982,0,0
1072,2,7,0.564496647562982,0,0
2,1072,7,0.564496647562982,0,0
1548,1707,7,0.5645330963889653,0,0
1707,1548,7,0.5645330963889653,0,0
1106,1389,7,0.564920173921198,0,0
1389,1106,7,0.564920173921198,0,0
1174,1707,7,0.5655794026874394,0,0
1707,1174,7,0.5655794026874394,0,0
343,363,7,0.5657654266956061,0,0
363,343,7,0.5657654266956061,0,0
8,1725,7,0.5666075295714725,0,0
1725,8,7,0.5666075295714725,0,0
1323,1265,7,0.5671347325902633,0,0
1265,1323,7,0.5671347325902633,0,0
22,1248,7,0.5674688918269942,0,0
1248,22,7,0.5674688918269942,0,0
617,635,7,0.5676907346814359,0,0
635,617,7,0.5676907346814359,0,0
1542,473,7,0.5681583596192367,0,0
473,1542,7,0.5681583596192367,0,0
643,1311,7,0.5682954252043542,0,0
1311,643,7,0.5682954252043542,0,0
1174,1661,7,0.5683318740303375,0,0
1661,1174,7,0.5683318740303375,0,0
870,1542,7,0.5684452703778411,0,0
1542,870,7,0.5684452703778411,0,0
314,319,7,0.5684460803517518,0,0
319,314,7,0.5684460803517518,0,0
1378,1707,7,0.5687130117538914,0,0
1707,1378,7,0.5687130117538914,0,0
1378,431,7,0.5687199415306833,0,0
431,1378,7,0.5687199415306833,0,0
1707,1534,7,0.5687805095797864,0,0
1534,1707,7,0.5687805095797864,0,0
885,1707,7,0.569008382240008,0,0
1707,885,7,0.569008382240008,0,0
1237,1707,7,0.5690147720341928,0,0
1707,1237,7,0.5690147720341928,0,0
1707,529,7,0.5690205318486692,0,0
529,1707,7,0.5690205318486692,0,0
690,701,7,0.5691966561757046,0,0
701,690,7,0.5691966561757046,0,0
1540,1548,7,0.5695032762994704,0,0
1548,1540,7,0.5695032762994704,0,0
1641,182,7,0.5697080197046853,0,0
182,1641,7,0.5697080197046853,0,0
1721,1176,7,0.5697598580349726,0,0
1176,1721,7,0.5697598580349726,0,0
1227,1707,7,0.5700281393936302,0,0
1707,1227,7,0.5700281393936302,0,0
391,1274,7,0.5700432589066307,0,0
1274,391,7,0.5700432589066307,0,0
1443,1014,7,0.5704365462388457,0,0
1014,1443,7,0.5704365462388457,0,0
1650,1466,7,0.5706231102296195,0,0
1466,1650,7,0.5706231102296195,0,0
1559,239,7,0.570934680193951,0,0
239,1559,7,0.570934680193951,0,0
239,514,7,0.5709395400374154,0,0
514,239,7,0.5709395400374154,0,0
516,538,7,0.5710939750630633,0,0
538,516,7,0.5710939750630633,0,0
516,239,7,0.5711008148427539,0,0
239,516,7,0.5711008148427539,0,0
1524,1707,7,0.5711721825440003,0,0
1707,1524,7,0.5711721825440003,0,0
1707,1096,7,0.5712296906916629,0,0
1096,1707,7,0.5712296906916629,0,0
809,1707,7,0.5712389603930857,0,0
1707,809,7,0.5712389603930857,0,0
1387,1218,7,0.5713120380392548,0,0
1218,1387,7,0.5713120380392548,0,0
701,1367,7,0.5713719761086495,0,0
1367,701,7,0.5713719761086495,0,0
1430,1707,7,0.5713729660767627,0,0
1707,1430,7,0.5713729660767627,0,0
1707,1110,7,0.5714204845461928,0,0
1110,1707,7,0.5714204845461928,0,0
701,1106,7,0.5714260643664667,0,0
1106,701,7,0.5714260643664667,0,0
1729,1430,7,0.5714484736446639,0,0
1430,1729,7,0.5714484736446639,0,0
1430,1728,7,0.5714512635548009,0,0
1728,1430,7,0.5714512635548009,0,0
1728,336,7,0.57149041229382,0,0
336,1728,7,0.57149041229382,0,0
791,1707,7,0.5715190313719996,0,0
1707,791,7,0.5715190313719996,0,0
6,1661,7,0.5716295478122649,0,0
1661,6,7,0.5716295478122649,0,0
701,1661,7,0.5716417874180273,0,0
1661,701,7,0.5716417874180273,0,0
1707,701,7,0.5716558269658134,0,0
701,1707,7,0.5716558269658134,0,0
976,1661,7,0.5717365543655839,0,0
1661,976,7,0.5717365543655839,0,0
223,962,7,0.5718127819102947,0,0
962,223,7,0.5718127819102947,0,0
528,1707,7,0.5718167417827472,0,0
1707,528,7,0.5718167417827472,0,0
352,775,7,0.5718522006406174,0,0
775,352,7,0.5718522006406174,0,0
1661,155,7,0.5718854995680589,0,0
155,1661,7,0.5718854995680589,0,0
1661,1430,7,0.5718879294897912,0,0
1430,1661,7,0.5718879294897912,0,0
1231,1266,7,0.5718986391448332,0,0
1266,1231,7,0.5718986391448332,0,0
1231,52,7,0.571906018907131,0,0
52,1231,7,0.571906018907131,0,0
538,1274,7,0.5720141954227654,0,0
1274,538,7,0.5720141954227654,0,0
1430,1106,7,0.5721984194889083,0,0
1106,1430,7,0.5721984194889083,0,0
438,239,7,0.5723272953378171,0,0
239,438,7,0.5723272953378171,0,0
1650,1487,7,0.5724878501663462,0,0
1487,1650,7,0.5724878501663462,0,0
