user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
1033,1312,2004-08-05 04:39:20,1091651960,9643399,0.5762006876001162
171,1747,2004-08-05 04:43:34,1091652214,9643653,0.5762158643002248
397,1012,2004-08-05 04:57:00,1091653020,9644459,0.576264023435215
1486,131,2004-08-05 04:58:41,1091653121,9644560,0.5762700582647857
104,1486,2004-08-05 04:59:21,1091653161,9644600,0.5762724482962989
1486,619,2004-08-05 05:03:00,1091653380,9644819,0.5762855337188335
1486,104,2004-08-05 05:03:44,1091653424,9644863,0.5762881627534979
104,397,2004-08-05 05:06:18,1091653578,9645017,0.5762973643748236
104,1486,2004-08-05 05:08:04,1091653684,9645123,0.5763036979583335
1782,1345,2004-08-05 05:08:04,1091653684,9645123,0.5763036979583335
430,482,2004-08-05 05:09:45,1091653785,9645224,0.5763097327879042
430,1747,2004-08-05 05:10:33,1091653833,9645272,0.57631260082572
1782,1345,2004-08-05 05:12:25,1091653945,9645384,0.5763192929139569
397,104,2004-08-05 05:20:03,1091654403,9645842,0.5763466587747826
1345,1782,2004-08-05 05:21:34,1091654494,9645933,0.5763520960964751
1237,1051,2004-08-05 05:27:40,1091654860,9646299,0.5763739648848205
1433,1312,2004-08-05 05:28:51,1091654931,9646370,0.5763782071907564
1782,1345,2004-08-05 05:30:51,1091655051,9646490,0.5763853772852958
1345,1782,2004-08-05 05:35:00,1091655300,9646739,0.5764002552314653
35,641,2004-08-05 05:53:32,1091656412,9647851,0.5764666981075313
482,430,2004-08-05 05:59:51,1091656791,9648230,0.5764893436561185
26,397,2004-08-05 06:08:41,1091657321,9648760,0.5765210115736679
2,1747,2004-08-05 06:10:52,1091657452,9648891,0.5765288389268735
41,71,2004-08-05 06:52:47,1091659967,9651406,0.5766791121582636
430,482,2004-08-05 06:57:26,1091660246,9651685,0.5766957826280679
482,430,2004-08-05 07:04:23,1091660663,9652102,0.5767206987065926
352,1771,2004-08-05 07:43:44,1091663024,9654463,0.5768617703166571
1051,1237,2004-08-05 07:44:25,1091663065,9654504,0.5768642200989581
430,482,2004-08-05 07:47:12,1091663232,9654671,0.5768741984805256
430,352,2004-08-05 07:48:09,1091663289,9654728,0.5768776042754318
430,428,2004-08-05 08:16:14,1091664974,9656413,0.5769782843529238
430,772,2004-08-05 08:27:53,1091665673,9657112,0.5770200501536162
248,482,2004-08-05 08:31:29,1091665889,9657328,0.5770329563237874
482,430,2004-08-05 09:30:34,1091669434,9660873,0.5772447728666414
482,248,2004-08-05 09:31:56,1091669516,9660955,0.5772496724312435
8,1730,2004-08-05 09:51:16,1091670676,9662115,0.5773189833451251
8,1312,2004-08-05 09:51:37,1091670697,9662136,0.5773202381116695
8,1312,2004-08-05 09:51:56,1091670716,9662155,0.5773213733766384
0,311,2004-08-05 13:47:15,1091684835,9676274,0.578164994749997
1755,482,2004-08-05 14:30:59,1091687459,9678898,0.5783217808172605
1747,430,2004-08-05 14:35:53,1091687753,9679192,0.5783393475488823
1516,1561,2004-08-05 14:37:08,1091687828,9679267,0.5783438288579694
1516,1561,2004-08-05 14:38:18,1091687898,9679337,0.5783480114131175
1312,1433,2004-08-05 15:14:35,1091690075,9681514,0.5784780888782214
430,482,2004-08-05 16:20:42,1091694042,9685481,0.5787151202535393
430,1747,2004-08-05 16:21:40,1091694100,9685539,0.5787185857992334
430,726,2004-08-05 16:21:53,1091694113,9685552,0.5787193625594752
1782,1345,2004-08-05 17:12:27,1091697147,9688586,0.5789006464497486
1372,709,2004-08-05 17:46:47,1091699207,9690646,0.5790237330726765
131,1486,2004-08-05 17:47:37,1091699257,9690696,0.579026720612068
26,651,2004-08-05 18:07:51,1091700471,9691910,0.5790992580684925
18,1312,2004-08-05 18:51:24,1091703084,9694523,0.5792553868770898
482,430,2004-08-05 19:14:49,1091704489,9695928,0.5793393367339896
397,26,2004-08-05 19:16:10,1091704570,9696009,0.5793441765478038
482,1755,2004-08-05 19:17:16,1091704636,9696075,0.5793481200998005
307,104,2004-08-05 19:41:12,1091706072,9697511,0.5794339222311231
307,1761,2004-08-05 19:44:20,1091706260,9697699,0.5794451553792349
311,0,2004-08-05 19:46:41,1091706401,9697840,0.5794535802403189
430,482,2004-08-05 19:54:21,1091706861,9698300,0.5794810656027203
482,430,2004-08-05 19:54:48,1091706888,9698327,0.5794826788739916
641,35,2004-08-05 19:56:31,1091706991,9698430,0.579488833205138
104,307,2004-08-05 20:06:20,1091707580,9699019,0.5795240264191693
104,397,2004-08-05 20:07:11,1091707631,9699070,0.5795270737093486
31,937,2004-08-05 20:29:42,1091708982,9700421,0.5796077970237057
1784,66,2004-08-05 20:38:02,1091709482,9700921,0.5796376724176202
31,1674,2004-08-05 20:38:03,1091709483,9700922,0.5796377321684081
318,1126,2004-08-05 20:54:34,1091710474,9701913,0.5796969451991467
1433,1312,2004-08-05 21:08:05,1091711285,9702724,0.5797454030880761
651,26,2004-08-05 21:28:23,1091712503,9703942,0.5798181795476519
1331,1312,2004-08-05 21:30:49,1091712649,9704088,0.5798269031626749
7,31,2004-08-05 21:50:29,1091713829,9705268,0.5798974090923132
11,1311,2004-08-05 22:01:11,1091714471,9705910,0.5799357690980995
1782,1723,2004-08-05 22:08:50,1091714930,9706369,0.579963194709713
26,651,2004-08-05 23:10:42,1091718642,9710081,0.5801849896341346
26,397,2004-08-05 23:13:57,1091718837,9710276,0.5801966410377613
1771,352,2004-08-05 23:23:33,1091719413,9710852,0.5802310574915508
1284,31,2004-08-05 23:46:43,1091720803,9712242,0.5803141110866332
7,31,2004-08-05 23:47:17,1091720837,9712276,0.5803161426134194
397,26,2004-08-06 00:52:29,1091724749,9716188,0.5805498876954067
651,26,2004-08-06 00:57:03,1091725023,9716462,0.5805662594112719
270,26,2004-08-06 01:13:30,1091726010,9717449,0.5806252334388592
1747,430,2004-08-06 01:21:11,1091726471,9717910,0.5806527785520484
1784,31,2004-08-06 01:34:10,1091727250,9718689,0.5806993244157672
1723,1782,2004-08-06 01:41:02,1091727662,9719101,0.5807239417403528
1041,66,2004-08-06 01:41:08,1091727668,9719107,0.5807243002450798
31,7,2004-08-06 02:00:44,1091728844,9720283,0.5807945671715667
31,1284,2004-08-06 02:01:01,1091728861,9720300,0.5807955829349599
31,7,2004-08-06 02:01:09,1091728869,9720308,0.5807960609412626
31,1784,2004-08-06 02:03:19,1091728999,9720438,0.5808038285436803
1755,482,2004-08-06 02:34:00,1091730840,9722279,0.5809138297440737
482,1755,2004-08-06 02:38:19,1091731099,9722538,0.5809293051981214
430,1747,2004-08-06 03:02:04,1091732524,9723963,0.5810144500707778
767,1279,2004-08-06 03:31:17,1091734277,9725716,0.5811191932018421
709,1372,2004-08-06 04:24:58,1091737498,9728937,0.5813116504894397
131,1486,2004-08-06 04:36:12,1091738172,9729611,0.5813519225204364
808,197,2004-08-06 04:50:40,1091739040,9730479,0.581403786204272
1584,1782,2004-08-06 05:41:22,1091742082,9733521,0.5815855481008481
556,301,2004-08-06 05:42:55,1091742175,9733614,0.5815911049241163
1761,307,2004-08-06 06:02:44,1091743364,9734803,0.581662148610845
1646,493,2004-08-06 06:30:17,1091745017,9736456,0.5817609166631265
638,104,2004-08-06 06:34:57,1091745297,9736736,0.5817776468837186
383,1747,2004-08-06 06:38:37,1091745517,9736956,0.581790792057041
1279,767,2004-08-06 06:58:16,1091746696,9738135,0.5818612382358914
104,638,2004-08-06 07:13:12,1091747592,9739031,0.5819147749417863
71,41,2004-08-06 07:27:13,1091748433,9739872,0.5819650253543506
1749,1337,2004-08-06 07:44:47,1091749487,9740926,0.5820280026847224
898,100,2004-08-06 08:39:30,1091752770,9744209,0.5822241645211652
1755,482,2004-08-06 15:11:57,1091776317,9767756,0.5836311163221765
1311,11,2004-08-06 15:43:03,1091778183,9769622,0.5837426112922656
26,651,2004-08-06 16:24:06,1091780646,9772085,0.5838897774826886
26,397,2004-08-06 16:25:54,1091780754,9772193,0.5838962305677741
26,270,2004-08-06 16:26:39,1091780799,9772238,0.5838989193532264
482,1755,2004-08-06 17:09:14,1091783354,9774793,0.5840515826161297
1311,1312,2004-08-06 17:29:41,1091784581,9776020,0.584124896832796
1785,1623,2004-08-06 17:36:50,1091785010,9776449,0.5841505299207747
1785,1343,2004-08-06 17:51:30,1091785890,9777329,0.5842031106140643
1785,1230,2004-08-06 17:55:04,1091786104,9777543,0.5842158972826597
397,26,2004-08-06 18:24:19,1091787859,9779298,0.5843207599152996
651,26,2004-08-06 19:21:17,1091791277,9782716,0.5845249881080995
809,174,2004-08-06 19:54:42,1091793282,9784721,0.5846447884376967
493,1646,2004-08-06 20:53:27,1091796807,9788246,0.5848554099647942
1312,1311,2004-08-07 00:31:55,1091809915,9801354,0.5856386232916577
1312,8,2004-08-07 00:35:08,1091810108,9801547,0.5856501551937088
1312,1331,2004-08-07 00:36:54,1091810214,9801653,0.5856564887772187
1312,18,2004-08-07 00:37:16,1091810236,9801675,0.5856578032945509
69,673,2004-08-07 01:03:32,1091811812,9803251,0.5857519705361696
1747,383,2004-08-07 01:35:35,1091813735,9805174,0.5858668713011648
748,1646,2004-08-07 01:42:13,1091814133,9805572,0.5858906521147208
8,1312,2004-08-07 01:50:40,1091814640,9806079,0.5859209457641501
1311,1312,2004-08-07 02:24:51,1091816691,9808130,0.5860434946299876
974,341,2004-08-07 02:46:49,1091818009,9809448,0.5861222461683463
143,1757,2004-08-07 04:19:58,1091823598,9815037,0.586456193321523
143,1471,2004-08-07 04:22:03,1091823723,9815162,0.5864636621700017
143,11,2004-08-07 04:23:19,1091823799,9815238,0.5864682032298766
968,1415,2004-08-07 04:35:53,1091824553,9815992,0.5865132553238998
968,1755,2004-08-07 04:43:54,1091825034,9816473,0.5865419954528456
1755,968,2004-08-07 05:13:48,1091826828,9818267,0.5866491883662109
968,1755,2004-08-07 05:31:26,1091827886,9819325,0.5867124046997341
1755,482,2004-08-07 05:35:19,1091828119,9819558,0.5867263266332983
1755,968,2004-08-07 05:36:13,1091828173,9819612,0.586729553175841
968,1755,2004-08-07 05:41:02,1091828462,9819901,0.5867468211535236
1755,968,2004-08-07 05:48:27,1091828907,9820346,0.5867734102541076
968,1755,2004-08-07 06:02:05,1091829725,9821164,0.5868222863985517
1755,968,2004-08-07 06:09:34,1091830174,9821613,0.5868491145022869
0,311,2004-08-07 06:16:33,1091830593,9822032,0.5868741500823874
11,1311,2004-08-07 07:19:43,1091834383,9825822,0.5871006055682596
1311,11,2004-08-07 07:21:02,1091834462,9825901,0.587105325880498
11,1311,2004-08-07 07:22:52,1091834572,9826011,0.5871118984671593
1311,11,2004-08-07 07:23:36,1091834616,9826055,0.5871145275018237
11,1311,2004-08-07 07:24:07,1091834647,9826086,0.5871163797762464
1311,11,2004-08-07 07:29:33,1091834973,9826412,0.5871358585330787
1486,131,2004-08-07 07:41:31,1091835691,9827130,0.58717875959874
1486,131,2004-08-07 07:46:10,1091835970,9827409,0.5871954300685444
808,197,2004-08-07 09:34:45,1091842485,9833924,0.5875847064512507
1544,1331,2004-08-07 09:43:21,1091843001,9834440,0.5876155378577705
1544,1753,2004-08-07 09:43:44,1091843024,9834463,0.5876169121258906
1544,1753,2004-08-07 09:44:02,1091843042,9834481,0.5876179876400716
1544,1753,2004-08-07 09:44:12,1091843052,9834491,0.5876185851479498
1544,1753,2004-08-07 09:45:27,1091843127,9834566,0.587623066457037
1771,1394,2004-08-07 16:26:59,1091867219,9858658,0.589062582437415
94,1245,2004-08-07 17:39:14,1091871554,9862993,0.5893216021026542
767,1279,2004-08-07 18:28:02,1091874482,9865921,0.5894965524094177
1757,143,2004-08-07 19:14:13,1091877253,9868692,0.589662121842492
11,1311,2004-08-07 19:23:17,1091877797,9869236,0.589694626271071
1331,1312,2004-08-07 19:31:56,1091878316,9869755,0.5897256369299543
1312,1311,2004-08-07 19:32:41,1091878361,9869800,0.5897283257154067
1394,1771,2004-08-07 19:35:44,1091878544,9869983,0.5897392601095793
1312,1331,2004-08-07 19:36:54,1091878614,9870053,0.5897434426647274
1312,8,2004-08-07 19:38:00,1091878680,9870119,0.5897473862167241
1331,1312,2004-08-07 19:40:27,1091878827,9870266,0.589756169582535
1312,1331,2004-08-07 19:55:41,1091879741,9871180,0.5898107818026108
1771,1394,2004-08-07 20:35:54,1091882154,9873593,0.5899549604536424
473,1785,2004-08-07 20:46:22,1091882782,9874221,0.589992483948399
143,1757,2004-08-07 21:14:42,1091884482,9875921,0.5900940602877084
18,1312,2004-08-07 22:04:43,1091887483,9878922,0.5902733724019834
18,1644,2004-08-07 22:07:11,1091887631,9879070,0.5902822155185822
18,1644,2004-08-07 22:07:34,1091887654,9879093,0.5902835897867023
1311,1312,2004-08-07 22:36:39,1091889399,9880838,0.590387854911464
1311,11,2004-08-07 22:36:59,1091889419,9880858,0.5903890499272205
467,1584,2004-08-07 22:42:48,1091889768,9881207,0.5904099029521729
1167,631,2004-08-07 23:23:10,1091892190,9883629,0.590554619360295
594,1100,2004-08-08 00:03:02,1091894582,9886021,0.5906975432447821
11,1311,2004-08-08 01:03:46,1091898226,9889665,0.5909152751156312
11,143,2004-08-08 01:04:20,1091898260,9889699,0.5909173066424174
428,430,2004-08-08 02:21:14,1091902874,9894313,0.5911929967774607
1311,11,2004-08-08 02:51:01,1091904661,9896100,0.5912997714353113
1245,94,2004-08-08 03:04:27,1091905467,9896906,0.5913479305703015
270,26,2004-08-08 03:09:41,1091905781,9897220,0.5913666923176799
1782,1245,2004-08-08 03:23:24,1091906604,9898043,0.5914158672160632
584,494,2004-08-08 03:28:29,1091906909,9898348,0.591434091206351
174,809,2004-08-08 04:23:55,1091910235,9901674,0.5916328223266706
11,1311,2004-08-08 04:46:09,1091911569,9903008,0.5917125298776346
1279,767,2004-08-08 05:36:40,1091914600,9906039,0.5918936345155444
232,1675,2004-08-08 06:01:24,1091916084,9907523,0.5919823046846828
437,318,2004-08-08 06:29:35,1091917775,9909214,0.5920833432669018
188,1748,2004-08-08 06:38:14,1091918294,9909733,0.5921143539257852
0,311,2004-08-08 07:34:30,1091921670,9913109,0.592316072585496
0,2,2004-08-08 07:35:56,1091921756,9913195,0.5923212111532493
809,174,2004-08-08 14:51:54,1091947914,9939353,0.5938841722612823
1168,546,2004-08-08 16:38:37,1091954317,9945756,0.5942667565557519
996,1126,2004-08-08 17:55:43,1091958943,9950382,0.5945431637002492
996,1424,2004-08-08 17:57:22,1091959042,9950481,0.5945490790282443
430,428,2004-08-08 18:26:53,1091960813,9952252,0.5946548976734896
1230,1749,2004-08-08 18:37:54,1091961474,9952913,0.5946943929442445
651,104,2004-08-08 19:19:25,1091963965,9955404,0.5948432321567267
1126,996,2004-08-08 19:43:28,1091965408,9956847,0.5949294525435641
1126,318,2004-08-08 19:47:06,1091965626,9957065,0.5949424782153109
35,43,2004-08-08 20:23:42,1091967822,9959261,0.5950736909453835
1471,143,2004-08-08 23:33:18,1091979198,9970637,0.5957534159077271
494,584,2004-08-08 23:35:28,1091979328,9970767,0.5957611835101448
1214,193,2004-08-09 00:20:30,1091982030,9973469,0.595922630138859
1730,8,2004-08-09 00:34:30,1091982870,9974309,0.5959728208006355
619,1486,2004-08-09 00:55:52,1091984152,9975591,0.5960494213106323
248,502,2004-08-09 01:16:31,1091985391,9976830,0.5961234525367526
442,31,2004-08-09 01:35:30,1091986530,9977969,0.5961915086840899
66,1780,2004-08-09 02:51:41,1091991101,9982540,0.5964646295352566
174,809,2004-08-09 02:53:31,1091991211,9982650,0.5964712021219177
1584,467,2004-08-09 03:10:32,1091992232,9983671,0.5965322076762912
26,397,2004-08-09 03:25:12,1091993112,9984551,0.5965847883695808
1486,619,2004-08-09 03:25:52,1091993152,9984591,0.596587178401094
26,651,2004-08-09 03:27:36,1091993256,9984695,0.5965933924830282
26,270,2004-08-09 03:30:25,1091993425,9984864,0.5966034903661713
397,26,2004-08-09 03:39:16,1091993956,9985395,0.5966352180345086
1343,1785,2004-08-09 03:48:57,1091994537,9985976,0.5966699332422373
1646,493,2004-08-09 04:21:07,1091996467,9987906,0.5967852522627474
1785,1343,2004-08-09 04:40:07,1091997607,9989046,0.5968533681608725
1785,473,2004-08-09 04:40:31,1091997631,9989070,0.5968548021797805
428,493,2004-08-09 05:20:36,1092000036,9991475,0.5969985028245094
428,190,2004-08-09 05:20:59,1092000059,9991498,0.5969998770926295
428,430,2004-08-09 05:21:28,1092000088,9991527,0.5970016098654765
502,248,2004-08-09 05:50:42,1092001842,9993281,0.5971064127473287
1643,139,2004-08-09 05:57:11,1092002231,9993670,0.5971296558037942
1643,270,2004-08-09 06:06:30,1092002790,9994229,0.5971630564941907
1643,11,2004-08-09 06:08:06,1092002886,9994325,0.5971687925698222
430,428,2004-08-09 06:17:28,1092003448,9994887,0.5972023725125821
8,1730,2004-08-09 06:21:13,1092003673,9995112,0.5972158164398437
8,1312,2004-08-09 06:21:30,1092003690,9995129,0.5972168322032368
1674,31,2004-08-09 08:30:02,1092011402,10002841,0.5976776302789746
846,1674,2004-08-09 10:16:32,1092017792,10009231,0.5980594378132025
26,397,2004-08-09 16:01:48,1092038508,10029947,0.5992972351338696
94,174,2004-08-09 16:24:36,1092039876,10031315,0.5993789742116197
94,43,2004-08-09 16:26:11,1092039971,10031410,0.5993846505364635
397,26,2004-08-09 16:27:00,1092040020,10031459,0.5993875783250671
397,26,2004-08-09 16:27:35,1092040055,10031494,0.5993896696026412
94,560,2004-08-09 16:33:18,1092040398,10031837,0.5994101641228665
1341,941,2004-08-09 16:38:01,1092040681,10032120,0.5994270735958221
94,867,2004-08-09 16:44:46,1092041086,10032525,0.599451272664893
94,1245,2004-08-09 16:51:18,1092041478,10032917,0.5994746949737219
341,974,2004-08-09 17:42:49,1092044569,10036008,0.5996593846589016
1348,1182,2004-08-09 18:01:59,1092045719,10037158,0.599728098064905
1245,94,2004-08-09 18:04:38,1092045878,10037317,0.5997375984401698
651,26,2004-08-09 18:19:32,1092046772,10038211,0.599791015644489
104,651,2004-08-09 19:07:41,1092049661,10041100,0.5999636356705272
104,1623,2004-08-09 19:10:06,1092049806,10041245,0.5999722995347624
104,1780,2004-08-09 19:10:53,1092049853,10041292,0.5999751078217904
1623,104,2004-08-09 20:14:50,1092053690,10045129,0.6002043715946905
1623,473,2004-08-09 20:26:30,1092054390,10045829,0.6002461971461709
26,397,2004-08-09 20:28:56,1092054536,10045975,0.600254920761194
1126,1584,2004-08-09 20:37:31,1092055051,10046490,0.600285692416926
430,1394,2004-08-09 20:41:04,1092055264,10046703,0.6002984193347335
809,174,2004-08-09 20:47:00,1092055620,10047059,0.6003196906152006
104,1623,2004-08-09 20:52:44,1092055964,10047403,0.6003402448862138
1623,104,2004-08-09 20:57:53,1092056273,10047712,0.6003587078796531
104,1623,2004-08-09 20:58:40,1092056320,10047759,0.600361516166681
651,104,2004-08-09 21:02:15,1092056535,10047974,0.6003743625860642
493,1646,2004-08-09 21:03:06,1092056586,10048025,0.6003774098762436
493,428,2004-08-09 21:04:16,1092056656,10048095,0.6003815924313916
941,1341,2004-08-09 21:11:56,1092057116,10048555,0.6004090777937929
651,104,2004-08-09 21:12:52,1092057172,10048611,0.6004124238379114
26,651,2004-08-09 21:15:51,1092057351,10048790,0.6004231192289328
1341,941,2004-08-09 22:20:13,1092061213,10052652,0.6006538767715287
397,26,2004-08-09 22:21:31,1092061291,10052730,0.6006585373329794
560,94,2004-08-09 23:29:23,1092065363,10056802,0.6009018425410194
290,1786,2004-08-10 00:12:37,1092067957,10059396,0.601056836084648
290,1786,2004-08-10 00:12:44,1092067964,10059403,0.6010572543401628
190,428,2004-08-10 00:16:07,1092068167,10059606,0.6010693837500921
1787,1770,2004-08-10 00:55:34,1092070534,10061973,0.6012108138648835
1770,1787,2004-08-10 00:56:24,1092070584,10062023,0.6012138014042749
1787,1770,2004-08-10 00:57:30,1092070650,10062089,0.6012177449562717
1770,1787,2004-08-10 00:58:42,1092070722,10062161,0.6012220470129954
1770,718,2004-08-10 01:16:12,1092071772,10063211,0.6012847853402159
1757,143,2004-08-10 02:04:51,1092074691,10066130,0.601459197889889
673,1788,2004-08-10 02:11:43,1092075103,10066542,0.6014838152144746
96,870,2004-08-10 02:17:11,1092075431,10066870,0.6015034134728825
397,1012,2004-08-10 02:38:48,1092076728,10068167,0.6015809102446968
1311,11,2004-08-10 02:43:13,1092076993,10068432,0.6015967442034715
718,1770,2004-08-10 03:13:28,1092078808,10070247,0.6017051918833812
428,190,2004-08-10 03:49:31,1092080971,10072410,0.6018344328374555
1780,66,2004-08-10 04:02:41,1092081761,10073200,0.6018816359598406
1780,104,2004-08-10 04:02:55,1092081775,10073214,0.6018824724708701
651,26,2004-08-10 04:10:35,1092082235,10073674,0.6019099578332715
1770,718,2004-08-10 04:37:37,1092083857,10075296,0.6020068736111303
1012,397,2004-08-10 04:45:50,1092084350,10075789,0.60203633074953
397,1012,2004-08-10 04:46:11,1092084371,10075810,0.6020375855160744
190,428,2004-08-10 05:08:44,1092085724,10077163,0.6021184283320071
11,1311,2004-08-10 05:27:09,1092086829,10078268,0.6021844529525583
974,341,2004-08-10 05:31:52,1092087112,10078551,0.6022013624255139
397,1396,2004-08-10 05:51:54,1092088314,10079753,0.6022731828724844
941,1341,2004-08-10 05:53:25,1092088405,10079844,0.6022786201941769
1012,397,2004-08-10 06:07:55,1092089275,10080714,0.6023306033795882
397,1012,2004-08-10 06:12:38,1092089558,10080997,0.6023475128525438
1012,397,2004-08-10 06:16:04,1092089764,10081203,0.6023598215148366
1012,397,2004-08-10 06:18:42,1092089922,10081361,0.6023692621393136
397,1012,2004-08-10 06:19:07,1092089947,10081386,0.6023707559090093
397,1012,2004-08-10 06:19:25,1092089965,10081404,0.6023718314231903
1561,897,2004-08-10 06:30:59,1092090659,10082098,0.6024132984699436
1012,397,2004-08-10 06:31:23,1092090683,10082122,0.6024147324888516
556,1337,2004-08-10 07:22:21,1092093741,10085180,0.6025974503980328
1337,556,2004-08-10 07:30:07,1092094207,10085646,0.6026252942651612
0,1789,2004-08-10 07:43:24,1092095004,10086443,0.602672915643061
248,502,2004-08-10 07:55:42,1092095742,10087181,0.6027170117244789
1100,594,2004-08-10 08:50:47,1092099047,10090486,0.602914488078254
1674,846,2004-08-10 09:56:39,1092102999,10094438,0.6031506231917544
1674,846,2004-08-10 09:57:38,1092103058,10094497,0.6031541484882363
1674,0,2004-08-10 09:58:57,1092103137,10094576,0.6031588688004749
0,1674,2004-08-10 10:00:45,1092103245,10094684,0.6031653218855604
0,2,2004-08-10 10:01:31,1092103291,10094730,0.6031680704218005
1674,0,2004-08-10 11:44:29,1092109469,10100908,0.6035372107890086
0,1674,2004-08-10 11:49:15,1092109755,10101194,0.6035542995143277
1674,0,2004-08-10 13:37:16,1092116236,10107675,0.6039415443702479
1675,232,2004-08-10 14:12:07,1092118327,10109766,0.6040664832675985
1311,11,2004-08-10 14:42:54,1092120174,10111613,0.6041768429727188
473,1785,2004-08-10 14:51:11,1092120671,10112110,0.6042065391142698
1542,69,2004-08-10 15:47:29,1092124049,10115488,0.6044083772755565
1542,108,2004-08-10 15:51:43,1092124303,10115742,0.604423553975665
104,1780,2004-08-10 15:55:19,1092124519,10115958,0.6044364601458362
104,651,2004-08-10 15:55:42,1092124542,10115981,0.6044378344139562
1542,1767,2004-08-10 15:56:05,1092124565,10116004,0.6044392086820762
104,1770,2004-08-10 15:57:20,1092124640,10116079,0.6044436899911635
1394,430,2004-08-10 16:03:08,1092124988,10116427,0.604464483265328
430,1394,2004-08-10 16:13:30,1092125610,10117049,0.6045016482553577
846,1674,2004-08-10 16:49:44,1092127784,10119223,0.604631546468098
1785,473,2004-08-10 16:55:28,1092128128,10119567,0.6046521007391112
1341,941,2004-08-10 17:00:08,1092128408,10119847,0.6046688309597034
1785,473,2004-08-10 17:13:54,1092129234,10120673,0.6047181851104503
941,1341,2004-08-10 17:47:01,1092131221,10122660,0.6048369099258666
651,104,2004-08-10 18:04:55,1092132295,10123734,0.604901082271995
26,397,2004-08-10 18:29:33,1092133773,10125212,0.6049893939364064
26,651,2004-08-10 18:34:39,1092134079,10125518,0.6050076776774821
104,651,2004-08-10 19:07:20,1092136040,10127479,0.6051248489724149
1396,501,2004-08-10 19:45:08,1092138308,10129747,0.6052603637592112
1584,1126,2004-08-10 20:43:29,1092141809,10133248,0.6054695512674009
318,437,2004-08-10 20:55:01,1092142501,10133940,0.6055108988125786
318,1126,2004-08-10 20:56:08,1092142568,10134007,0.6055149021153631
473,1785,2004-08-10 21:28:04,1092144484,10135923,0.6056293846248436
473,1785,2004-08-10 21:28:45,1092144525,10135964,0.6056318344071446
1770,104,2004-08-10 21:31:37,1092144697,10136136,0.6056421115426512
1770,104,2004-08-10 21:53:37,1092146017,10137456,0.6057209825825856
502,248,2004-08-10 21:53:38,1092146018,10137457,0.6057210423333734
1058,712,2004-08-10 22:02:28,1092146548,10137987,0.6057527102509228
397,26,2004-08-10 22:19:38,1092147578,10139017,0.6058142535623868
968,1755,2004-08-10 23:27:27,1092151647,10143086,0.6060573795180633
1755,968,2004-08-10 23:59:29,1092153569,10145008,0.6061722205322708
1770,1284,2004-08-11 01:17:56,1092158276,10149715,0.6064534674905823
1685,26,2004-08-11 03:27:06,1092166026,10157465,0.6069165360962575
1723,1785,2004-08-11 03:56:59,1092167819,10159258,0.6070236692588351
31,1790,2004-08-11 04:30:12,1092169812,10161251,0.6071427525789784
1785,1723,2004-08-11 04:58:15,1092171495,10162934,0.6072433131548948
1785,1254,2004-08-11 04:59:23,1092171563,10163002,0.6072473762084671
1254,1785,2004-08-11 04:59:41,1092171581,10163020,0.6072484517226481
1785,1602,2004-08-11 05:51:37,1092174697,10166136,0.6074346351775235
1785,1490,2004-08-11 05:55:03,1092174903,10166342,0.6074469438398162
1785,1343,2004-08-11 05:55:16,1092174916,10166355,0.607447720600058
1785,1279,2004-08-11 06:01:32,1092175292,10166731,0.6074701868962817
1279,1785,2004-08-11 06:11:22,1092175882,10167321,0.607505439861101
0,1674,2004-08-11 06:13:12,1092175992,10167431,0.6075120124477621
139,1643,2004-08-11 08:09:07,1092182947,10174386,0.6079275791771134
188,1748,2004-08-11 08:22:25,1092183745,10175184,0.607975260305801
968,1755,2004-08-11 08:44:42,1092185082,10176521,0.6080551471091284
1674,0,2004-08-11 09:27:04,1092187624,10179063,0.60820703361179
1674,846,2004-08-11 09:31:16,1092187876,10179315,0.6082220908103229
104,1674,2004-08-11 09:46:09,1092188769,10180208,0.6082754482638543
1167,1623,2004-08-11 10:07:37,1092190057,10181496,0.6083524072785781
1674,104,2004-08-11 11:05:13,1092193513,10184952,0.6085589060013153
174,809,2004-08-11 13:19:06,1092201546,10192985,0.6090388840799463
1643,139,2004-08-11 14:02:22,1092204142,10195581,0.6091939971251505
26,1685,2004-08-11 14:43:30,1092206610,10198049,0.6093414620695128
104,1674,2004-08-11 15:53:41,1092210821,10202260,0.609593072637061
1490,1785,2004-08-11 16:13:59,1092212039,10203478,0.6096658490966368
1755,968,2004-08-11 16:15:06,1092212106,10203545,0.6096698523994214
1755,1602,2004-08-11 16:18:01,1092212281,10203720,0.6096803087872914
1755,1129,2004-08-11 16:19:51,1092212391,10203830,0.6096868813739527
104,96,2004-08-11 16:22:07,1092212527,10203966,0.6096950074810974
1723,1785,2004-08-11 16:42:51,1092213771,10205210,0.6097693374611568
104,1723,2004-08-11 16:49:35,1092214175,10205614,0.6097934767794397
1723,104,2004-08-11 16:51:18,1092214278,10205717,0.6097996311105861
1723,1790,2004-08-11 16:57:16,1092214636,10206075,0.6098210218926289
712,1058,2004-08-11 17:01:40,1092214900,10206339,0.6098367961006158
846,1674,2004-08-11 17:43:09,1092217389,10208828,0.6099855158115224
1623,1167,2004-08-11 17:55:18,1092218118,10209557,0.6100290741358497
