user_id,item_id,timestamp,ori_time
4478,6346,12,12
4984,105,12,12
4984,174,12,12
4201,7361,12,12
4895,3793,12,12
5008,6811,12,12
5712,1882,12,12
5712,7050,12,12
5008,16,12,12
3441,1048,12,12
3340,14,12,12
5457,6084,12,12
3390,16,12,12
3546,5461,12,12
828,818,12,12
5560,6985,12,12
789,8,12,12
4434,5951,12,12
787,594,12,12
787,81,12,12
4237,6371,12,12
5504,498,12,12
5457,402,12,12
5535,861,12,12
5006,174,12,12
5633,6922,12,12
3535,723,12,12
3340,7088,12,12
3454,723,12,12
5003,6819,12,12
5003,33,12,12
3501,1534,12,12
4422,7095,12,12
4219,6534,12,12
5457,7325,12,12
3440,723,12,12
4491,6828,12,12
4574,972,12,12
3315,8,12,12
3315,6426,12,12
4536,63,12,12
3526,752,12,12
846,8,12,12
4460,616,12,12
5445,7270,12,12
3386,6366,12,12
3526,615,12,12
4460,16,12,12
4496,7099,12,12
4985,382,12,12
3551,1277,12,12
5451,426,12,12
4565,6615,12,12
4537,990,12,12
4454,15,12,12
3393,3316,12,12
5440,6985,12,12
4535,213,12,12
4565,174,12,12
3386,6162,12,12
5631,132,12,12
4466,79,12,12
4397,40,12,12
4397,354,12,12
5636,8,12,12
4231,5922,12,12
849,6801,12,12
3545,8,12,12
3551,6802,12,12
4567,37,12,12
4567,77,12,12
849,354,12,12
5498,5974,12,12
5498,6374,12,12
4567,241,12,12
3526,1560,12,12
4447,2965,12,12
3550,8,12,12
4983,174,12,12
4983,33,12,12
3550,7026,12,12
4447,7080,12,12
4447,615,12,12
4447,61,12,12
5501,7270,12,12
4447,6606,12,12
5636,86,12,12
4983,86,12,12
4274,1328,12,12
3550,1717,12,12
5491,213,12,12
5556,86,12,12
5556,8,12,12
3511,47,12,12
4533,8,12,12
3545,7026,12,12
4458,3431,12,12
3549,7334,12,12
4448,65,12,12
4425,7103,12,12
4264,7039,12,12
5556,7318,12,12
4983,6811,12,12
5444,86,12,12
3511,48,12,12
3525,8,12,12
3525,1717,12,12
3525,7026,12,12
5484,861,12,12
3315,6427,12,12
3530,752,12,12
5459,5588,12,12
3527,615,12,12
5620,1,12,12
5620,105,12,12
4535,738,12,12
4240,818,12,12
3550,119,12,12
4240,1663,12,12
5491,77,12,12
4230,498,12,12
3312,6366,12,12
3312,6162,12,12
4565,6,12,12
5491,464,12,12
5491,752,12,12
840,15,12,12
5491,17,12,12
798,6367,12,12
5448,118,12,12
5448,7255,12,12
4503,40,12,12
4206,2319,12,12
4503,7290,12,12
821,47,12,12
821,354,12,12
3545,1717,12,12
4206,1013,12,12
4536,354,12,12
5723,61,12,12
4224,296,12,12
3406,15,12,12
4283,861,12,12
4410,3482,12,12
3314,398,12,12
4221,7361,12,12
5648,6783,12,12
4423,6950,12,12
4283,7039,12,12
5648,4704,12,12
4581,738,12,12
4221,79,12,12
4514,6415,12,12
3331,5766,12,12
4221,615,12,12
3333,105,12,12
3406,5775,12,12
4560,2252,12,12
3406,866,12,12
4239,2004,12,12
4441,105,12,12
3356,5766,12,12
4410,615,12,12
5648,6823,12,12
4527,464,12,12
4423,5931,12,12
4560,4191,12,12
4988,174,12,12
4988,2595,12,12
4481,1964,12,12
4582,4191,12,12
4581,213,12,12
4410,7454,12,12
4988,86,12,12
4410,1043,12,12
4476,7079,12,12
4514,6340,12,12
3352,6522,12,12
5610,61,12,12
3409,72,12,12
4410,5931,12,12
3304,79,12,12
4410,300,12,12
4510,6353,12,12
3309,6366,12,12
5580,86,12,12
5580,818,12,12
3437,70,12,12
4423,1043,12,12
630,6713,12,12
4527,119,12,12
630,7212,12,12
4479,7079,12,12
5576,818,12,12
4527,47,12,12
4443,7113,12,12
627,5869,12,12
4443,498,12,12
625,1964,12,12
3448,72,12,12
628,652,12,12
4834,8,12,12
4423,300,12,12
4530,47,12,12
5666,1085,12,12
4582,2252,12,12
4479,5979,12,12
5576,5973,12,12
5657,7270,12,12
3447,2889,12,12
4290,723,12,12
4423,1560,12,12
3437,7037,12,12
4442,2965,12,12
4560,265,12,12
5651,818,12,12
625,3686,12,12
3298,79,12,12
4403,7099,12,12
4559,63,12,12
4441,2965,12,12
4559,6346,12,12
4559,40,12,12
3541,990,12,12
4220,1013,12,12
627,4406,12,12
4508,1975,12,12
5589,6012,12,12
4423,57,12,12
5610,427,12,12
4265,4203,12,12
4285,5843,12,12
3521,990,12,12
5594,5800,12,12
3540,8,12,12
3443,1085,12,12
5674,6084,12,12
4263,5859,12,12
5610,169,12,12
5674,7325,12,12
4580,40,12,12
3443,8,12,12
5659,861,12,12
4575,3,12,12
4505,6503,12,12
3322,79,12,12
4505,4191,12,12
5694,498,12,12
5694,7451,12,12
4988,6326,12,12
5567,1663,12,12
4489,7070,12,12
5616,7270,12,12
4213,7361,12,12
4416,6833,12,12
3411,3,12,12
4263,318,12,12
626,300,12,12
4440,2965,12,12
4700,77,12,12
4580,166,12,12
5520,3308,12,12
3338,14,12,12
5009,8,12,12
4492,5055,12,12
5637,615,12,12
3367,861,12,12
4416,615,12,12
4416,929,12,12
5009,6015,12,12
5637,1085,12,12
626,420,12,12
4263,37,12,12
3484,6433,12,12
4665,5775,12,12
5562,5966,12,12
4440,7080,12,12
4580,7099,12,12
4213,1113,12,12
4415,6833,12,12
3484,6338,12,12
3484,426,12,12
4995,6015,12,12
4424,1560,12,12
4424,5931,12,12
4424,300,12,12
3412,72,12,12
3325,5814,12,12
4424,6950,12,12
5544,358,12,12
4577,3,12,12
5625,236,12,12
5625,1085,12,12
3543,990,12,12
632,6434,12,12
4577,213,12,12
632,5882,12,12
5594,464,12,12
3446,77,12,12
4577,318,12,12
5594,461,12,12
5567,86,12,12
5567,12,12,12
3412,7084,12,12
4995,33,12,12
4489,6827,12,12
4475,6086,12,12
3446,6136,12,12
4516,3308,12,12
4575,318,12,12
4515,6032,12,12
3544,5461,12,12
4424,615,12,12
4515,4499,12,12
4475,7079,12,12
3446,7348,12,12
3446,8,12,12
1946,7281,13,13
4768,2252,13,13
4567,6613,13,13
4768,1647,13,13
4768,8,13,13
1279,5741,13,13
2171,7034,13,13
2171,61,13,13
2171,187,13,13
5272,72,13,13
4582,8,13,13
1934,5741,13,13
1944,74,13,13
5095,5741,13,13
5096,8,13,13
1282,5761,13,13
1955,3793,13,13
1955,7472,13,13
4435,7123,13,13
2095,65,13,13
4435,7122,13,13
2715,1466,13,13
2095,8,13,13
2095,187,13,13
2095,1328,13,13
2095,7239,13,13
1936,7150,13,13
5098,6030,13,13
2751,74,13,13
4635,3191,13,13
1940,5741,13,13
1938,5741,13,13
5099,5741,13,13
2751,7133,13,13
4580,4,13,13
1955,7473,13,13
4635,7116,13,13
4635,8,13,13
1955,5788,13,13
4580,399,13,13
5098,8,13,13
2171,8,13,13
1282,132,13,13
1941,5752,13,13
4631,8,13,13
4631,79,13,13
5269,5741,13,13
4565,5741,13,13
4565,5888,13,13
4560,5741,13,13
1945,5929,13,13
1945,7459,13,13
4562,5735,13,13
1271,7380,13,13
4154,1113,13,13
1280,213,13,13
4580,286,13,13
1280,7389,13,13
1944,7281,13,13
2165,61,13,13
2750,5741,13,13
1944,8,13,13
4580,793,13,13
2165,732,13,13
4580,268,13,13
4771,5741,13,13
1936,2018,13,13
2111,5735,13,13
4580,226,13,13
4580,166,13,13
4834,7023,13,13
1933,5741,13,13
3050,6230,13,13
2746,77,13,13
2146,4310,13,13
2146,5735,13,13
4520,5741,13,13
1244,7381,13,13
1244,74,13,13
1244,4704,13,13
2156,79,13,13
1244,8,13,13
4489,119,13,13
2157,7400,13,13
4521,5741,13,13
2158,7407,13,13
4526,7321,13,13
4527,7321,13,13
2159,7407,13,13
2159,79,13,13
1243,7381,13,13
1243,74,13,13
4775,8,13,13
4489,7121,13,13
4505,8,13,13
1236,7474,13,13
1258,86,13,13
5152,5796,13,13
2151,79,13,13
1258,4139,13,13
1258,615,13,13
1246,7381,13,13
4505,6503,13,13
2781,7105,13,13
2781,4643,13,13
1246,4704,13,13
2152,5731,13,13
2152,7072,13,13
1246,318,13,13
1246,74,13,13
1246,8,13,13
5291,723,13,13
4775,818,13,13
2153,7260,13,13
5291,5733,13,13
1243,1048,13,13
1263,5741,13,13
5150,5796,13,13
2782,5817,13,13
1228,7382,13,13
1228,7383,13,13
1228,723,13,13
4523,7070,13,13
1227,7382,13,13
2336,5741,13,13
1227,86,13,13
1227,8,13,13
4523,7121,13,13
1256,6,13,13
1256,77,13,13
2798,187,13,13
4658,5807,13,13
2366,7215,13,13
2338,5741,13,13
4658,972,13,13
4658,7466,13,13
4658,6771,13,13
1256,8,13,13
5149,5741,13,13
1238,5741,13,13
4530,7321,13,13
4481,7326,13,13
1243,8,13,13
5338,5741,13,13
2161,1072,13,13
4654,464,13,13
2324,5731,13,13
4481,61,13,13
4481,560,13,13
2788,6275,13,13
2788,2018,13,13
2362,7024,13,13
2788,732,13,13
2788,917,13,13
1241,5741,13,13
2810,5735,13,13
4977,286,13,13
4650,8,13,13
2335,7401,13,13
4528,8,13,13
1243,4704,13,13
2746,8,13,13
4492,990,13,13
1245,7266,13,13
1270,1273,13,13
4624,934,13,13
2181,5731,13,13
4624,7413,13,13
4504,5588,13,13
4470,7123,13,13
4470,8,13,13
4470,7122,13,13
1270,213,13,13
1269,7389,13,13
4624,7413,13,13
1269,3316,13,13
1269,213,13,13
5093,7279,13,13
1296,8,13,13
1296,6067,13,13
4470,72,13,13
2182,7072,13,13
1269,7475,13,13
1270,4764,13,13
1270,7467,13,13
4503,5741,13,13
1276,5741,13,13
4567,5762,13,13
2168,5741,13,13
4466,5731,13,13
2745,7133,13,13
1275,5744,13,13
1275,213,13,13
1275,1597,13,13
1272,7467,13,13
1272,5055,13,13
4496,5744,13,13
4496,8,13,13
4496,4852,13,13
4496,593,13,13
5146,6740,13,13
5146,6740,13,13
2173,7203,13,13
2744,7133,13,13
2180,7400,13,13
2182,7400,13,13
1245,7266,13,13
1268,7389,13,13
4501,5756,13,13
4774,79,13,13
4774,1647,13,13
4774,2252,13,13
4491,5731,13,13
2147,5756,13,13
1287,7381,13,13
4627,8,13,13
2147,5817,13,13
4832,8,13,13
4627,3191,13,13
1287,8,13,13
2753,5741,13,13
1287,6,13,13
2148,5735,13,13
4478,528,13,13
1286,5741,13,13
2149,7400,13,13
1245,8,13,13
1287,220,13,13
2733,53,13,13
4627,7116,13,13
2145,7072,13,13
1268,213,13,13
1296,1180,13,13
1288,8,13,13
2177,5741,13,13
4501,5764,13,13
2735,7105,13,13
2735,74,13,13
2144,7400,13,13
1288,6067,13,13
1288,1180,13,13
1288,7380,13,13
4494,5588,13,13
4832,6131,13,13
1289,5741,13,13
4774,118,13,13
2733,7105,13,13
2145,5731,13,13
2145,88,13,13
2145,134,13,13
1268,53,13,13
1947,7281,13,13
1889,72,13,13
5272,8,13,13
2566,7320,13,13
2764,6114,13,13
1725,5741,13,13
4127,5756,13,13
2764,6093,13,13
2764,2789,13,13
4417,5735,13,13
4127,94,13,13
5277,5763,13,13
2566,295,13,13
5277,7157,13,13
4417,61,13,13
2035,8,13,13
2554,5741,13,13
2035,586,13,13
2035,6,13,13
2033,586,13,13
5102,226,13,13
5102,132,13,13
2584,5735,13,13
5277,8,13,13
2566,784,13,13
2566,7170,13,13
1685,7094,13,13
2416,7170,13,13
2416,784,13,13
2416,213,13,13
2416,77,13,13
2416,77,13,13
4416,6823,13,13
4416,6230,13,13
2761,174,13,13
4416,6950,13,13
4416,4412,13,13
1691,8,13,13
1691,6,13,13
2558,6169,13,13
2558,6688,13,13
2558,6732,13,13
2558,6732,13,13
2558,6732,13,13
1690,6943,13,13
1690,3,13,13
1690,3,13,13
1685,5744,13,13
2033,8,13,13
4115,8,13,13
4413,7096,13,13
4422,5744,13,13
2506,121,13,13
2506,6269,13,13
2000,5807,13,13
2000,8,13,13
2000,8,13,13
1997,6916,13,13
5089,725,13,13
1997,217,13,13
4549,8,13,13
2513,8,13,13
5288,7423,13,13
2493,5744,13,13
5288,8,13,13
2493,7358,13,13
2493,7359,13,13
2493,8,13,13
2493,5951,13,13
5268,5939,13,13
1996,6957,13,13
1996,170,13,13
5268,8,13,13
2506,7224,13,13
4138,5756,13,13
4751,818,13,13
4751,7300,13,13
4115,6705,13,13
4422,8,13,13
4422,6914,13,13
4422,296,13,13
2033,6,13,13
2041,8,13,13
2041,5739,13,13
2571,8,13,13
2762,378,13,13
4434,5996,13,13
4434,7095,13,13
4434,8,13,13
2002,942,13,13
2002,5756,13,13
5090,2595,13,13
2759,861,13,13
2771,5756,13,13
2771,174,13,13
2578,5735,13,13
2001,8,13,13
4434,8,13,13
4484,5741,13,13
2410,5741,13,13
4415,7328,13,13
4415,4529,13,13
4132,399,13,13
5435,174,13,13
4132,7293,13,13
5280,5741,13,13
1631,6099,13,13
1631,53,13,13
2423,6169,13,13
2429,6911,13,13
1631,86,13,13
2431,5931,13,13
5287,72,13,13
5287,3,13,13
2431,8,13,13
4812,738,13,13
4812,77,13,13
5122,5752,13,13
4133,7306,13,13
5287,3,13,13
4915,60,13,13
4915,6093,13,13
5289,7119,13,13
2428,6080,13,13
2432,6080,13,13
2428,5931,13,13
5435,784,13,13
2380,213,13,13
2380,77,13,13
1667,528,13,13
5124,7220,13,13
5124,8,13,13
2424,5789,13,13
2424,5735,13,13
1639,7223,13,13
4130,5735,13,13
4423,57,13,13
4423,1466,13,13
1627,47,13,13
1627,426,13,13
2426,5931,13,13
2426,8,13,13
2426,6080,13,13
5435,5781,13,13
1623,7462,13,13
1619,1408,13,13
2423,7170,13,13
2423,6732,13,13
4132,8,13,13
1992,3997,13,13
5289,6624,13,13
5289,72,13,13
1700,5735,13,13
5290,6897,13,13
5290,8,13,13
1699,426,13,13
1699,213,13,13
1699,7101,13,13
2427,990,13,13
2419,7157,13,13
2419,5793,13,13
2419,3,13,13
2405,7320,13,13
4137,8,13,13
4137,94,13,13
4137,187,13,13
4137,399,13,13
5119,5752,13,13
4137,2619,13,13
1695,6557,13,13
1694,426,13,13
1694,7101,13,13
1686,5807,13,13
5287,7119,13,13
1678,5741,13,13
2765,17,13,13
2765,6114,13,13
5279,1560,13,13
5279,6849,13,13
5279,8,13,13
1675,3165,13,13
1675,132,13,13
1675,132,13,13
4812,7300,13,13
5086,5741,13,13
1702,8,13,13
1702,213,13,13
1702,1299,13,13
1702,6944,13,13
1696,5741,13,13
4410,77,13,13
4956,61,13,13
2420,6080,13,13
4135,8,13,13
2761,5756,13,13
4135,399,13,13
4135,236,13,13
5121,5752,13,13
2765,8,13,13
2135,5741,13,13
5088,725,13,13
4122,5818,13,13
2207,3854,13,13
2207,2245,13,13
1880,8,13,13
1880,37,13,13
4536,221,13,13
2366,723,13,13
4536,1084,13,13
1889,8,13,13
1889,17,13,13
2207,1479,13,13
5271,5731,13,13
1878,7445,13,13
5078,8,13,13
5078,1408,13,13
1878,7476,13,13
1878,8,13,13
1878,17,13,13
4573,48,13,13
4574,5760,13,13
2194,8,13,13
1878,72,13,13
4536,4852,13,13
1880,72,13,13
4536,8,13,13
5080,725,13,13
2773,5741,13,13
2527,1656,13,13
4161,934,13,13
4161,7413,13,13
4161,8,13,13
4161,3191,13,13
4161,3191,13,13
2521,5735,13,13
4536,7096,13,13
1886,107,13,13
1886,107,13,13
1886,6326,13,13
1886,6362,13,13
1886,5744,13,13
4536,7099,13,13
1885,5735,13,13
5079,5741,13,13
4536,88,13,13
1879,5883,13,13
1879,5756,13,13
2194,5849,13,13
2194,354,13,13
1877,7445,13,13
2224,5741,13,13
1986,6955,13,13
4403,8,13,13
2125,7246,13,13
1980,7263,13,13
1980,7263,13,13
1979,5741,13,13
4146,528,13,13
2129,5468,13,13
2129,6471,13,13
2129,2889,13,13
4559,528,13,13
1978,1579,13,13
1978,7458,13,13
4581,5735,13,13
1983,7281,13,13
1943,7150,13,13
5272,7119,13,13
2128,5735,13,13
5272,6922,13,13
1959,7281,13,13
2134,2319,13,13
1986,6955,13,13
5080,6980,13,13
2124,6534,13,13
2121,2216,13,13
1877,7476,13,13
1877,72,13,13
4575,8,13,13
4575,6972,13,13
4164,7413,13,13
4164,934,13,13
1877,8,13,13
1877,6,13,13
4742,86,13,13
2225,5741,13,13
1974,5817,13,13
4575,6183,13,13
4577,8,13,13
4577,6183,13,13
1969,8,13,13
2212,6743,13,13
2212,8,13,13
1969,7150,13,13
4403,4852,13,13
1965,498,13,13
1965,8,13,13
1965,7276,13,13
1887,4592,13,13
1887,4592,13,13
1888,7140,13,13
1911,378,13,13
2533,6941,13,13
4533,738,13,13
2533,15,13,13
4535,6183,13,13
1912,6927,13,13
4126,5731,13,13
4535,990,13,13
1912,1354,13,13
5288,498,13,13
1912,5792,13,13
2540,6941,13,13
2540,72,13,13
2540,6407,13,13
2530,528,13,13
5288,5827,13,13
1924,4852,13,13
1924,8,13,13
1924,6706,13,13
1924,6707,13,13
5083,5741,13,13
4425,5741,13,13
5288,17,13,13
2757,65,13,13
2757,6093,13,13
5268,72,13,13
2535,8,13,13
4426,5741,13,13
2535,61,13,13
2535,296,13,13
2535,6792,13,13
4483,7096,13,13
4554,6914,13,13
4554,296,13,13
2010,6686,13,13
2010,378,13,13
2008,6686,13,13
2537,6792,13,13
2008,5741,13,13
2073,5739,13,13
2073,6015,13,13
4546,5741,13,13
2757,6114,13,13
2757,8,13,13
1894,47,13,13
2757,2789,13,13
1894,5764,13,13
5088,8,13,13
5270,236,13,13
1929,4852,13,13
1856,5735,13,13
4958,65,13,13
4958,8,13,13
2520,8,13,13
2520,138,13,13
2520,7457,13,13
1869,7473,13,13
1869,7472,13,13
4958,7135,13,13
1850,107,13,13
1850,2632,13,13
2522,4643,13,13
2522,3308,13,13
2777,5741,13,13
2522,3308,13,13
4397,7099,13,13
4397,7096,13,13
1884,8,13,13
2544,72,13,13
2544,6534,13,13
1888,107,13,13
2756,725,13,13
5270,7157,13,13
4541,5741,13,13
4541,4191,13,13
1929,6356,13,13
2517,5735,13,13
4141,5741,13,13
5270,8,13,13
2518,5735,13,13
5270,7452,13,13
5270,218,13,13
1929,8,13,13
4537,5741,13,13
4539,5760,13,13
2519,5741,13,13
1922,6704,13,13
4157,5741,13,13
4541,738,13,13
4755,5741,13,13
4541,71,13,13
5082,6980,13,13
5082,8,13,13
5082,236,13,13
1890,4,13,13
1890,296,13,13
4541,6202,13,13
2798,934,13,13
4475,1309,13,13
2339,7345,13,13
1604,6892,13,13
1604,2552,13,13
5503,17,13,13
2937,7448,13,13
2937,7449,13,13
4728,5731,13,13
4734,8,13,13
5503,8,13,13
2940,5741,13,13
1603,7108,13,13
1555,7108,13,13
4735,5741,13,13
2665,61,13,13
2660,79,13,13
5542,8,13,13
5542,7271,13,13
2859,6475,13,13
1555,7108,13,13
1554,5731,13,13
1549,7108,13,13
2853,7216,13,13
1604,7108,13,13
1604,7108,13,13
5459,5588,13,13
4733,5806,13,13
4731,6431,13,13
4731,6014,13,13
4731,152,13,13
4731,7009,13,13
5285,8,13,13
5285,6849,13,13
2959,7216,13,13
4731,7009,13,13
4731,5806,13,13
5285,5996,13,13
2853,2252,13,13
1586,8,13,13
2660,6407,13,13
5426,6662,13,13
1586,8,13,13
1586,17,13,13
5403,5760,13,13
2944,5888,13,13
5459,5735,13,13
1580,4191,13,13
5459,5731,13,13
1580,8,13,13
5426,5741,13,13
4731,7106,13,13
1549,7108,13,13
2851,7196,13,13
1410,6690,13,13
1410,105,13,13
1407,723,13,13
4946,7443,13,13
2885,4310,13,13
2885,5735,13,13
1407,7477,13,13
4724,5741,13,13
2886,5741,13,13
5518,7271,13,13
2662,6069,13,13
1427,5973,13,13
5504,7455,13,13
1427,318,13,13
1427,1560,13,13
1427,7339,13,13
5504,7451,13,13
5504,3186,13,13
4685,7123,13,13
1432,586,13,13
1432,77,13,13
1410,5741,13,13
5560,7271,13,13
5560,8,13,13
5405,5774,13,13
2851,723,13,13
2851,5969,13,13
2851,990,13,13
4727,7106,13,13
4727,174,13,13
2881,5731,13,13
4727,7009,13,13
4690,5731,13,13
1563,6169,13,13
1495,5760,13,13
1549,2552,13,13
2882,5735,13,13
5561,6985,13,13
2663,6069,13,13
2663,820,13,13
1416,7342,13,13
4894,4568,13,13
5561,8,13,13
2883,7441,13,13
1409,5735,13,13
5561,7271,13,13
1409,1560,13,13
5561,17,13,13
1591,7136,13,13
1591,1511,13,13
5491,3308,13,13
5374,7447,13,13
5374,8,13,13
5374,6381,13,13
4460,861,13,13
1532,5741,13,13
2900,5741,13,13
2703,5741,13,13
1530,5741,13,13
1528,5741,13,13
2904,79,13,13
4460,6269,13,13
4460,279,13,13
4460,8,13,13
5501,560,13,13
5501,426,13,13
1526,5731,13,13
2701,1043,13,13
1524,7125,13,13
2701,47,13,13
1524,8,13,13
2701,1560,13,13
4460,6064,13,13
4963,7364,13,13
2704,820,13,13
2704,6069,13,13
4458,5807,13,13
5375,7445,13,13
4963,7443,13,13
2899,5741,13,13
4708,5733,13,13
2901,7163,13,13
5620,5752,13,13
1196,1,13,13
1196,1,13,13
1196,1113,13,13
1524,17,13,13
1196,416,13,13
2706,5741,13,13
1186,5741,13,13
5478,8,13,13
5478,6922,13,13
1533,7126,13,13
5478,426,13,13
5498,5744,13,13
4714,16,13,13
5498,7270,13,13
5498,296,13,13
1194,5760,13,13
5501,8,13,13
1523,7478,13,13
1540,5731,13,13
2911,8,13,13
2911,2018,13,13
2911,591,13,13
2911,37,13,13
5421,5741,13,13
1545,1511,13,13
5438,5741,13,13
1545,1882,13,13
1545,7021,13,13
4730,107,13,13
1510,498,13,13
2670,6069,13,13
5491,7129,13,13
5448,7271,13,13
2953,7163,13,13
2668,6069,13,13
1596,5741,13,13
2668,61,13,13
1595,1511,13,13
1595,7136,13,13
1595,8,13,13
1595,498,13,13
2670,61,13,13
5535,5741,13,13
1510,8,13,13
1510,1511,13,13
1536,5741,13,13
5313,5731,13,13
5493,8,13,13
1504,5859,13,13
1504,7126,13,13
5445,6374,13,13
4903,5741,13,13
5373,5741,13,13
5451,528,13,13
2679,6069,13,13
1510,7136,13,13
1517,65,13,13
1517,5390,13,13
1517,217,13,13
1517,1043,13,13
1517,7126,13,13
2679,61,13,13
1512,5741,13,13
4707,5731,13,13
4454,5847,13,13
5440,5741,13,13
2671,6069,13,13
1517,8,13,13
2708,5764,13,13
4685,7122,13,13
1431,2252,13,13
5664,7384,13,13
5649,5741,13,13
4898,7353,13,13
5664,1328,13,13
5664,594,13,13
4897,7127,13,13
5651,5741,13,13
2971,4589,13,13
5661,86,13,13
5661,318,13,13
5613,5741,13,13
2971,6841,13,13
3063,8,13,13
3063,1466,13,13
3063,426,13,13
3063,6000,13,13
5576,5741,13,13
3058,6937,13,13
3058,5807,13,13
3058,8,13,13
3058,1,13,13
2996,5741,13,13
4672,7412,13,13
4679,5741,13,13
4672,5922,13,13
5479,5741,13,13
5617,5741,13,13
3004,5730,13,13
4954,5741,13,13
3018,5731,13,13
3004,1,13,13
3004,220,13,13
5623,5741,13,13
5648,5741,13,13
3019,5741,13,13
3058,132,13,13
5639,77,13,13
5639,15,13,13
5641,86,13,13
5641,2088,13,13
5641,318,13,13
3020,213,13,13
3020,121,13,13
3000,5741,13,13
4672,7261,13,13
5665,5730,13,13
4672,8,13,13
5639,61,13,13
5515,5875,13,13
3058,6,13,13
3067,3017,13,13
3053,132,13,13
5600,7374,13,13
5600,752,13,13
3053,132,13,13
5600,8,13,13
3053,132,13,13
5600,47,13,13
3053,1,13,13
4966,6486,13,13
5411,5741,13,13
5567,350,13,13
5593,7378,13,13
3049,2625,13,13
3049,5741,13,13
5593,7378,13,13
5598,7378,13,13
5598,7379,13,13
4665,7412,13,13
5603,15,13,13
3050,4764,13,13
3050,2719,13,13
4665,5922,13,13
4665,8,13,13
4665,7261,13,13
5602,5741,13,13
5580,3169,13,13
5413,5741,13,13
4676,7261,13,13
5410,5831,13,13
5591,7378,13,13
3066,5760,13,13
5580,818,13,13
5580,818,13,13
5284,57,13,13
3055,426,13,13
5580,3169,13,13
3055,5744,13,13
5580,818,13,13
5580,818,13,13
5599,7379,13,13
4966,7479,13,13
5596,7379,13,13
5596,7378,13,13
4966,6544,13,13
2981,8,13,13
2981,6841,13,13
5585,5741,13,13
5591,7379,13,13
5515,6350,13,13
5544,15,13,13
5544,61,13,13
5712,5731,13,13
5723,5817,13,13
4736,5741,13,13
4896,5731,13,13
1376,7339,13,13
4700,8,13,13
2874,7316,13,13
2874,7312,13,13
4700,72,13,13
1373,17,13,13
5707,5735,13,13
1373,8,13,13
1373,6578,13,13
1386,5741,13,13
4946,7444,13,13
3038,8,13,13
3038,3327,13,13
5520,861,13,13
3038,6293,13,13
3038,5186,13,13
3038,6415,13,13
5406,5966,13,13
1383,7339,13,13
1383,318,13,13
2888,5741,13,13
2890,6534,13,13
2890,5468,13,13
2659,61,13,13
2890,5468,13,13
2890,5969,13,13
1419,17,13,13
1419,8,13,13
2877,5741,13,13
2877,48,13,13
2877,5801,13,13
5520,861,13,13
1419,7339,13,13
2659,5845,13,13
5684,6629,13,13
1383,17,13,13
1383,8,13,13
4895,5741,13,13
4717,6015,13,13
2658,61,13,13
2658,5731,13,13
5406,945,13,13
5406,6934,13,13
2659,6919,13,13
3039,7440,13,13
3039,5744,13,13
2994,6841,13,13
5407,15,13,13
3009,6293,13,13
3009,6415,13,13
5407,6261,13,13
1460,5741,13,13
1458,732,13,13
3010,7440,13,13
4720,4310,13,13
4720,5735,13,13
5531,8,13,13
3009,8,13,13
5531,15,13,13
2094,5735,13,13
2094,5789,13,13
3012,8,13,13
3012,7288,13,13
5714,7396,13,13
5544,6637,13,13
5709,7396,13,13
3016,6000,13,13
5709,8,13,13
5682,723,13,13
1457,5741,13,13
1431,5951,13,13
3040,6937,13,13
4723,5741,13,13
3034,420,13,13
3034,5855,13,13
3025,3327,13,13
1491,6565,13,13
1491,1299,13,13
1491,213,13,13
1491,69,13,13
3034,5468,13,13
3034,2328,13,13
3034,5951,13,13
5407,2595,13,13
3024,7288,13,13
1491,594,13,13
1491,170,13,13
4696,7123,13,13
5694,5741,13,13
2989,1,13,13
2989,220,13,13
2989,5730,13,13
5531,6637,13,13
1490,5741,13,13
1489,5756,13,13
1491,318,13,13
2798,7035,13,13
5484,5735,13,13
4949,7444,13,13
5492,7319,13,13
5492,86,13,13
1351,17,13,13
2264,5922,13,13
1350,4191,13,13
1350,1408,13,13
1313,738,13,13
1303,5731,13,13
1307,5741,13,13
5496,5741,13,13
2266,7463,13,13
1306,8,13,13
2267,5741,13,13
1306,1116,13,13
5310,5741,13,13
1304,7109,13,13
1316,7349,13,13
2268,7229,13,13
2268,7228,13,13
4449,5741,13,13
1302,5741,13,13
4596,528,13,13
2262,7351,13,13
2651,8,13,13
2651,818,13,13
5309,723,13,13
2257,77,13,13
2257,8,13,13
5437,86,13,13
2257,7351,13,13
5437,723,13,13
1362,5741,13,13
2259,8,13,13
2259,7351,13,13
5443,5741,13,13
1330,2018,13,13
1360,5741,13,13
2260,5922,13,13
2260,7463,13,13
1359,5741,13,13
1357,4310,13,13
1356,5796,13,13
5457,5741,13,13
2651,7456,13,13
2261,5741,13,13
1351,7191,13,13
1351,8,13,13
2652,5741,13,13
4595,6251,13,13
1330,990,13,13
5476,5741,13,13
2232,17,13,13
2232,8,13,13
2232,6880,13,13
4613,818,13,13
5305,5741,13,13
2233,6882,13,13
1326,5741,13,13
5631,5752,13,13
1324,7107,13,13
1324,1400,13,13
2234,7228,13,13
2234,7229,13,13
1324,1400,13,13
1324,8,13,13
1324,8,13,13
1319,94,13,13
2229,7215,13,13
2229,8,13,13
2236,5888,13,13
1319,7349,13,13
5636,5741,13,13
4438,7122,13,13
4438,7123,13,13
2649,5741,13,13
4590,5735,13,13
2270,7229,13,13
