user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
9048,15020,10,1217108660,0,0
15020,9048,10,1217108660, 0,0
9048,15021,10,1217108660,0,0
15021,9048,10,1217108660, 0,0
9048,15022,10,1217108660,0,0
15022,9048,10,1217108660, 0,0
9048,15023,10,1217108660,0,0
15023,9048,10,1217108660, 0,0
9048,13500,10,1217108920,0,0
13500,9048,10,1217108920, 0,0
9048,13460,10,1217109163,0,0
13460,9048,10,1217109163, 0,0
9048,13524,10,1217109163,0,0
13524,9048,10,1217109163, 0,0
9048,15024,10,1218319244,0,0
15024,9048,10,1218319244, 0,0
9048,15025,10,1217389229,0,0
15025,9048,10,1217389229, 0,0
9048,15026,10,1217525105,0,0
15026,9048,10,1217525105, 0,0
9048,15027,10,1217109667,0,0
15027,9048,10,1217109667, 0,0
9048,13544,10,1217389694,0,0
13544,9048,10,1217389694, 0,0
9048,15028,10,1217109667,0,0
15028,9048,10,1217109667, 0,0
9048,15029,10,1217109775,0,0
15029,9048,10,1217109775, 0,0
9048,15030,10,1218319424,0,0
15030,9048,10,1218319424, 0,0
9048,15031,10,1217525570,0,0
15031,9048,10,1217525570, 0,0
9048,15032,10,1218318304,0,0
15032,9048,10,1218318304, 0,0
9048,15033,10,1217109954,0,0
15033,9048,10,1217109954, 0,0
9048,15034,10,1217109954,0,0
15034,9048,10,1217109954, 0,0
9048,15035,10,1217109954,0,0
15035,9048,10,1217109954, 0,0
9048,15036,10,1217110200,0,0
15036,9048,10,1217110200, 0,0
9048,15037,10,1217110200,0,0
15037,9048,10,1217110200, 0,0
9048,15038,10,1217110344,0,0
15038,9048,10,1217110344, 0,0
9048,15039,10,1217110344,0,0
15039,9048,10,1217110344, 0,0
9048,15040,10,1217110344,0,0
15040,9048,10,1217110344, 0,0
9048,15041,10,1217110486,0,0
15041,9048,10,1217110486, 0,0
9048,15042,10,1217110486,0,0
15042,9048,10,1217110486, 0,0
9048,15043,10,1217351977,0,0
15043,9048,10,1217351977, 0,0
9048,15044,10,1217110646,0,0
15044,9048,10,1217110646, 0,0
9048,15045,10,1217110646,0,0
15045,9048,10,1217110646, 0,0
9048,15046,10,1217110646,0,0
15046,9048,10,1217110646, 0,0
9048,15047,10,1217110646,0,0
15047,9048,10,1217110646, 0,0
9048,15048,10,1217110746,0,0
15048,9048,10,1217110746, 0,0
9048,13537,10,1217110746,0,0
13537,9048,10,1217110746, 0,0
9048,15049,10,1217110746,0,0
15049,9048,10,1217110746, 0,0
9048,15050,10,1217110746,0,0
15050,9048,10,1217110746, 0,0
9048,15051,10,1217110965,0,0
15051,9048,10,1217110965, 0,0
9048,15052,10,1217110965,0,0
15052,9048,10,1217110965, 0,0
9048,15053,10,1217110965,0,0
15053,9048,10,1217110965, 0,0
9048,15054,10,1217111077,0,0
15054,9048,10,1217111077, 0,0
9048,9153,10,1217362671,0,0
9153,9048,10,1217362671, 0,0
9048,10180,10,1217111077,0,0
10180,9048,10,1217111077, 0,0
9048,15055,10,1217111077,0,0
15055,9048,10,1217111077, 0,0
9048,15056,10,1217111077,0,0
15056,9048,10,1217111077, 0,0
9048,12267,10,1217111737,0,0
12267,9048,10,1217111737, 0,0
9048,15057,10,1217111737,0,0
15057,9048,10,1217111737, 0,0
9048,15058,10,1217111737,0,0
15058,9048,10,1217111737, 0,0
9048,15059,10,1217111737,0,0
15059,9048,10,1217111737, 0,0
9048,15065,10,1217347254,0,0
15065,9048,10,1217347254, 0,0
9048,15066,10,1217347254,0,0
15066,9048,10,1217347254, 0,0
9048,15067,10,1217347254,0,0
15067,9048,10,1217347254, 0,0
9048,15068,10,1217347413,0,0
15068,9048,10,1217347413, 0,0
9048,15069,10,1217347413,0,0
15069,9048,10,1217347413, 0,0
9048,15070,10,1217347483,0,0
15070,9048,10,1217347483, 0,0
9048,10183,10,1217347483,0,0
10183,9048,10,1217347483, 0,0
9048,15071,10,1217386253,0,0
15071,9048,10,1217386253, 0,0
9048,15072,10,1217347621,0,0
15072,9048,10,1217347621, 0,0
9048,15073,10,1217388299,0,0
15073,9048,10,1217388299, 0,0
9048,15074,10,1217347817,0,0
15074,9048,10,1217347817, 0,0
9048,15075,10,1217347817,0,0
15075,9048,10,1217347817, 0,0
9048,11830,10,1217362238,0,0
11830,9048,10,1217362238, 0,0
9048,15076,10,1217347991,0,0
15076,9048,10,1217347991, 0,0
9048,15077,10,1217348430,0,0
15077,9048,10,1217348430, 0,0
9048,15078,10,1218316928,0,0
15078,9048,10,1218316928, 0,0
9048,15079,10,1217348430,0,0
15079,9048,10,1217348430, 0,0
9048,15080,10,1217348790,0,0
15080,9048,10,1217348790, 0,0
9048,15081,10,1217349158,0,0
15081,9048,10,1217349158, 0,0
9048,15082,10,1217349158,0,0
15082,9048,10,1217349158, 0,0
9048,15083,10,1217348970,0,0
15083,9048,10,1217348970, 0,0
9048,15084,10,1217348970,0,0
15084,9048,10,1217348970, 0,0
9048,15085,10,1217348970,0,0
15085,9048,10,1217348970, 0,0
9048,15086,10,1217349092,0,0
15086,9048,10,1217349092, 0,0
9048,15087,10,1217349092,0,0
15087,9048,10,1217349092, 0,0
9048,15088,10,1217349092,0,0
15088,9048,10,1217349092, 0,0
9048,15089,10,1217349092,0,0
15089,9048,10,1217349092, 0,0
9048,15090,10,1217349158,0,0
15090,9048,10,1217349158, 0,0
9048,15091,10,1217349158,0,0
15091,9048,10,1217349158, 0,0
9048,15092,10,1218319005,0,0
15092,9048,10,1218319005, 0,0
9048,15093,10,1217349320,0,0
15093,9048,10,1217349320, 0,0
9048,15094,10,1217349320,0,0
15094,9048,10,1217349320, 0,0
9048,15095,10,1218318470,0,0
15095,9048,10,1218318470, 0,0
9048,15096,10,1217349475,0,0
15096,9048,10,1217349475, 0,0
9048,15097,10,1217349475,0,0
15097,9048,10,1217349475, 0,0
9048,13504,10,1217349573,0,0
13504,9048,10,1217349573, 0,0
9048,15098,10,1217349573,0,0
15098,9048,10,1217349573, 0,0
9048,15099,10,1217349741,0,0
15099,9048,10,1217349741, 0,0
9048,15100,10,1217349764,0,0
15100,9048,10,1217349764, 0,0
9048,15101,10,1217349981,0,0
15101,9048,10,1217349981, 0,0
9048,15102,10,1217349981,0,0
15102,9048,10,1217349981, 0,0
9048,10483,10,1217388299,0,0
10483,9048,10,1217388299, 0,0
9048,15103,10,1217349981,0,0
15103,9048,10,1217349981, 0,0
9048,15104,10,1217350477,0,0
15104,9048,10,1217350477, 0,0
9048,15105,10,1217362799,0,0
15105,9048,10,1217362799, 0,0
9048,15106,10,1217350477,0,0
15106,9048,10,1217350477, 0,0
9048,15107,10,1217350477,0,0
15107,9048,10,1217350477, 0,0
9048,15108,10,1217350558,0,0
15108,9048,10,1217350558, 0,0
9048,15109,10,1217350558,0,0
15109,9048,10,1217350558, 0,0
9048,15110,10,1217350558,0,0
15110,9048,10,1217350558, 0,0
9048,15111,10,1217350558,0,0
15111,9048,10,1217350558, 0,0
9048,15112,10,1217350780,0,0
15112,9048,10,1217350780, 0,0
9048,15113,10,1217350781,0,0
15113,9048,10,1217350781, 0,0
9048,15114,10,1217350781,0,0
15114,9048,10,1217350781, 0,0
9048,15115,10,1217350781,0,0
15115,9048,10,1217350781, 0,0
9048,15116,10,1217387573,0,0
15116,9048,10,1217387573, 0,0
9048,9773,10,1217351089,0,0
9773,9048,10,1217351089, 0,0
9048,15117,10,1217351090,0,0
15117,9048,10,1217351090, 0,0
9048,15118,10,1217351090,0,0
15118,9048,10,1217351090, 0,0
9048,15119,10,1217351241,0,0
15119,9048,10,1217351241, 0,0
9048,15120,10,1217351453,0,0
15120,9048,10,1217351453, 0,0
9048,15121,10,1217612139,0,0
15121,9048,10,1217612139, 0,0
9048,15122,10,1217351453,0,0
15122,9048,10,1217351453, 0,0
9048,15123,10,1217351592,0,0
15123,9048,10,1217351592, 0,0
9048,15124,10,1217351592,0,0
15124,9048,10,1217351592, 0,0
9048,15125,10,1217351592,0,0
15125,9048,10,1217351592, 0,0
9048,15126,10,1217351709,0,0
15126,9048,10,1217351709, 0,0
9048,15127,10,1217351709,0,0
15127,9048,10,1217351709, 0,0
9048,15128,10,1217388849,0,0
15128,9048,10,1217388849, 0,0
9048,15129,10,1217351899,0,0
15129,9048,10,1217351899, 0,0
9048,15130,10,1217351899,0,0
15130,9048,10,1217351899, 0,0
9048,15131,10,1217351899,0,0
15131,9048,10,1217351899, 0,0
9048,15132,10,1217351899,0,0
15132,9048,10,1217351899, 0,0
9048,10510,10,1217351977,0,0
10510,9048,10,1217351977, 0,0
9048,15133,10,1217352154,0,0
15133,9048,10,1217352154, 0,0
9048,15134,10,1217352154,0,0
15134,9048,10,1217352154, 0,0
9048,15135,10,1217352154,0,0
15135,9048,10,1217352154, 0,0
9048,15136,10,1217352154,0,0
15136,9048,10,1217352154, 0,0
9048,15137,10,1217352154,0,0
15137,9048,10,1217352154, 0,0
9048,15138,10,1217352266,0,0
15138,9048,10,1217352266, 0,0
9048,15139,10,1217387573,0,0
15139,9048,10,1217387573, 0,0
9048,15140,10,1217526243,0,0
15140,9048,10,1217526243, 0,0
9048,15141,10,1217352424,0,0
15141,9048,10,1217352424, 0,0
9048,9053,10,1217352424,0,0
9053,9048,10,1217352424, 0,0
9048,13481,10,1217352646,0,0
13481,9048,10,1217352646, 0,0
9048,15142,10,1217352858,0,0
15142,9048,10,1217352858, 0,0
9048,15144,10,1217358048,0,0
15144,9048,10,1217358048, 0,0
9048,15145,10,1217358048,0,0
15145,9048,10,1217358048, 0,0
9048,15146,10,1217358048,0,0
15146,9048,10,1217358048, 0,0
9048,15147,10,1217358048,0,0
15147,9048,10,1217358048, 0,0
9048,15148,10,1217359965,0,0
15148,9048,10,1217359965, 0,0
9048,15149,10,1217359965,0,0
15149,9048,10,1217359965, 0,0
9048,15150,10,1217360004,0,0
15150,9048,10,1217360004, 0,0
9048,15151,10,1217360389,0,0
15151,9048,10,1217360389, 0,0
9048,15152,10,1217360039,0,0
15152,9048,10,1217360039, 0,0
9048,15153,10,1217360039,0,0
15153,9048,10,1217360039, 0,0
9048,15154,10,1217360170,0,0
15154,9048,10,1217360170, 0,0
9048,15155,10,1217360170,0,0
15155,9048,10,1217360170, 0,0
9048,15156,10,1217360170,0,0
15156,9048,10,1217360170, 0,0
9048,10186,10,1217621911,0,0
10186,9048,10,1217621911, 0,0
9048,13533,10,1217360291,0,0
13533,9048,10,1217360291, 0,0
9048,15157,10,1217360291,0,0
15157,9048,10,1217360291, 0,0
9048,15158,10,1217360291,0,0
15158,9048,10,1217360291, 0,0
9048,15159,10,1217360389,0,0
15159,9048,10,1217360389, 0,0
9048,15160,10,1217360389,0,0
15160,9048,10,1217360389, 0,0
9048,15161,10,1217360829,0,0
15161,9048,10,1217360829, 0,0
9048,15162,10,1217360476,0,0
15162,9048,10,1217360476, 0,0
9048,15163,10,1217360476,0,0
15163,9048,10,1217360476, 0,0
9048,15164,10,1217624752,0,0
15164,9048,10,1217624752, 0,0
9048,15165,10,1217360589,0,0
15165,9048,10,1217360589, 0,0
9048,15166,10,1217360589,0,0
15166,9048,10,1217360589, 0,0
9048,15167,10,1218319424,0,0
15167,9048,10,1218319424, 0,0
9048,15168,10,1217360589,0,0
15168,9048,10,1217360589, 0,0
9048,15169,10,1217360696,0,0
15169,9048,10,1217360696, 0,0
9048,15170,10,1217360829,0,0
15170,9048,10,1217360829, 0,0
9048,15171,10,1217360829,0,0
15171,9048,10,1217360829, 0,0
9048,15172,10,1217360829,0,0
15172,9048,10,1217360829, 0,0
9048,15173,10,1217360829,0,0
15173,9048,10,1217360829, 0,0
9048,15174,10,1217360829,0,0
15174,9048,10,1217360829, 0,0
9048,15175,10,1217361182,0,0
15175,9048,10,1217361182, 0,0
9048,15176,10,1217361064,0,0
15176,9048,10,1217361064, 0,0
9048,15177,10,1217361182,0,0
15177,9048,10,1217361182, 0,0
9048,15178,10,1217361322,0,0
15178,9048,10,1217361322, 0,0
9048,15179,10,1217361322,0,0
15179,9048,10,1217361322, 0,0
9048,15180,10,1217361453,0,0
15180,9048,10,1217361453, 0,0
9048,15181,10,1217361453,0,0
15181,9048,10,1217361453, 0,0
9048,15182,10,1217361817,0,0
15182,9048,10,1217361817, 0,0
9048,15183,10,1217361597,0,0
15183,9048,10,1217361597, 0,0
9048,15184,10,1217525105,0,0
15184,9048,10,1217525105, 0,0
9048,15185,10,1217361597,0,0
15185,9048,10,1217361597, 0,0
9048,15186,10,1217361597,0,0
15186,9048,10,1217361597, 0,0
9048,15187,10,1217361597,0,0
15187,9048,10,1217361597, 0,0
9048,15188,10,1217361817,0,0
15188,9048,10,1217361817, 0,0
9048,15189,10,1217361817,0,0
15189,9048,10,1217361817, 0,0
9048,15190,10,1217361817,0,0
15190,9048,10,1217361817, 0,0
9048,15191,10,1217361924,0,0
15191,9048,10,1217361924, 0,0
9048,15192,10,1217361924,0,0
15192,9048,10,1217361924, 0,0
9048,9810,10,1217361924,0,0
9810,9048,10,1217361924, 0,0
9048,15193,10,1217362047,0,0
15193,9048,10,1217362047, 0,0
9048,15194,10,1217362047,0,0
15194,9048,10,1217362047, 0,0
9048,15195,10,1217362047,0,0
15195,9048,10,1217362047, 0,0
9048,15196,10,1217362047,0,0
15196,9048,10,1217362047, 0,0
9048,15197,10,1217362047,0,0
15197,9048,10,1217362047, 0,0
9048,15198,10,1217362132,0,0
15198,9048,10,1217362132, 0,0
9048,15199,10,1217362132,0,0
15199,9048,10,1217362132, 0,0
9048,15200,10,1217362132,0,0
15200,9048,10,1217362132, 0,0
9048,15201,10,1217362238,0,0
15201,9048,10,1217362238, 0,0
9048,15202,10,1217362600,0,0
15202,9048,10,1217362600, 0,0
9048,15203,10,1217362600,0,0
15203,9048,10,1217362600, 0,0
9048,15204,10,1217362600,0,0
15204,9048,10,1217362600, 0,0
9048,15205,10,1217524323,0,0
15205,9048,10,1217524323, 0,0
9048,15206,10,1217624227,0,0
15206,9048,10,1217624227, 0,0
9048,13495,10,1217362671,0,0
13495,9048,10,1217362671, 0,0
9048,15207,10,1217362671,0,0
15207,9048,10,1217362671, 0,0
9048,15208,10,1217385596,0,0
15208,9048,10,1217385596, 0,0
9048,15209,10,1218318470,0,0
15209,9048,10,1218318470, 0,0
9048,15210,10,1217385126,0,0
15210,9048,10,1217385126, 0,0
9048,15211,10,1217385127,0,0
15211,9048,10,1217385127, 0,0
9048,15212,10,1217385596,0,0
15212,9048,10,1217385596, 0,0
9048,15213,10,1217385732,0,0
15213,9048,10,1217385732, 0,0
9048,15214,10,1217385732,0,0
15214,9048,10,1217385732, 0,0
9048,14046,10,1217385733,0,0
14046,9048,10,1217385733, 0,0
9048,15215,10,1218319617,0,0
15215,9048,10,1218319617, 0,0
9048,15216,10,1217385832,0,0
15216,9048,10,1217385832, 0,0
9048,15217,10,1217385832,0,0
15217,9048,10,1217385832, 0,0
9048,15218,10,1217385832,0,0
15218,9048,10,1217385832, 0,0
9048,15219,10,1217385832,0,0
15219,9048,10,1217385832, 0,0
9048,15220,10,1218319005,0,0
15220,9048,10,1218319005, 0,0
9048,11103,10,1217385832,0,0
11103,9048,10,1217385832, 0,0
9048,9048,10,1217385832,0,0
9048,9048,10,1217385832, 0,0
9048,15221,10,1217386056,0,0
15221,9048,10,1217386056, 0,0
9048,15222,10,1217385995,0,0
15222,9048,10,1217385995, 0,0
9048,15223,10,1217386056,0,0
15223,9048,10,1217386056, 0,0
9048,15224,10,1217386056,0,0
15224,9048,10,1217386056, 0,0
9048,15225,10,1217386056,0,0
15225,9048,10,1217386056, 0,0
9048,15226,10,1217386176,0,0
15226,9048,10,1217386176, 0,0
9048,15227,10,1217386176,0,0
15227,9048,10,1217386176, 0,0
9048,15228,10,1217386176,0,0
15228,9048,10,1217386176, 0,0
9048,15229,10,1217386176,0,0
15229,9048,10,1217386176, 0,0
9048,15230,10,1217386176,0,0
15230,9048,10,1217386176, 0,0
9048,15231,10,1217386177,0,0
15231,9048,10,1217386177, 0,0
9048,15232,10,1217386253,0,0
15232,9048,10,1217386253, 0,0
9048,15233,10,1217386253,0,0
15233,9048,10,1217386253, 0,0
9048,15234,10,1217386253,0,0
15234,9048,10,1217386253, 0,0
9048,15235,10,1217386253,0,0
15235,9048,10,1217386253, 0,0
9048,15236,10,1218319863,0,0
15236,9048,10,1218319863, 0,0
9048,15237,10,1217386254,0,0
15237,9048,10,1217386254, 0,0
9048,15238,10,1217386347,0,0
15238,9048,10,1217386347, 0,0
9048,15239,10,1217386347,0,0
15239,9048,10,1217386347, 0,0
9048,15240,10,1217386347,0,0
15240,9048,10,1217386347, 0,0
9048,15241,10,1217386347,0,0
15241,9048,10,1217386347, 0,0
9048,15242,10,1217386347,0,0
15242,9048,10,1217386347, 0,0
9048,15243,10,1217386347,0,0
15243,9048,10,1217386347, 0,0
9048,15244,10,1217546414,0,0
15244,9048,10,1217546414, 0,0
9048,15245,10,1217386347,0,0
15245,9048,10,1217386347, 0,0
9048,15246,10,1217386347,0,0
15246,9048,10,1217386347, 0,0
9048,15247,10,1217386347,0,0
15247,9048,10,1217386347, 0,0
9048,15248,10,1217386416,0,0
15248,9048,10,1217386416, 0,0
9048,15249,10,1217386416,0,0
15249,9048,10,1217386416, 0,0
9048,15250,10,1217386416,0,0
15250,9048,10,1217386416, 0,0
9048,15251,10,1217386416,0,0
15251,9048,10,1217386416, 0,0
9048,15252,10,1217386416,0,0
15252,9048,10,1217386416, 0,0
9048,15253,10,1217386416,0,0
15253,9048,10,1217386416, 0,0
9048,9637,10,1217386416,0,0
9637,9048,10,1217386416, 0,0
9048,15254,10,1217386507,0,0
15254,9048,10,1217386507, 0,0
9048,15255,10,1217386507,0,0
15255,9048,10,1217386507, 0,0
9048,15256,10,1217386507,0,0
15256,9048,10,1217386507, 0,0
9048,15257,10,1217386507,0,0
15257,9048,10,1217386507, 0,0
9048,15258,10,1217386507,0,0
15258,9048,10,1217386507, 0,0
9048,15259,10,1217386595,0,0
15259,9048,10,1217386595, 0,0
9048,15260,10,1217386595,0,0
15260,9048,10,1217386595, 0,0
9048,15261,10,1217386595,0,0
15261,9048,10,1217386595, 0,0
9048,15262,10,1217386595,0,0
15262,9048,10,1217386595, 0,0
9048,15263,10,1217386595,0,0
15263,9048,10,1217386595, 0,0
9048,15264,10,1217386595,0,0
15264,9048,10,1217386595, 0,0
9048,15265,10,1217386595,0,0
15265,9048,10,1217386595, 0,0
9048,15266,10,1217386708,0,0
15266,9048,10,1217386708, 0,0
9048,15267,10,1217386750,0,0
15267,9048,10,1217386750, 0,0
9048,9727,10,1217386708,0,0
9727,9048,10,1217386708, 0,0
9048,15268,10,1217386750,0,0
15268,9048,10,1217386750, 0,0
9048,13492,10,1217547262,0,0
13492,9048,10,1217547262, 0,0
9048,15269,10,1217386853,0,0
15269,9048,10,1217386853, 0,0
9048,15270,10,1217386853,0,0
15270,9048,10,1217386853, 0,0
9048,15271,10,1217386853,0,0
15271,9048,10,1217386853, 0,0
9048,15272,10,1217610642,0,0
15272,9048,10,1217610642, 0,0
9048,15273,10,1217386925,0,0
15273,9048,10,1217386925, 0,0
9048,15274,10,1217386926,0,0
15274,9048,10,1217386926, 0,0
9048,15275,10,1217386926,0,0
15275,9048,10,1217386926, 0,0
9048,15276,10,1217386926,0,0
15276,9048,10,1217386926, 0,0
9048,15277,10,1217386926,0,0
15277,9048,10,1217386926, 0,0
9048,15278,10,1217386926,0,0
15278,9048,10,1217386926, 0,0
9048,15279,10,1217386926,0,0
15279,9048,10,1217386926, 0,0
9048,15280,10,1217386926,0,0
15280,9048,10,1217386926, 0,0
9048,15281,10,1217546557,0,0
15281,9048,10,1217546557, 0,0
9048,15282,10,1217387326,0,0
15282,9048,10,1217387326, 0,0
9048,15283,10,1217387051,0,0
15283,9048,10,1217387051, 0,0
9048,15284,10,1217387051,0,0
15284,9048,10,1217387051, 0,0
9048,15285,10,1217387149,0,0
15285,9048,10,1217387149, 0,0
9048,15286,10,1217387149,0,0
15286,9048,10,1217387149, 0,0
9048,15287,10,1217387149,0,0
15287,9048,10,1217387149, 0,0
9048,15288,10,1217387149,0,0
15288,9048,10,1217387149, 0,0
9048,15289,10,1217387149,0,0
15289,9048,10,1217387149, 0,0
9048,15290,10,1217387244,0,0
15290,9048,10,1217387244, 0,0
9048,15291,10,1217387244,0,0
15291,9048,10,1217387244, 0,0
9048,15292,10,1217387244,0,0
15292,9048,10,1217387244, 0,0
9048,15293,10,1217387244,0,0
15293,9048,10,1217387244, 0,0
9048,15294,10,1217387244,0,0
15294,9048,10,1217387244, 0,0
9048,15295,10,1217387326,0,0
15295,9048,10,1217387326, 0,0
9048,15296,10,1217387326,0,0
15296,9048,10,1217387326, 0,0
9048,15297,10,1217526156,0,0
15297,9048,10,1217526156, 0,0
9048,15298,10,1217387452,0,0
15298,9048,10,1217387452, 0,0
9048,15299,10,1217387452,0,0
15299,9048,10,1217387452, 0,0
9048,15300,10,1217387452,0,0
15300,9048,10,1217387452, 0,0
9048,15301,10,1217387452,0,0
15301,9048,10,1217387452, 0,0
9048,15302,10,1217387527,0,0
15302,9048,10,1217387527, 0,0
9048,15303,10,1217387527,0,0
15303,9048,10,1217387527, 0,0
9048,15304,10,1217387528,0,0
15304,9048,10,1217387528, 0,0
9048,15305,10,1217387528,0,0
15305,9048,10,1217387528, 0,0
9048,15306,10,1217387528,0,0
15306,9048,10,1217387528, 0,0
9048,15307,10,1217387672,0,0
15307,9048,10,1217387672, 0,0
9048,15308,10,1217387672,0,0
15308,9048,10,1217387672, 0,0
9048,15309,10,1217387672,0,0
15309,9048,10,1217387672, 0,0
9048,15310,10,1217387672,0,0
15310,9048,10,1217387672, 0,0
9048,15311,10,1217387785,0,0
15311,9048,10,1217387785, 0,0
9048,15312,10,1217387785,0,0
15312,9048,10,1217387785, 0,0
9048,15313,10,1217387785,0,0
15313,9048,10,1217387785, 0,0
9048,15314,10,1217387785,0,0
15314,9048,10,1217387785, 0,0
9048,15315,10,1217387870,0,0
15315,9048,10,1217387870, 0,0
9048,15316,10,1217387870,0,0
15316,9048,10,1217387870, 0,0
9048,9832,10,1217387870,0,0
9832,9048,10,1217387870, 0,0
9048,15317,10,1217387870,0,0
15317,9048,10,1217387870, 0,0
9048,15318,10,1217388024,0,0
15318,9048,10,1217388024, 0,0
9048,15319,10,1217388024,0,0
15319,9048,10,1217388024, 0,0
9048,15320,10,1217388024,0,0
15320,9048,10,1217388024, 0,0
9048,15321,10,1217388156,0,0
15321,9048,10,1217388156, 0,0
9048,15322,10,1218317673,0,0
15322,9048,10,1218317673, 0,0
9048,15323,10,1217388156,0,0
15323,9048,10,1217388156, 0,0
9048,15324,10,1217388156,0,0
15324,9048,10,1217388156, 0,0
9048,15325,10,1217388156,0,0
15325,9048,10,1217388156, 0,0
9048,15326,10,1217388156,0,0
15326,9048,10,1217388156, 0,0
9048,15327,10,1217388156,0,0
15327,9048,10,1217388156, 0,0
9048,15328,10,1218319617,0,0
15328,9048,10,1218319617, 0,0
9048,15329,10,1217388299,0,0
15329,9048,10,1217388299, 0,0
9048,15330,10,1217388299,0,0
15330,9048,10,1217388299, 0,0
9048,15331,10,1217388770,0,0
15331,9048,10,1217388770, 0,0
9048,15332,10,1217388771,0,0
15332,9048,10,1217388771, 0,0
9048,15333,10,1217388771,0,0
15333,9048,10,1217388771, 0,0
9048,15334,10,1217388771,0,0
15334,9048,10,1217388771, 0,0
9048,12075,10,1217546557,0,0
12075,9048,10,1217546557, 0,0
9048,10001,10,1217388849,0,0
10001,9048,10,1217388849, 0,0
9048,15335,10,1218319757,0,0
15335,9048,10,1218319757, 0,0
9048,15336,10,1217388849,0,0
15336,9048,10,1217388849, 0,0
9048,15337,10,1217389229,0,0
15337,9048,10,1217389229, 0,0
9048,15338,10,1217389229,0,0
15338,9048,10,1217389229, 0,0
9048,14475,10,1217389229,0,0
14475,9048,10,1217389229, 0,0
9048,15339,10,1217621911,0,0
15339,9048,10,1217621911, 0,0
9048,15340,10,1217389344,0,0
15340,9048,10,1217389344, 0,0
9048,15341,10,1217389344,0,0
15341,9048,10,1217389344, 0,0
9048,15342,10,1217389344,0,0
15342,9048,10,1217389344, 0,0
9048,15343,10,1217389470,0,0
15343,9048,10,1217389470, 0,0
9048,15344,10,1217389470,0,0
15344,9048,10,1217389470, 0,0
9048,15345,10,1217389470,0,0
15345,9048,10,1217389470, 0,0
9048,15346,10,1217389470,0,0
15346,9048,10,1217389470, 0,0
9048,15347,10,1217389470,0,0
15347,9048,10,1217389470, 0,0
9048,15348,10,1217389644,0,0
15348,9048,10,1217389644, 0,0
9048,15349,10,1217389694,0,0
15349,9048,10,1217389694, 0,0
9048,15350,10,1217389694,0,0
15350,9048,10,1217389694, 0,0
9048,15366,10,1217523116,0,0
15366,9048,10,1217523116, 0,0
9048,14120,10,1217523116,0,0
14120,9048,10,1217523116, 0,0
9048,15367,10,1217523116,0,0
15367,9048,10,1217523116, 0,0
9048,15368,10,1217523116,0,0
15368,9048,10,1217523116, 0,0
9048,9625,10,1217547398,0,0
9625,9048,10,1217547398, 0,0
9048,15369,10,1217523556,0,0
15369,9048,10,1217523556, 0,0
9048,10562,10,1217523556,0,0
10562,9048,10,1217523556, 0,0
9048,15370,10,1217523556,0,0
15370,9048,10,1217523556, 0,0
9048,15371,10,1217523674,0,0
15371,9048,10,1217523674, 0,0
9048,15372,10,1217523674,0,0
15372,9048,10,1217523674, 0,0
9048,15373,10,1217523674,0,0
15373,9048,10,1217523674, 0,0
9048,15374,10,1217523788,0,0
15374,9048,10,1217523788, 0,0
9048,15375,10,1217523788,0,0
15375,9048,10,1217523788, 0,0
9048,15376,10,1217523788,0,0
15376,9048,10,1217523788, 0,0
9048,15377,10,1217524039,0,0
15377,9048,10,1217524039, 0,0
9048,15378,10,1217524039,0,0
15378,9048,10,1217524039, 0,0
9048,15379,10,1217524039,0,0
15379,9048,10,1217524039, 0,0
9048,15380,10,1217524039,0,0
15380,9048,10,1217524039, 0,0
9048,15381,10,1217524170,0,0
15381,9048,10,1217524170, 0,0
9048,15382,10,1218319511,0,0
15382,9048,10,1218319511, 0,0
9048,15383,10,1217524171,0,0
15383,9048,10,1217524171, 0,0
9048,15384,10,1217524323,0,0
15384,9048,10,1217524323, 0,0
9048,15385,10,1217524323,0,0
15385,9048,10,1217524323, 0,0
9048,15386,10,1217524323,0,0
15386,9048,10,1217524323, 0,0
9048,15387,10,1217524323,0,0
15387,9048,10,1217524323, 0,0
9048,15388,10,1217524461,0,0
15388,9048,10,1217524461, 0,0
9048,15389,10,1217524461,0,0
15389,9048,10,1217524461, 0,0
9048,15390,10,1217524461,0,0
15390,9048,10,1217524461, 0,0
9048,15391,10,1217524461,0,0
15391,9048,10,1217524461, 0,0
9048,15392,10,1217524461,0,0
15392,9048,10,1217524461, 0,0
9048,15393,10,1217524576,0,0
15393,9048,10,1217524576, 0,0
9048,15394,10,1217524576,0,0
15394,9048,10,1217524576, 0,0
9048,15395,10,1217524576,0,0
15395,9048,10,1217524576, 0,0
9048,15396,10,1217524576,0,0
15396,9048,10,1217524576, 0,0
9048,15397,10,1217524576,0,0
15397,9048,10,1217524576, 0,0
9048,15398,10,1217524698,0,0
15398,9048,10,1217524698, 0,0
9048,15399,10,1217524698,0,0
15399,9048,10,1217524698, 0,0
9048,15400,10,1217524698,0,0
15400,9048,10,1217524698, 0,0
9048,15401,10,1217524698,0,0
15401,9048,10,1217524698, 0,0
9048,15402,10,1217524869,0,0
15402,9048,10,1217524869, 0,0
9048,15403,10,1217524869,0,0
15403,9048,10,1217524869, 0,0
9048,15404,10,1217524869,0,0
15404,9048,10,1217524869, 0,0
9048,15405,10,1217524869,0,0
15405,9048,10,1217524869, 0,0
9048,15406,10,1217524869,0,0
15406,9048,10,1217524869, 0,0
