,u,i,ts,label,timestamp,idx
12241,4282,2994,55728000,0,10,12242
12242,4287,3001,55728000,0,10,12243
12243,4282,3015,55728000,0,10,12244
12244,4293,4294,55728000,0,10,12245
12245,4292,1802,55728000,0,10,12246
12246,4286,1574,55728000,0,10,12247
12247,4270,4271,55728000,0,10,12248
12248,4265,4267,55728000,0,10,12249
12249,4269,4188,55728000,0,10,12250
12250,4282,460,55728000,0,10,12251
12251,4282,3038,55728000,0,10,12252
12252,4291,2814,55728000,0,10,12253
12253,4287,1396,55728000,0,10,12254
12254,4273,1399,55728000,0,10,12255
12255,4282,3031,55728000,0,10,12256
12256,4265,2839,55728000,0,10,12257
12257,4282,1743,55728000,0,10,12258
12258,4282,1744,55728000,0,10,12259
12259,4282,2854,55728000,0,10,12260
12260,4275,484,55728000,0,10,12261
12261,4282,444,55728000,0,10,12262
12262,4286,484,55728000,0,10,12263
12263,4273,3228,55728000,0,10,12264
12264,4287,510,55728000,0,10,12265
12265,4292,425,55728000,0,10,12266
12266,4269,4191,55728000,0,10,12267
12267,4269,4190,55728000,0,10,12268
12268,4273,1401,55728000,0,10,12269
12269,4263,4264,55728000,0,10,12270
12270,4269,4189,55728000,0,10,12271
12271,4265,4266,55728000,0,10,12272
12272,4291,1775,55728000,0,10,12273
12273,4291,465,55728000,0,10,12274
12274,4291,1337,55728000,0,10,12275
12275,4265,4268,55728000,0,10,12276
12276,4291,3262,55728000,0,10,12277
12277,4287,352,55728000,0,10,12278
12278,4282,4147,55728000,0,10,12279
12279,4273,1095,55728000,0,10,12280
12280,4282,817,55728000,0,10,12281
12281,4273,1096,55728000,0,10,12282
12282,4289,3651,55728000,0,10,12283
12283,4283,1099,55728000,0,10,12284
12284,4284,1099,55728000,0,10,12285
12285,4274,1103,55728000,0,10,12286
12286,4272,593,55728000,0,10,12287
12287,4287,794,55728000,0,10,12288
12288,4291,1444,55728000,0,10,12289
12289,4290,3613,55728000,0,10,12290
12290,4290,3612,55728000,0,10,12291
12291,4274,773,55728000,0,10,12292
12292,4290,3611,55728000,0,10,12293
12293,4290,3610,55728000,0,10,12294
12294,4284,94,55728000,0,10,12295
12295,4289,2457,55728000,0,10,12296
12296,4273,1094,55728000,0,10,12297
12297,4291,1086,55728000,0,10,12298
12298,4275,1070,55728000,0,10,12299
12299,4282,2342,55728000,0,10,12300
12300,4274,1498,55728000,0,10,12301
12301,4291,963,55728000,0,10,12302
12302,4284,2257,55728000,0,10,12303
12303,4291,3822,55728000,0,10,12304
12304,4278,953,55728000,0,10,12305
12305,4291,3834,55728000,0,10,12306
12306,4284,1016,55728000,0,10,12307
12307,4284,1017,55728000,0,10,12308
12308,4284,90,55728000,0,10,12309
12309,4282,2274,55728000,0,10,12310
12310,4265,2089,55728000,0,10,12311
12311,4272,1038,55728000,0,10,12312
12312,4291,3730,55728000,0,10,12313
12313,4291,3729,55728000,0,10,12314
12314,4284,1040,55728000,0,10,12315
12315,4291,881,55728000,0,10,12316
12316,4290,3968,55728000,0,10,12317
12317,4291,1067,55728000,0,10,12318
12318,4274,943,55728000,0,10,12319
12319,4273,734,55728000,0,10,12320
12320,4284,95,55728000,0,10,12321
12321,4291,2621,55728000,0,10,12322
12322,4273,2626,55728000,0,10,12323
12323,4284,4096,55728000,0,10,12324
12324,4282,1255,55728000,0,10,12325
12325,4287,353,55728000,0,10,12326
12326,4270,2658,55728000,0,10,12327
12327,4265,3600,55728000,0,10,12328
12328,4287,1143,55728000,0,10,12329
12329,4283,651,55728000,0,10,12330
12330,4291,1930,55728000,0,10,12331
12331,4284,651,55728000,0,10,12332
12332,4282,614,55728000,0,10,12333
12333,4283,4096,55728000,0,10,12334
12334,4289,722,55728000,0,10,12335
12335,4265,683,55728000,0,10,12336
12336,4273,704,55728000,0,10,12337
12337,4282,608,55728000,0,10,12338
12338,4282,2597,55728000,0,10,12339
12339,4282,1819,55728000,0,10,12340
12340,4282,2605,55728000,0,10,12341
12341,4282,2509,55728000,0,10,12342
12342,4289,1907,55728000,0,10,12343
12343,4282,338,55728000,0,10,12344
12344,4265,682,55728000,0,10,12345
12345,4305,838,55900800,0,10,12346
12346,4297,2972,55900800,0,10,12347
12347,4297,2973,55900800,0,10,12348
12348,4298,2626,55900800,0,10,12349
12349,4298,735,55900800,0,10,12350
12350,4305,3021,55900800,0,10,12351
12351,4305,276,55900800,0,10,12352
12352,4296,3409,55900800,0,10,12353
12353,4305,277,55900800,0,10,12354
12354,4305,317,55900800,0,10,12355
12355,4305,1859,55900800,0,10,12356
12356,4303,2990,55900800,0,10,12357
12357,4303,3460,55900800,0,10,12358
12358,4303,32,55900800,0,10,12359
12359,4300,4301,55900800,0,10,12360
12360,4303,1802,55900800,0,10,12361
12361,4296,2723,55900800,0,10,12362
12362,4305,3947,55900800,0,10,12363
12363,4305,837,55900800,0,10,12364
12364,4305,1086,55900800,0,10,12365
12365,4298,4299,55900800,0,10,12366
12366,4298,704,55900800,0,10,12367
12367,4296,3276,55900800,0,10,12368
12368,4295,1535,55900800,0,10,12369
12369,4302,1750,55900800,0,10,12370
12370,4305,2815,55900800,0,10,12371
12371,4302,1751,55900800,0,10,12372
12372,4303,4304,55900800,0,10,12373
12373,4298,1399,55900800,0,10,12374
12374,4298,1400,55900800,0,10,12375
12375,4295,1937,55900800,0,10,12376
12376,4298,2569,55900800,0,10,12377
12377,4298,4273,55900800,0,10,12378
12378,4296,1653,55900800,0,10,12379
12379,4303,3238,55900800,0,10,12380
12380,4303,2395,55900800,0,10,12381
12381,4298,3228,55900800,0,10,12382
12382,4298,1096,55900800,0,10,12383
12383,4298,1095,55900800,0,10,12384
12384,4300,3689,55900800,0,10,12385
12385,4298,1401,55900800,0,10,12386
12386,4303,1984,55900800,0,10,12387
12387,4298,1094,55900800,0,10,12388
12388,4305,1775,55900800,0,10,12389
12389,4303,425,55900800,0,10,12390
12390,4308,3165,56246400,0,10,12391
12391,4315,3146,56246400,0,10,12392
12392,4306,3169,56246400,0,10,12393
12393,4311,4312,56246400,0,10,12394
12394,4313,4314,56246400,0,10,12395
12395,4306,3156,56246400,0,10,12396
12396,4306,3773,56246400,0,10,12397
12397,4308,3177,56246400,0,10,12398
12398,4306,3797,56246400,0,10,12399
12399,4309,3743,56246400,0,10,12400
12400,4315,3740,56246400,0,10,12401
12401,4308,3717,56246400,0,10,12402
12402,4306,3700,56246400,0,10,12403
12403,4310,125,56246400,0,10,12404
12404,4306,3692,56246400,0,10,12405
12405,4315,161,56246400,0,10,12406
12406,4306,4016,56246400,0,10,12407
12407,4315,3633,56246400,0,10,12408
12408,4315,3628,56246400,0,10,12409
12409,4308,79,56246400,0,10,12410
12410,4310,185,56246400,0,10,12411
12411,4306,48,56246400,0,10,12412
12412,4310,196,56246400,0,10,12413
12413,4307,3555,56246400,0,10,12414
12414,4306,3534,56246400,0,10,12415
12415,4306,4132,56246400,0,10,12416
12416,4306,17,56246400,0,10,12417
12417,4307,3450,56246400,0,10,12418
12418,4308,3356,56246400,0,10,12419
12419,4315,3278,56246400,0,10,12420
12420,4313,4245,56246400,0,10,12421
12421,4306,3227,56246400,0,10,12422
12422,4306,3184,56246400,0,10,12423
12423,4315,3169,56246400,0,10,12424
12424,4315,3508,56246400,0,10,12425
12425,4308,422,56246400,0,10,12426
12426,4307,1746,56246400,0,10,12427
12427,4315,1210,56246400,0,10,12428
12428,4306,1930,56246400,0,10,12429
12429,4315,1930,56246400,0,10,12430
12430,4307,2776,56246400,0,10,12431
12431,4306,1945,56246400,0,10,12432
12432,4315,1945,56246400,0,10,12433
12433,4306,1960,56246400,0,10,12434
12434,4315,1960,56246400,0,10,12435
12435,4315,2896,56246400,0,10,12436
12436,4315,1502,56246400,0,10,12437
12437,4306,1976,56246400,0,10,12438
12438,4315,2230,56246400,0,10,12439
12439,4308,2755,56246400,0,10,12440
12440,4315,1429,56246400,0,10,12441
12441,4315,1434,56246400,0,10,12442
12442,4315,2758,56246400,0,10,12443
12443,4306,2810,56246400,0,10,12444
12444,4307,460,56246400,0,10,12445
12445,4309,2171,56246400,0,10,12446
12446,4315,969,56246400,0,10,12447
12447,4315,2025,56246400,0,10,12448
12448,4310,1393,56246400,0,10,12449
12449,4315,415,56246400,0,10,12450
12450,4308,2784,56246400,0,10,12451
12451,4315,783,56246400,0,10,12452
12452,4307,1819,56246400,0,10,12453
12453,4306,3007,56246400,0,10,12454
12454,4309,1295,56246400,0,10,12455
12455,4307,817,56246400,0,10,12456
12456,4308,2991,56246400,0,10,12457
12457,4308,2992,56246400,0,10,12458
12458,4307,1744,56246400,0,10,12459
12459,4306,2989,56246400,0,10,12460
12460,4310,1392,56246400,0,10,12461
12461,4309,1798,56246400,0,10,12462
12462,4324,770,56332800,0,10,12463
12463,4328,130,56332800,0,10,12464
12464,4322,1470,56332800,0,10,12465
12465,4328,771,56332800,0,10,12466
12466,4322,4323,56332800,0,10,12467
12467,4331,957,56332800,0,10,12468
12468,4319,957,56332800,0,10,12469
12469,4319,3752,56332800,0,10,12470
12470,4319,4320,56332800,0,10,12471
12471,4328,797,56332800,0,10,12472
12472,4325,2379,56332800,0,10,12473
12473,4329,3735,56332800,0,10,12474
12474,4324,160,56332800,0,10,12475
12475,4328,933,56332800,0,10,12476
12476,4321,2304,56332800,0,10,12477
12477,4328,801,56332800,0,10,12478
12478,4328,810,56332800,0,10,12479
12479,4326,896,56332800,0,10,12480
12480,4328,2308,56332800,0,10,12481
12481,4324,3700,56332800,0,10,12482
12482,4317,4304,56332800,0,10,12483
12483,4321,821,56332800,0,10,12484
12484,4328,159,56332800,0,10,12485
12485,4325,2381,56332800,0,10,12486
12486,4321,3657,56332800,0,10,12487
12487,4328,2264,56332800,0,10,12488
12488,4318,2406,56332800,0,10,12489
12489,4329,125,56332800,0,10,12490
12490,4324,3797,56332800,0,10,12491
12491,4329,67,56332800,0,10,12492
12492,4329,1218,56332800,0,10,12493
12493,4324,49,56332800,0,10,12494
12494,4326,1879,56332800,0,10,12495
12495,4324,46,56332800,0,10,12496
12496,4326,1263,56332800,0,10,12497
12497,4324,1930,56332800,0,10,12498
12498,4324,44,56332800,0,10,12499
12499,4328,1265,56332800,0,10,12500
12500,4324,1270,56332800,0,10,12501
12501,4328,1279,56332800,0,10,12502
12502,4328,21,56332800,0,10,12503
12503,4328,19,56332800,0,10,12504
12504,4321,1803,56332800,0,10,12505
12505,4324,43,56332800,0,10,12506
12506,4328,1930,56332800,0,10,12507
12507,4328,1178,56332800,0,10,12508
12508,4324,1945,56332800,0,10,12509
12509,4328,1437,56332800,0,10,12510
12510,4321,3814,56332800,0,10,12511
12511,4325,969,56332800,0,10,12512
12512,4329,126,56332800,0,10,12513
12513,4331,1573,56332800,0,10,12514
12514,4328,2136,56332800,0,10,12515
12515,4324,3566,56332800,0,10,12516
12516,4326,1045,56332800,0,10,12517
12517,4322,3979,56332800,0,10,12518
12518,4326,3993,56332800,0,10,12519
12519,4326,3126,56332800,0,10,12520
12520,4324,4016,56332800,0,10,12521
12521,4325,1660,56332800,0,10,12522
12522,4328,1947,56332800,0,10,12523
12523,4328,1127,56332800,0,10,12524
12524,4329,127,56332800,0,10,12525
12525,4325,2617,56332800,0,10,12526
12526,4324,3124,56332800,0,10,12527
12527,4324,3692,56332800,0,10,12528
12528,4331,375,56332800,0,10,12529
12529,4330,376,56332800,0,10,12530
12530,4331,376,56332800,0,10,12531
12531,4328,582,56332800,0,10,12532
12532,4330,377,56332800,0,10,12533
12533,4331,377,56332800,0,10,12534
12534,4324,3184,56332800,0,10,12535
12535,4321,2736,56332800,0,10,12536
12536,4324,415,56332800,0,10,12537
12537,4322,3477,56332800,0,10,12538
12538,4324,416,56332800,0,10,12539
12539,4322,2902,56332800,0,10,12540
12540,4321,2737,56332800,0,10,12541
12541,4328,2821,56332800,0,10,12542
12542,4328,2751,56332800,0,10,12543
12543,4322,2755,56332800,0,10,12544
12544,4324,2810,56332800,0,10,12545
12545,4329,228,56332800,0,10,12546
12546,4326,483,56332800,0,10,12547
12547,4329,202,56332800,0,10,12548
12548,4324,2989,56332800,0,10,12549
12549,4329,218,56332800,0,10,12550
12550,4322,2991,56332800,0,10,12551
12551,4328,318,56332800,0,10,12552
12552,4328,339,56332800,0,10,12553
12553,4324,312,56332800,0,10,12554
12554,4325,3548,56332800,0,10,12555
12555,4316,3070,56332800,0,10,12556
12556,4327,3123,56332800,0,10,12557
12557,4324,307,56332800,0,10,12558
12558,4319,3021,56332800,0,10,12559
12559,4324,3007,56332800,0,10,12560
12560,4332,640,56419200,0,10,12561
12561,4332,1686,56419200,0,10,12562
12562,4332,2,56419200,0,10,12563
12563,4332,1695,56419200,0,10,12564
12564,4332,641,56419200,0,10,12565
12565,4332,1757,56419200,0,10,12566
12566,4343,118,56505600,0,10,12567
12567,4344,1416,56505600,0,10,12568
12568,4336,225,56505600,0,10,12569
12569,4344,3326,56505600,0,10,12570
12570,4336,125,56505600,0,10,12571
12571,4344,1034,56505600,0,10,12572
12572,4344,459,56505600,0,10,12573
12573,4344,1792,56505600,0,10,12574
12574,4342,2158,56505600,0,10,12575
12575,4343,2818,56505600,0,10,12576
12576,4340,2038,56505600,0,10,12577
12577,4342,2160,56505600,0,10,12578
12578,4344,451,56505600,0,10,12579
12579,4342,619,56505600,0,10,12580
12580,4336,126,56505600,0,10,12581
12581,4344,447,56505600,0,10,12582
12582,4344,448,56505600,0,10,12583
12583,4342,1255,56505600,0,10,12584
12584,4344,1718,56505600,0,10,12585
12585,4336,341,56505600,0,10,12586
12586,4344,270,56505600,0,10,12587
12587,4339,316,56505600,0,10,12588
12588,4341,2981,56505600,0,10,12589
12589,4346,3329,56505600,0,10,12590
12590,4344,73,56505600,0,10,12591
12591,4333,4000,56505600,0,10,12592
12592,4344,75,56505600,0,10,12593
12593,4336,2942,56505600,0,10,12594
12594,4343,3121,56505600,0,10,12595
12595,4346,4057,56505600,0,10,12596
12596,4344,1795,56505600,0,10,12597
12597,4344,1794,56505600,0,10,12598
12598,4338,2989,56505600,0,10,12599
12599,4344,1628,56505600,0,10,12600
12600,4343,1084,56505600,0,10,12601
12601,4342,3113,56505600,0,10,12602
12602,4342,73,56505600,0,10,12603
12603,4336,200,56505600,0,10,12604
12604,4336,204,56505600,0,10,12605
12605,4342,613,56505600,0,10,12606
12606,4344,614,56505600,0,10,12607
12607,4334,2410,56505600,0,10,12608
12608,4335,2651,56505600,0,10,12609
12609,4344,184,56505600,0,10,12610
12610,4339,2749,56505600,0,10,12611
12611,4344,2285,56505600,0,10,12612
12612,4336,202,56505600,0,10,12613
12613,4346,3656,56505600,0,10,12614
12614,4344,2418,56505600,0,10,12615
12615,4343,3632,56505600,0,10,12616
12616,4336,201,56505600,0,10,12617
12617,4334,2217,56505600,0,10,12618
12618,4333,2217,56505600,0,10,12619
12619,4346,3663,56505600,0,10,12620
12620,4344,2515,56505600,0,10,12621
12621,4339,1754,56505600,0,10,12622
12622,4336,2586,56505600,0,10,12623
12623,4336,1443,56505600,0,10,12624
12624,4334,4333,56505600,0,10,12625
12625,4344,719,56505600,0,10,12626
12626,4340,941,56505600,0,10,12627
12627,4336,4337,56505600,0,10,12628
12628,4336,127,56505600,0,10,12629
12629,4344,615,56505600,0,10,12630
12630,4335,2650,56505600,0,10,12631
12631,4344,4345,56505600,0,10,12632
12632,4354,3657,56592000,0,10,12633
12633,4351,202,56592000,0,10,12634
12634,4348,3490,56592000,0,10,12635
12635,4354,821,56592000,0,10,12636
12636,4351,237,56592000,0,10,12637
12637,4351,4352,56592000,0,10,12638
12638,4351,1263,56592000,0,10,12639
12639,4349,1244,56592000,0,10,12640
12640,4349,1245,56592000,0,10,12641
12641,4351,201,56592000,0,10,12642
12642,4353,3822,56592000,0,10,12643
12643,4354,4321,56592000,0,10,12644
12644,4349,1844,56592000,0,10,12645
12645,4354,3070,56592000,0,10,12646
12646,4349,4350,56592000,0,10,12647
12647,4351,191,56592000,0,10,12648
12648,4351,2586,56592000,0,10,12649
12649,4353,1769,56592000,0,10,12650
12650,4351,192,56592000,0,10,12651
12651,4351,61,56592000,0,10,12652
12652,4353,3463,56592000,0,10,12653
12653,4353,3343,56592000,0,10,12654
12654,4351,1045,56592000,0,10,12655
12655,4351,124,56592000,0,10,12656
12656,4347,130,56592000,0,10,12657
12657,4348,1610,56592000,0,10,12658
12658,4348,1609,56592000,0,10,12659
12659,4348,1605,56592000,0,10,12660
12660,4351,209,56592000,0,10,12661
12661,4353,3793,56592000,0,10,12662
12662,4347,129,56592000,0,10,12663
12663,4351,212,56592000,0,10,12664
12664,4351,221,56592000,0,10,12665
12665,4351,483,56592000,0,10,12666
12666,4353,1547,56592000,0,10,12667
12667,4353,2799,56592000,0,10,12668
12668,4354,3814,56592000,0,10,12669
12669,4351,126,56592000,0,10,12670
12670,4351,228,56592000,0,10,12671
12671,4354,2737,56592000,0,10,12672
12672,4351,125,56592000,0,10,12673
12673,4348,1409,56592000,0,10,12674
12674,4348,2280,56592000,0,10,12675
12675,4354,2304,56592000,0,10,12676
12676,4351,204,56592000,0,10,12677
12677,4354,2736,56592000,0,10,12678
12678,4349,1951,56592000,0,10,12679
12679,4349,1954,56592000,0,10,12680
12680,4349,1950,56592000,0,10,12681
12681,4355,1103,56851200,0,10,12682
12682,4355,953,56851200,0,10,12683
12683,4355,943,56851200,0,10,12684
12684,4366,1376,56937600,0,10,12685
12685,4376,4377,56937600,0,10,12686
12686,4369,1504,56937600,0,10,12687
12687,4366,1377,56937600,0,10,12688
12688,4370,1434,56937600,0,10,12689
12689,4366,1380,56937600,0,10,12690
12690,4358,1488,56937600,0,10,12691
12691,4363,1556,56937600,0,10,12692
12692,4370,4315,56937600,0,10,12693
12693,4358,4361,56937600,0,10,12694
12694,4356,4357,56937600,0,10,12695
12695,4371,4372,56937600,0,10,12696
12696,4367,4368,56937600,0,10,12697
12697,4358,4360,56937600,0,10,12698
12698,4364,4365,56937600,0,10,12699
12699,4371,4374,56937600,0,10,12700
12700,4366,1614,56937600,0,10,12701
12701,4369,4250,56937600,0,10,12702
12702,4358,4359,56937600,0,10,12703
12703,4375,1383,56937600,0,10,12704
12704,4371,4373,56937600,0,10,12705
12705,4376,1075,56937600,0,10,12706
12706,4363,724,56937600,0,10,12707
12707,4370,2230,56937600,0,10,12708
12708,4370,869,56937600,0,10,12709
12709,4370,2367,56937600,0,10,12710
12710,4366,255,56937600,0,10,12711
12711,4362,2374,56937600,0,10,12712
12712,4370,3641,56937600,0,10,12713
12713,4370,3633,56937600,0,10,12714
12714,4367,781,56937600,0,10,12715
12715,4367,779,56937600,0,10,12716
12716,4363,725,56937600,0,10,12717
12717,4370,962,56937600,0,10,12718
12718,4366,643,56937600,0,10,12719
12719,4367,2728,56937600,0,10,12720
12720,4375,528,56937600,0,10,12721
12721,4366,3410,56937600,0,10,12722
12722,4375,527,56937600,0,10,12723
12723,4370,3251,56937600,0,10,12724
12724,4369,2881,56937600,0,10,12725
12725,4370,2896,56937600,0,10,12726
12726,4366,421,56937600,0,10,12727
12727,4363,2951,56937600,0,10,12728
12728,4362,1784,56937600,0,10,12729
12729,4366,2709,56937600,0,10,12730
12730,4376,3804,56937600,0,10,12731
12731,4367,155,56937600,0,10,12732
12732,4358,3851,56937600,0,10,12733
12733,4370,1321,56937600,0,10,12734
12734,4370,1797,56937600,0,10,12735
12735,4369,1321,56937600,0,10,12736
12736,4366,1800,56937600,0,10,12737
12737,4358,1252,56937600,0,10,12738
12738,4358,1225,56937600,0,10,12739
12739,4370,964,56937600,0,10,12740
12740,4358,1193,56937600,0,10,12741
12741,4362,1962,56937600,0,10,12742
12742,4370,1975,56937600,0,10,12743
12743,4362,1991,56937600,0,10,12744
12744,4370,1210,56937600,0,10,12745
12745,4370,3872,56937600,0,10,12746
12746,4366,1084,56937600,0,10,12747
12747,4370,1067,56937600,0,10,12748
12748,4362,2061,56937600,0,10,12749
12749,4362,1038,56937600,0,10,12750
12750,4363,2122,56937600,0,10,12751
12751,4358,3888,56937600,0,10,12752
12752,4370,3882,56937600,0,10,12753
12753,4370,1007,56937600,0,10,12754
12754,4362,1992,56937600,0,10,12755
12755,4358,3858,56937600,0,10,12756
12756,4388,1873,57024000,0,11,12757
12757,4387,1930,57024000,0,11,12758
12758,4387,1945,57024000,0,11,12759
12759,4386,2152,57024000,0,11,12760
12760,4378,2978,57024000,0,11,12761
12761,4378,2366,57024000,0,11,12762
12762,4387,2799,57024000,0,11,12763
12763,4380,2879,57024000,0,11,12764
12764,4382,2918,57024000,0,11,12765
12765,4388,2359,57024000,0,11,12766
12766,4387,47,57024000,0,11,12767
12767,4378,3733,57024000,0,11,12768
12768,4387,1547,57024000,0,11,12769
12769,4386,324,57024000,0,11,12770
12770,4382,218,57024000,0,11,12771
12771,4382,67,57024000,0,11,12772
12772,4382,202,57024000,0,11,12773
12773,4382,200,57024000,0,11,12774
12774,4382,197,57024000,0,11,12775
12775,4382,196,57024000,0,11,12776
12776,4382,191,57024000,0,11,12777
12777,4386,182,57024000,0,11,12778
12778,4382,127,57024000,0,11,12779
12779,4380,3010,57024000,0,11,12780
12780,4388,1633,57024000,0,11,12781
12781,4380,3011,57024000,0,11,12782
12782,4382,125,57024000,0,11,12783
12783,4387,16,57024000,0,11,12784
12784,4388,4248,57024000,0,11,12785
12785,4387,4353,57024000,0,11,12786
12786,4378,4379,57024000,0,11,12787
12787,4380,4381,57024000,0,11,12788
12788,4383,4384,57024000,0,11,12789
12789,4383,4385,57024000,0,11,12790
12790,4380,4049,57024000,0,11,12791
12791,4388,4043,57024000,0,11,12792
12792,4386,4011,57024000,0,11,12793
12793,4386,3900,57024000,0,11,12794
12794,4380,3889,57024000,0,11,12795
12795,4388,4193,57024000,0,11,12796
12796,4380,3886,57024000,0,11,12797
12797,4387,17,57024000,0,11,12798
12798,4386,4238,57024000,0,11,12799
12799,4387,3343,57024000,0,11,12800
12800,4386,3457,57024000,0,11,12801
12801,4382,126,57024000,0,11,12802
12802,4387,3822,57024000,0,11,12803
12803,4389,2455,57110400,0,11,12804
12804,4393,3184,57110400,0,11,12805
12805,4393,2989,57110400,0,11,12806
12806,4394,941,57110400,0,11,12807
12807,4394,944,57110400,0,11,12808
12808,4393,2947,57110400,0,11,12809
12809,4390,4391,57110400,0,11,12810
12810,4392,4057,57110400,0,11,12811
12811,4393,2946,57110400,0,11,12812
12812,4392,3329,57110400,0,11,12813
12813,4393,3633,57110400,0,11,12814
12814,4393,2896,57110400,0,11,12815
12815,4392,3656,57110400,0,11,12816
12816,4393,1930,57110400,0,11,12817
12817,4394,107,57110400,0,11,12818
12818,4392,3663,57110400,0,11,12819
12819,4394,2038,57110400,0,11,12820
12820,4394,2039,57110400,0,11,12821
12821,4389,2083,57110400,0,11,12822
12822,4389,2087,57110400,0,11,12823
12823,4389,2349,57110400,0,11,12824
12824,4393,1797,57110400,0,11,12825
12825,4394,1956,57110400,0,11,12826
12826,4398,137,57196800,0,11,12827
12827,4397,155,57196800,0,11,12828
12828,4397,156,57196800,0,11,12829
12829,4398,133,57196800,0,11,12830
12830,4395,3238,57196800,0,11,12831
12831,4397,773,57196800,0,11,12832
12832,4395,788,57196800,0,11,12833
12833,4395,901,57196800,0,11,12834
12834,4398,943,57196800,0,11,12835
12835,4396,965,57196800,0,11,12836
12836,4397,997,57196800,0,11,12837
12837,4396,1030,57196800,0,11,12838
12838,4395,1047,57196800,0,11,12839
12839,4395,1802,57196800,0,11,12840
12840,4396,2731,57196800,0,11,12841
12841,4397,2877,57196800,0,11,12842
12842,4398,3564,57196800,0,11,12843
12843,4395,523,57196800,0,11,12844
12844,4398,4399,57196800,0,11,12845
12845,4398,1416,57196800,0,11,12846
12846,4402,2989,57456000,0,11,12847
12847,4401,2371,57456000,0,11,12848
12848,4401,4160,57456000,0,11,12849
12849,4402,1374,57456000,0,11,12850
12850,4401,962,57456000,0,11,12851
12851,4403,4404,57456000,0,11,12852
12852,4400,4125,57456000,0,11,12853
12853,4401,131,57456000,0,11,12854
12854,4402,794,57456000,0,11,12855
12855,4401,2907,57456000,0,11,12856
12856,4400,4124,57456000,0,11,12857
12857,4402,4277,57456000,0,11,12858
12858,4401,1030,57456000,0,11,12859
12859,4405,838,57456000,0,11,12860
12860,4403,2481,57456000,0,11,12861
12861,4401,4315,57456000,0,11,12862
12862,4401,4255,57456000,0,11,12863
12863,4411,2508,57542400,0,11,12864
12864,4410,4211,57542400,0,11,12865
12865,4415,1444,57542400,0,11,12866
12866,4406,571,57542400,0,11,12867
12867,4407,2573,57542400,0,11,12868
12868,4417,2624,57542400,0,11,12869
12869,4415,2402,57542400,0,11,12870
12870,4414,817,57542400,0,11,12871
12871,4407,4211,57542400,0,11,12872
12872,4411,1403,57542400,0,11,12873
12873,4415,2826,57542400,0,11,12874
12874,4407,528,57542400,0,11,12875
12875,4412,1678,57542400,0,11,12876
12876,4415,728,57542400,0,11,12877
12877,4412,1142,57542400,0,11,12878
12878,4416,3686,57542400,0,11,12879
12879,4407,1736,57542400,0,11,12880
12880,4407,3698,57542400,0,11,12881
12881,4406,4095,57542400,0,11,12882
12882,4415,174,57542400,0,11,12883
12883,4406,786,57542400,0,11,12884
12884,4409,3984,57542400,0,11,12885
12885,4412,794,57542400,0,11,12886
12886,4412,352,57542400,0,11,12887
12887,4411,802,57542400,0,11,12888
12888,4410,1736,57542400,0,11,12889
12889,4415,1529,57542400,0,11,12890
12890,4414,1893,57542400,0,11,12891
12891,4407,527,57542400,0,11,12892
12892,4407,633,57542400,0,11,12893
12893,4415,1767,57542400,0,11,12894
12894,4410,633,57542400,0,11,12895
12895,4407,4408,57542400,0,11,12896
12896,4410,4407,57542400,0,11,12897
12897,4412,4413,57542400,0,11,12898
12898,4411,487,57542400,0,11,12899
12899,4407,636,57542400,0,11,12900
12900,4410,636,57542400,0,11,12901
12901,4415,2401,57542400,0,11,12902
12902,4407,2259,57542400,0,11,12903
12903,4410,2259,57542400,0,11,12904
12904,4407,2620,57542400,0,11,12905
12905,4410,2620,57542400,0,11,12906
12906,4415,1337,57542400,0,11,12907
12907,4415,1428,57542400,0,11,12908
12908,4407,632,57542400,0,11,12909
12909,4410,632,57542400,0,11,12910
12910,4411,3472,57542400,0,11,12911
12911,4415,2275,57542400,0,11,12912
12912,4412,353,57542400,0,11,12913
12913,4415,1766,57542400,0,11,12914
12914,4412,3205,57542400,0,11,12915
12915,4412,3204,57542400,0,11,12916
12916,4407,1387,57542400,0,11,12917
12917,4406,3185,57542400,0,11,12918
12918,4412,1397,57542400,0,11,12919
12919,4410,2573,57542400,0,11,12920
12920,4406,371,57542400,0,11,12921
12921,4412,1395,57542400,0,11,12922
12922,4412,1396,57542400,0,11,12923
12923,4422,318,57715200,0,11,12924
12924,4421,1848,57715200,0,11,12925
12925,4423,419,57715200,0,11,12926
12926,4422,1076,57715200,0,11,12927
12927,4421,1849,57715200,0,11,12928
12928,4424,3049,57715200,0,11,12929
12929,4418,240,57715200,0,11,12930
12930,4421,202,57715200,0,11,12931
12931,4421,235,57715200,0,11,12932
12932,4421,1894,57715200,0,11,12933
12933,4418,4420,57715200,0,11,12934
12934,4421,2898,57715200,0,11,12935
12935,4421,1305,57715200,0,11,12936
12936,4423,826,57715200,0,11,12937
12937,4422,2025,57715200,0,11,12938
12938,4418,4419,57715200,0,11,12939
12939,4418,3354,57715200,0,11,12940
12940,4423,327,57715200,0,11,12941
12941,4423,706,57715200,0,11,12942
12942,4423,712,57715200,0,11,12943
12943,4423,325,57715200,0,11,12944
12944,4421,1928,57715200,0,11,12945
12945,4421,1443,57715200,0,11,12946
12946,4428,847,57801600,0,11,12947
12947,4428,2248,57801600,0,11,12948
12948,4428,1846,57801600,0,11,12949
12949,4428,3012,57801600,0,11,12950
12950,4428,391,57801600,0,11,12951
