,u,i,ts,label,timestamp,idx
75765,5218,1726,8,0,8,75766
75766,5602,6346,8,0,8,75767
75767,5602,3,8,0,8,75768
75768,5602,17,8,0,8,75769
75769,5601,8,8,0,8,75770
75770,5602,47,8,0,8,75771
75771,3794,77,8,0,8,75772
75772,2830,74,8,0,8,75773
75773,2830,2879,8,0,8,75774
75774,4550,5859,8,0,8,75775
75775,5214,393,8,0,8,75776
75776,3806,6803,8,0,8,75777
75777,5214,615,8,0,8,75778
75778,3846,6799,8,0,8,75779
75779,5346,187,8,0,8,75780
75780,5346,4191,8,0,8,75781
75781,4663,6997,8,0,8,75782
75782,3852,6547,8,0,8,75783
75783,3852,6799,8,0,8,75784
75784,5584,6386,8,0,8,75785
75785,5584,679,8,0,8,75786
75786,3881,560,8,0,8,75787
75787,3881,4,8,0,8,75788
75788,3881,218,8,0,8,75789
75789,5613,12,8,0,8,75790
75790,5613,818,8,0,8,75791
75791,5613,1663,8,0,8,75792
75792,3852,2018,8,0,8,75793
75793,5220,6104,8,0,8,75794
75794,3882,77,8,0,8,75795
75795,5208,2127,8,0,8,75796
75796,2175,2170,8,0,8,75797
75797,4676,8,8,0,8,75798
75798,4550,8,8,0,8,75799
75799,5602,338,8,0,8,75800
75800,5346,990,8,0,8,75801
75801,5609,63,8,0,8,75802
75802,3883,3316,8,0,8,75803
75803,5612,6386,8,0,8,75804
75804,4898,1626,8,0,8,75805
75805,3982,6503,8,0,8,75806
75806,5096,121,8,0,8,75807
75807,5096,6797,8,0,8,75808
75808,5648,1,8,0,8,75809
75809,5648,1560,8,0,8,75810
75810,5648,6475,8,0,8,75811
75811,5648,61,8,0,8,75812
75812,5648,7069,8,0,8,75813
75813,5648,318,8,0,8,75814
75814,5648,65,8,0,8,75815
75815,2418,6136,8,0,8,75816
75816,4552,74,8,0,8,75817
75817,4694,8,8,0,8,75818
75818,2733,723,8,0,8,75819
75819,4898,4568,8,0,8,75820
75820,3956,236,8,0,8,75821
75821,5660,7069,8,0,8,75822
75822,5660,318,8,0,8,75823
75823,4552,5800,8,0,8,75824
75824,4694,40,8,0,8,75825
75825,2171,6412,8,0,8,75826
75826,3809,5951,8,0,8,75827
75827,5268,6883,8,0,8,75828
75828,2167,4139,8,0,8,75829
75829,2117,295,8,0,8,75830
75830,5611,47,8,0,8,75831
75831,3781,4191,8,0,8,75832
75832,5611,3,8,0,8,75833
75833,1522,5390,8,0,8,75834
75834,2832,74,8,0,8,75835
75835,5216,818,8,0,8,75836
75836,5216,7082,8,0,8,75837
75837,5216,695,8,0,8,75838
75838,4665,8,8,0,8,75839
75839,3780,6531,8,0,8,75840
75840,5603,6634,8,0,8,75841
75841,4665,132,8,0,8,75842
75842,2166,2170,8,0,8,75843
75843,3782,8,8,0,8,75844
75844,3782,3797,8,0,8,75845
75845,3782,3826,8,0,8,75846
75846,3815,382,8,0,8,75847
75847,4694,214,8,0,8,75848
75848,3974,5732,8,0,8,75849
75849,3974,86,8,0,8,75850
75850,3977,751,8,0,8,75851
75851,4683,723,8,0,8,75852
75852,3977,6346,8,0,8,75853
75853,5651,6634,8,0,8,75854
75854,5213,8,8,0,8,75855
75855,4672,751,8,0,8,75856
75856,5213,6535,8,0,8,75857
75857,5213,40,8,0,8,75858
75858,5213,818,8,0,8,75859
75859,5213,695,8,0,8,75860
75860,4895,6449,8,0,8,75861
75861,3984,3973,8,0,8,75862
75862,4860,650,8,0,8,75863
75863,5346,120,8,0,8,75864
75864,3975,88,8,0,8,75865
75865,5649,990,8,0,8,75866
75866,2171,61,8,0,8,75867
75867,5217,818,8,0,8,75868
75868,1483,6572,8,0,8,75869
75869,5074,34,8,0,8,75870
75870,2114,61,8,0,8,75871
75871,2114,5390,8,0,8,75872
75872,2416,426,8,0,8,75873
75873,3974,5730,8,0,8,75874
75874,3974,48,8,0,8,75875
75875,3974,1663,8,0,8,75876
75876,3957,132,8,0,8,75877
75877,3957,6379,8,0,8,75878
75878,2104,187,8,0,8,75879
75879,3974,818,8,0,8,75880
75880,4898,6380,8,0,8,75881
75881,5126,8,8,0,8,75882
75882,3806,220,8,0,8,75883
75883,5074,6038,8,0,8,75884
75884,5580,15,8,0,8,75885
75885,5278,8,8,0,8,75886
75886,3817,5730,8,0,8,75887
75887,2753,6,8,0,8,75888
75888,2753,74,8,0,8,75889
75889,2753,5922,8,0,8,75890
75890,3817,48,8,0,8,75891
75891,2416,1366,8,0,8,75892
75892,4674,723,8,0,8,75893
75893,5580,8,8,0,8,75894
75894,3806,6536,8,0,8,75895
75895,5600,6346,8,0,8,75896
75896,5053,6339,8,0,8,75897
75897,5712,8,8,0,8,75898
75898,5178,384,8,0,8,75899
75899,5178,7074,8,0,8,75900
75900,4685,8,8,0,8,75901
75901,4685,72,8,0,8,75902
75902,4685,6363,8,0,8,75903
75903,3920,17,8,0,8,75904
75904,4866,6603,8,0,8,75905
75905,3918,213,8,0,8,75906
75906,3921,5866,8,0,8,75907
75907,3921,119,8,0,8,75908
75908,5684,86,8,0,8,75909
75909,5684,1882,8,0,8,75910
75910,2405,3462,8,0,8,75911
75911,4866,8,8,0,8,75912
75912,5520,752,8,0,8,75913
75913,5520,74,8,0,8,75914
75914,5520,6204,8,0,8,75915
75915,5189,1975,8,0,8,75916
75916,5178,6032,8,0,8,75917
75917,5718,8,8,0,8,75918
75918,2119,752,8,0,8,75919
75919,3919,5866,8,0,8,75920
75920,5671,4587,8,0,8,75921
75921,5671,616,8,0,8,75922
75922,2095,6878,8,0,8,75923
75923,5190,318,8,0,8,75924
75924,4018,464,8,0,8,75925
75925,4018,3989,8,0,8,75926
75926,4016,6996,8,0,8,75927
75927,5701,1478,8,0,8,75928
75928,5701,6093,8,0,8,75929
75929,5701,6674,8,0,8,75930
75930,2745,19,8,0,8,75931
75931,2745,6734,8,0,8,75932
75932,4000,4764,8,0,8,75933
75933,5191,6032,8,0,8,75934
75934,2104,69,8,0,8,75935
75935,3920,4688,8,0,8,75936
75936,4895,255,8,0,8,75937
75937,4899,6624,8,0,8,75938
75938,3919,5813,8,0,8,75939
75939,2119,213,8,0,8,75940
75940,5718,7050,8,0,8,75941
75941,5718,86,8,0,8,75942
75942,5718,752,8,0,8,75943
75943,5707,86,8,0,8,75944
75944,3911,6996,8,0,8,75945
75945,3914,1876,8,0,8,75946
75946,3914,4741,8,0,8,75947
75947,2747,74,8,0,8,75948
75948,3914,213,8,0,8,75949
75949,4895,3790,8,0,8,75950
75950,4895,40,8,0,8,75951
75951,5178,8,8,0,8,75952
75952,5178,6986,8,0,8,75953
75953,5165,384,8,0,8,75954
75954,5165,6032,8,0,8,75955
75955,5165,8,8,0,8,75956
75956,3967,63,8,0,8,75957
75957,5473,47,8,0,8,75958
75958,2108,6982,8,0,8,75959
75959,2108,8,8,0,8,75960
75960,2108,57,8,0,8,75961
75961,3966,34,8,0,8,75962
75962,3913,4741,8,0,8,75963
75963,2138,187,8,0,8,75964
75964,5119,6514,8,0,8,75965
75965,4696,751,8,0,8,75966
75966,3918,5866,8,0,8,75967
75967,4700,1,8,0,8,75968
75968,5191,384,8,0,8,75969
75969,5694,61,8,0,8,75970
75970,3954,896,8,0,8,75971
75971,3953,53,8,0,8,75972
75972,3953,896,8,0,8,75973
75973,4001,2646,8,0,8,75974
75974,4001,1262,8,0,8,75975
75975,5671,34,8,0,8,75976
75976,4001,6402,8,0,8,75977
75977,3923,6,8,0,8,75978
75978,5099,132,8,0,8,75979
75979,5068,990,8,0,8,75980
75980,5694,7050,8,0,8,75981
75981,5694,86,8,0,8,75982
75982,5694,8,8,0,8,75983
75983,5694,990,8,0,8,75984
75984,5694,1882,8,0,8,75985
75985,5723,8,8,0,8,75986
75986,4554,6609,8,0,8,75987
75987,2737,7073,8,0,8,75988
75988,5671,60,8,0,8,75989
75989,5671,221,8,0,8,75990
75990,3866,6536,8,0,8,75991
75991,5599,6363,8,0,8,75992
75992,5599,942,8,0,8,75993
75993,5599,8,8,0,8,75994
75994,5599,1717,8,0,8,75995
75995,5221,7082,8,0,8,75996
75996,5601,6,8,0,8,75997
75997,5221,695,8,0,8,75998
75998,5221,1400,8,0,8,75999
75999,5219,6535,8,0,8,76000
76000,5596,6363,8,0,8,76001
76001,5596,942,8,0,8,76002
76002,5596,8,8,0,8,76003
76003,5596,1717,8,0,8,76004
76004,3974,751,8,0,8,76005
76005,3974,17,8,0,8,76006
76006,5175,5859,8,0,8,76007
76007,3996,464,8,0,8,76008
76008,3990,2430,8,0,8,76009
76009,3835,47,8,0,8,76010
76010,3990,7022,8,0,8,76011
76011,3866,839,8,0,8,76012
76012,3866,220,8,0,8,76013
76013,3798,1732,8,0,8,76014
76014,5053,4086,8,0,8,76015
76015,5053,6,8,0,8,76016
76016,5601,166,8,0,8,76017
76017,3835,6398,8,0,8,76018
76018,4676,132,8,0,8,76019
76019,3866,6398,8,0,8,76020
76020,4664,723,8,0,8,76021
76021,3836,47,8,0,8,76022
76022,3836,6536,8,0,8,76023
76023,2829,4643,8,0,8,76024
76024,5591,1717,8,0,8,76025
76025,5591,6346,8,0,8,76026
76026,4667,8,8,0,8,76027
76027,5221,8,8,0,8,76028
76028,5221,6535,8,0,8,76029
76029,5221,40,8,0,8,76030
76030,5221,5848,8,0,8,76031
76031,5221,818,8,0,8,76032
76032,3866,8,8,0,8,76033
76033,3990,560,8,0,8,76034
76034,3990,738,8,0,8,76035
76035,3994,79,8,0,8,76036
76036,4000,464,8,0,8,76037
76037,3990,4310,8,0,8,76038
76038,5098,6797,8,0,8,76039
76039,4000,3989,8,0,8,76040
76040,5190,37,8,0,8,76041
76041,4013,8,8,0,8,76042
76042,4010,7022,8,0,8,76043
76043,4010,586,8,0,8,76044
76044,4010,738,8,0,8,76045
76045,5165,7074,8,0,8,76046
76046,2530,6913,8,0,8,76047
76047,4014,6390,8,0,8,76048
76048,5072,3839,8,0,8,76049
76049,4015,2004,8,0,8,76050
76050,4015,8,8,0,8,76051
76051,5164,8,8,0,8,76052
76052,5164,6371,8,0,8,76053
76053,5715,15,8,0,8,76054
76054,2095,132,8,0,8,76055
76055,2746,6522,8,0,8,76056
76056,5191,8,8,0,8,76057
76057,2746,6734,8,0,8,76058
76058,2746,19,8,0,8,76059
76059,5672,751,8,0,8,76060
76060,3994,896,8,0,8,76061
76061,3990,586,8,0,8,76062
76062,5176,6986,8,0,8,76063
76063,4425,6610,8,0,8,76064
76064,4425,6808,8,0,8,76065
76065,4425,6834,8,0,8,76066
76066,4958,2599,8,0,8,76067
76067,4958,650,8,0,8,76068
76068,5098,105,8,0,8,76069
76069,5274,594,8,0,8,76070
76070,4425,990,8,0,8,76071
76071,3998,65,8,0,8,76072
76072,3998,2632,8,0,8,76073
76073,3998,5762,8,0,8,76074
76074,3998,5996,8,0,8,76075
76075,3995,6996,8,0,8,76076
76076,3995,105,8,0,8,76077
76077,2746,236,8,0,8,76078
76078,2746,7073,8,0,8,76079
76079,3993,53,8,0,8,76080
76080,3141,738,8,0,8,76081
76081,4683,6997,8,0,8,76082
76082,3141,17,8,0,8,76083
76083,4861,6117,8,0,8,76084
76084,4533,972,8,0,8,76085
76085,4531,4741,8,0,8,76086
76086,3653,132,8,0,8,76087
76087,3653,3662,8,0,8,76088
76088,4479,6360,8,0,8,76089
76089,5240,48,8,0,8,76090
76090,5240,8,8,0,8,76091
76091,4531,6827,8,0,8,76092
76092,3654,498,8,0,8,76093
76093,4530,8,8,0,8,76094
76094,4530,464,8,0,8,76095
76095,5122,40,8,0,8,76096
76096,3683,7091,8,0,8,76097
76097,3660,1663,8,0,8,76098
76098,3660,560,8,0,8,76099
76099,3660,6803,8,0,8,76100
76100,3667,2256,8,0,8,76101
76101,3660,40,8,0,8,76102
76102,4510,464,8,0,8,76103
76103,3660,236,8,0,8,76104
76104,5239,5108,8,0,8,76105
76105,5242,2525,8,0,8,76106
76106,4507,6600,8,0,8,76107
76107,3700,2256,8,0,8,76108
76108,3650,134,8,0,8,76109
76109,4509,7070,8,0,8,76110
76110,2185,6821,8,0,8,76111
76111,3670,132,8,0,8,76112
76112,3670,3048,8,0,8,76113
76113,4509,8,8,0,8,76114
76114,3678,86,8,0,8,76115
76115,2185,86,8,0,8,76116
76116,2185,79,8,0,8,76117
76117,4511,8,8,0,8,76118
76118,4511,6600,8,0,8,76119
76119,4511,47,8,0,8,76120
76120,4511,464,8,0,8,76121
76121,4511,1964,8,0,8,76122
76122,3650,107,8,0,8,76123
76123,2773,7078,8,0,8,76124
76124,3655,187,8,0,8,76125
76125,5242,2646,8,0,8,76126
76126,3655,3,8,0,8,76127
76127,3660,1116,8,0,8,76128
76128,5236,66,8,0,8,76129
76129,3666,6820,8,0,8,76130
76130,2777,7078,8,0,8,76131
76131,4829,6603,8,0,8,76132
76132,3659,318,8,0,8,76133
76133,3659,132,8,0,8,76134
76134,3659,6294,8,0,8,76135
76135,3659,48,8,0,8,76136
76136,4932,990,8,0,8,76137
76137,4932,34,8,0,8,76138
76138,2777,48,8,0,8,76139
76139,2777,2625,8,0,8,76140
76140,5079,818,8,0,8,76141
76141,2207,1408,8,0,8,76142
76142,2207,6408,8,0,8,76143
76143,2777,174,8,0,8,76144
76144,3663,6557,8,0,8,76145
76145,3663,5352,8,0,8,76146
76146,3663,6963,8,0,8,76147
76147,5237,66,8,0,8,76148
76148,3666,2256,8,0,8,76149
76149,5236,147,8,0,8,76150
76150,3660,97,8,0,8,76151
76151,3700,65,8,0,8,76152
76152,5236,560,8,0,8,76153
76153,4534,6,8,0,8,76154
76154,3682,1066,8,0,8,76155
76155,3682,6963,8,0,8,76156
76156,4534,77,8,0,8,76157
76157,3683,2256,8,0,8,76158
76158,3659,187,8,0,8,76159
76159,3683,6820,8,0,8,76160
76160,3683,8,8,0,8,76161
76161,4521,241,8,0,8,76162
76162,2770,6043,8,0,8,76163
76163,4478,8,8,0,8,76164
76164,4478,1,8,0,8,76165
76165,3699,6557,8,0,8,76166
76166,3699,5352,8,0,8,76167
76167,3699,6963,8,0,8,76168
76168,3668,1663,8,0,8,76169
76169,3668,72,8,0,8,76170
76170,3668,97,8,0,8,76171
76171,3700,6820,8,0,8,76172
76172,4530,6600,8,0,8,76173
76173,3658,8,8,0,8,76174
76174,3658,132,8,0,8,76175
76175,5111,125,8,0,8,76176
76176,5112,8,8,0,8,76177
76177,5112,6067,8,0,8,76178
76178,2443,6389,8,0,8,76179
76179,5290,72,8,0,8,76180
76180,2443,818,8,0,8,76181
76181,4470,8,8,0,8,76182
76182,4470,3186,8,0,8,76183
76183,2444,296,8,0,8,76184
76184,2444,15,8,0,8,76185
76185,2445,1958,8,0,8,76186
76186,2445,1640,8,0,8,76187
76187,4494,6612,8,0,8,76188
76188,4470,79,8,0,8,76189
76189,4470,751,8,0,8,76190
76190,4470,1,8,0,8,76191
76191,4929,40,8,0,8,76192
76192,4929,34,8,0,8,76193
76193,4929,6038,8,0,8,76194
76194,5111,8,8,0,8,76195
76195,2447,2945,8,0,8,76196
76196,2227,6751,8,0,8,76197
76197,5111,48,8,0,8,76198
76198,2428,6911,8,0,8,76199
76199,2428,5733,8,0,8,76200
76200,2484,1640,8,0,8,76201
76201,2484,97,8,0,8,76202
76202,2756,586,8,0,8,76203
76203,5290,6883,8,0,8,76204
76204,2771,48,8,0,8,76205
76205,2485,296,8,0,8,76206
76206,2486,6017,8,0,8,76207
76207,5112,896,8,0,8,76208
76208,2486,7076,8,0,8,76209
76209,4496,2599,8,0,8,76210
76210,4496,63,8,0,8,76211
76211,4496,40,8,0,8,76212
76212,4496,560,8,0,8,76213
76213,4496,8,8,0,8,76214
76214,2486,3,8,0,8,76215
76215,2486,5951,8,0,8,76216
76216,2486,2507,8,0,8,76217
76217,2489,1066,8,0,8,76218
76218,5112,2062,8,0,8,76219
76219,2447,6389,8,0,8,76220
76220,2447,945,8,0,8,76221
76221,5122,8,8,0,8,76222
76222,3657,187,8,0,8,76223
76223,3657,3,8,0,8,76224
76224,3657,69,8,0,8,76225
76225,3657,132,8,0,8,76226
76226,3657,318,8,0,8,76227
76227,3657,498,8,0,8,76228
76228,4507,77,8,0,8,76229
76229,3657,8,8,0,8,76230
76230,4517,1964,8,0,8,76231
76231,4480,560,8,0,8,76232
76232,4480,7079,8,0,8,76233
76233,4480,498,8,0,8,76234
76234,4480,8,8,0,8,76235
76235,3652,1663,8,0,8,76236
76236,3652,72,8,0,8,76237
76237,3652,97,8,0,8,76238
76238,5238,363,8,0,8,76239
76239,5238,296,8,0,8,76240
76240,4516,464,8,0,8,76241
76241,3656,732,8,0,8,76242
76242,3656,3662,8,0,8,76243
76243,3656,132,8,0,8,76244
76244,2465,560,8,0,8,76245
76245,2465,1640,8,0,8,76246
76246,4501,2252,8,0,8,76247
76247,4501,5882,8,0,8,76248
76248,2458,6017,8,0,8,76249
76249,2458,370,8,0,8,76250
76250,4504,5859,8,0,8,76251
76251,2482,6377,8,0,8,76252
76252,2482,1640,8,0,8,76253
76253,5237,464,8,0,8,76254
76254,2482,97,8,0,8,76255
76255,4501,8,8,0,8,76256
76256,4482,560,8,0,8,76257
76257,4482,7079,8,0,8,76258
76258,4482,2004,8,0,8,76259
76259,3657,5870,8,0,8,76260
76260,3655,69,8,0,8,76261
76261,5240,2525,8,0,8,76262
76262,5240,77,8,0,8,76263
76263,5240,125,8,0,8,76264
76264,4833,650,8,0,8,76265
76265,5342,8,8,0,8,76266
76266,4527,8,8,0,8,76267
76267,3664,8,8,0,8,76268
76268,2376,427,8,0,8,76269
76269,2376,967,8,0,8,76270
76270,2376,61,8,0,8,76271
76271,2373,8,8,0,8,76272
76272,2373,217,8,0,8,76273
76273,4544,990,8,0,8,76274
76274,4544,3,8,0,8,76275
76275,5338,37,8,0,8,76276
76276,2378,105,8,0,8,76277
76277,2378,6383,8,0,8,76278
76278,2378,61,8,0,8,76279
76279,4537,6,8,0,8,76280
76280,5314,1411,8,0,8,76281
76281,2544,79,8,0,8,76282
76282,5314,81,8,0,8,76283
76283,5314,5500,8,0,8,76284
76284,4543,213,8,0,8,76285
76285,4543,738,8,0,8,76286
76286,4543,990,8,0,8,76287
76287,5125,132,8,0,8,76288
76288,4543,8,8,0,8,76289
76289,4397,8,8,0,8,76290
76290,4558,6,8,0,8,76291
76291,4540,1408,8,0,8,76292
76292,4540,738,8,0,8,76293
76293,2382,6383,8,0,8,76294
76294,2422,65,8,0,8,76295
76295,2422,306,8,0,8,76296
76296,5124,132,8,0,8,76297
76297,5124,105,8,0,8,76298
76298,4539,586,8,0,8,76299
76299,4539,8,8,0,8,76300
76300,2424,8,8,0,8,76301
76301,2544,8,8,0,8,76302
76302,2544,2004,8,0,8,76303
76303,2425,5931,8,0,8,76304
76304,2425,6911,8,0,8,76305
76305,2764,378,8,0,8,76306
76306,2764,1717,8,0,8,76307
76307,5123,132,8,0,8,76308
76308,2382,5730,8,0,8,76309
76309,2382,4587,8,0,8,76310
76310,4537,738,8,0,8,76311
76311,4543,6,8,0,8,76312
76312,4537,213,8,0,8,76313
76313,4537,77,8,0,8,76314
76314,2471,861,8,0,8,76315
76315,2468,4957,8,0,8,76316
76316,4435,3186,8,0,8,76317
76317,4535,972,8,0,8,76318
76318,2472,861,8,0,8,76319
76319,2423,72,8,0,8,76320
76320,4928,5973,8,0,8,76321
76321,4928,1876,8,0,8,76322
76322,4928,5996,8,0,8,76323
76323,2476,169,8,0,8,76324
76324,2476,1066,8,0,8,76325
76325,4435,6326,8,0,8,76326
76326,4435,79,8,0,8,76327
76327,4435,751,8,0,8,76328
76328,2490,7076,8,0,8,76329
76329,2490,7227,8,0,8,76330
76330,4403,40,8,0,8,76331
76331,3141,8,8,0,8,76332
76332,2480,1066,8,0,8,76333
76333,2757,1,8,0,8,76334
76334,4565,4568,8,0,8,76335
76335,2470,586,8,0,8,76336
76336,2470,6071,8,0,8,76337
76337,4536,5534,8,0,8,76338
76338,4536,1534,8,0,8,76339
76339,4536,7142,8,0,8,76340
76340,4536,48,8,0,8,76341
76341,2379,105,8,0,8,76342
76342,2394,8,8,0,8,76343
76343,4834,650,8,0,8,76344
76344,4403,63,8,0,8,76345
76345,2527,5775,8,0,8,76346
76346,2380,4555,8,0,8,76347
76347,5109,6962,8,0,8,76348
76348,2469,118,8,0,8,76349
76349,4567,6276,8,0,8,76350
76350,4567,861,8,0,8,76351
76351,4567,205,8,0,8,76352
76352,4567,4499,8,0,8,76353
76353,4567,47,8,0,8,76354
76354,5106,5743,8,0,8,76355
76355,5106,57,8,0,8,76356
76356,5106,8,8,0,8,76357
76357,2469,65,8,0,8,76358
76358,4466,8,8,0,8,76359
76359,2380,217,8,0,8,76360
76360,2421,5730,8,0,8,76361
76361,2520,942,8,0,8,76362
76362,2400,560,8,0,8,76363
76363,2400,1647,8,0,8,76364
76364,2369,6383,8,0,8,76365
76365,2401,6923,8,0,8,76366
76366,5081,40,8,0,8,76367
76367,5081,2030,8,0,8,76368
76368,2370,17,8,0,8,76369
76369,4573,972,8,0,8,76370
76370,4573,6338,8,0,8,76371
76371,4573,3,8,0,8,76372
76372,2370,61,8,0,8,76373
76373,2370,105,8,0,8,76374
76374,2370,5730,8,0,8,76375
76375,2519,8,8,0,8,76376
76376,2519,6913,8,0,8,76377
76377,2519,942,8,0,8,76378
76378,2519,17,8,0,8,76379
76379,4558,990,8,0,8,76380
76380,2368,65,8,0,8,76381
76381,2401,6924,8,0,8,76382
76382,4574,8,8,0,8,76383
76383,2520,8,8,0,8,76384
76384,3664,1717,8,0,8,76385
76385,3664,4499,8,0,8,76386
76386,3665,8,8,0,8,76387
76387,3665,1717,8,0,8,76388
76388,4526,464,8,0,8,76389
76389,4481,6360,8,0,8,76390
76390,3660,8,8,0,8,76391
76391,3660,72,8,0,8,76392
76392,2227,132,8,0,8,76393
76393,2227,65,8,0,8,76394
76394,4474,6363,8,0,8,76395
76395,5081,81,8,0,8,76396
76396,4575,972,8,0,8,76397
76397,5128,1663,8,0,8,76398
76398,5128,818,8,0,8,76399
76399,5288,120,8,0,8,76400
76400,2762,942,8,0,8,76401
76401,2762,217,8,0,8,76402
76402,2520,6913,8,0,8,76403
76403,2762,1366,8,0,8,76404
76404,2401,8,8,0,8,76405
76405,4558,738,8,0,8,76406
76406,2397,426,8,0,8,76407
76407,2399,1180,8,0,8,76408
76408,4576,3,8,0,8,76409
76409,5128,6199,8,0,8,76410
76410,5128,72,8,0,8,76411
76411,5277,3,8,0,8,76412
76412,2401,732,8,0,8,76413
76413,4558,213,8,0,8,76414
76414,4558,8,8,0,8,76415
76415,2227,241,8,0,8,76416
76416,4540,8,8,0,8,76417
76417,2518,1876,8,0,8,76418
76418,2404,6383,8,0,8,76419
76419,5082,81,8,0,8,76420
76420,2380,426,8,0,8,76421
76421,5082,6084,8,0,8,76422
76422,5288,187,8,0,8,76423
76423,5288,8,8,0,8,76424
76424,5288,6475,8,0,8,76425
76425,2421,61,8,0,8,76426
76426,2399,6371,8,0,8,76427
76427,2395,213,8,0,8,76428
76428,2395,8,8,0,8,76429
76429,2395,426,8,0,8,76430
76430,2394,6923,8,0,8,76431
76431,2392,990,8,0,8,76432
76432,2396,382,8,0,8,76433
76433,2396,147,8,0,8,76434
76434,2396,8,8,0,8,76435
76435,2396,6923,8,0,8,76436
76436,2522,3308,8,0,8,76437
76437,2426,6911,8,0,8,76438
76438,4578,990,8,0,8,76439
76439,2380,8,8,0,8,76440
76440,4559,354,8,0,8,76441
76441,4559,3232,8,0,8,76442
76442,4559,615,8,0,8,76443
76443,4956,6230,8,0,8,76444
76444,4577,6608,8,0,8,76445
76445,2401,147,8,0,8,76446
76446,4577,972,8,0,8,76447
76447,2398,732,8,0,8,76448
76448,2398,88,8,0,8,76449
76449,4559,8,8,0,8,76450
76450,4559,77,8,0,8,76451
76451,4503,65,8,0,8,76452
76452,4567,4500,8,0,8,76453
76453,4503,14,8,0,8,76454
76454,3856,2018,8,0,8,76455
76455,2177,5931,8,0,8,76456
76456,2177,213,8,0,8,76457
76457,2177,8,8,0,8,76458
76458,2177,818,8,0,8,76459
76459,2177,132,8,0,8,76460
76460,3862,2018,8,0,8,76461
76461,3862,17,8,0,8,76462
76462,3539,37,8,0,8,76463
76463,3226,2252,8,0,8,76464
76464,3220,4139,8,0,8,76465
76465,3224,498,8,0,8,76466
76466,3220,7042,8,0,8,76467
76467,2837,6727,8,0,8,76468
76468,3221,181,8,0,8,76469
76469,3221,7042,8,0,8,76470
76470,3218,8,8,0,8,76471
76471,3218,1802,8,0,8,76472
76472,5059,4086,8,0,8,76473
76473,5569,119,8,0,8,76474
76474,3223,37,8,0,8,76475
76475,5569,6014,8,0,8,76476
76476,5569,6431,8,0,8,76477
76477,3856,6230,8,0,8,76478
76478,3539,181,8,0,8,76479
76479,3539,1242,8,0,8,76480
76480,5643,8,8,0,8,76481
76481,5643,7052,8,0,8,76482
76482,5643,6338,8,0,8,76483
76483,5643,1299,8,0,8,76484
76484,4662,723,8,0,8,76485
76485,3539,7042,8,0,8,76486
76486,3226,1801,8,0,8,76487
76487,2181,3327,8,0,8,76488
76488,3554,1242,8,0,8,76489
76489,3855,8,8,0,8,76490
76490,5093,1,8,0,8,76491
76491,3856,6547,8,0,8,76492
76492,3856,1242,8,0,8,76493
76493,3539,6798,8,0,8,76494
76494,3856,6799,8,0,8,76495
76495,5569,7106,8,0,8,76496
76496,5569,174,8,0,8,76497
76497,5001,861,8,0,8,76498
76498,3223,181,8,0,8,76499
76499,3223,7042,8,0,8,76500
76500,5152,6753,8,0,8,76501
76501,3178,260,8,0,8,76502
76502,3178,4465,8,0,8,76503
76503,3178,3,8,0,8,76504
76504,3178,86,8,0,8,76505
76505,3178,5922,8,0,8,76506
76506,5552,1,8,0,8,76507
76507,5536,6636,8,0,8,76508
76508,4241,8,8,0,8,76509
76509,4241,125,8,0,8,76510
76510,4241,16,8,0,8,76511
76511,3180,1036,8,0,8,76512
76512,3180,5934,8,0,8,76513
76513,5000,8,8,0,8,76514
76514,5545,7001,8,0,8,76515
76515,4860,255,8,0,8,76516
76516,5545,8,8,0,8,76517
76517,4260,5859,8,0,8,76518
76518,5559,6350,8,0,8,76519
76519,5000,6326,8,0,8,76520
76520,3223,615,8,0,8,76521
76521,5479,65,8,0,8,76522
76522,3239,132,8,0,8,76523
76523,5665,132,8,0,8,76524
76524,3218,2252,8,0,8,76525
76525,5056,6038,8,0,8,76526
76526,3224,4139,8,0,8,76527
76527,3228,4139,8,0,8,76528
76528,5058,8,8,0,8,76529
76529,5664,77,8,0,8,76530
76530,5664,6148,8,0,8,76531
76531,5664,132,8,0,8,76532
76532,4675,723,8,0,8,76533
76533,3225,181,8,0,8,76534
76534,3225,1242,8,0,8,76535
76535,3225,4139,8,0,8,76536
76536,3225,7042,8,0,8,76537
76537,2177,17,8,0,8,76538
76538,2177,3048,8,0,8,76539
76539,5196,8,8,0,8,76540
76540,3227,4139,8,0,8,76541
76541,5661,8,8,0,8,76542
76542,5205,63,8,0,8,76543
76543,3220,181,8,0,8,76544
76544,4682,3048,8,0,8,76545
76545,5200,17,8,0,8,76546
76546,5146,132,8,0,8,76547
76547,2562,6136,8,0,8,76548
76548,3215,6349,8,0,8,76549
76549,5635,318,8,0,8,76550
76550,3211,79,8,0,8,76551
76551,2163,3327,8,0,8,76552
76552,3213,5931,8,0,8,76553
76553,2163,6489,8,0,8,76554
76554,2163,7260,8,0,8,76555
76555,5626,8,8,0,8,76556
76556,2163,17,8,0,8,76557
76557,3214,132,8,0,8,76558
76558,4679,752,8,0,8,76559
76559,3215,47,8,0,8,76560
76560,3215,4,8,0,8,76561
76561,3215,107,8,0,8,76562
76562,3215,6896,8,0,8,76563
76563,5199,7,8,0,8,76564
76564,5635,77,8,0,8,76565
76565,5532,6636,8,0,8,76566
76566,5619,7052,8,0,8,76567
