,u,i,ts,label,timestamp,idx
12362,1014,1502,3669277,0,4,12363
12363,381,1326,3670129,0,4,12364
12364,1329,1336,3670303,0,4,12365
12365,1404,1501,3670339,0,4,12366
12366,367,1176,3670408,0,4,12367
12367,798,1326,3670606,0,4,12368
12368,45,916,3670712,0,4,12369
12369,289,1029,3671299,0,4,12370
12370,391,592,3671306,0,4,12371
12371,1326,1539,3671370,0,4,12372
12372,1434,1534,3671814,0,4,12373
12373,316,875,3671869,0,4,12374
12374,626,1427,3672109,0,4,12375
12375,364,1457,3672430,0,4,12376
12376,272,665,3672697,0,4,12377
12377,1285,1329,3672718,0,4,12378
12378,779,1484,3672802,0,4,12379
12379,422,608,3673465,0,4,12380
12380,273,1387,3674236,0,4,12381
12381,253,327,3674374,0,4,12382
12382,298,413,3674427,0,4,12383
12383,870,1534,3674696,0,4,12384
12384,109,1434,3676120,0,4,12385
12385,239,1498,3676230,0,4,12386
12386,239,1535,3676424,0,4,12387
12387,802,1534,3676451,0,4,12388
12388,976,978,3676628,0,4,12389
12389,1333,1462,3677108,0,4,12390
12390,779,1333,3677148,0,4,12391
12391,1177,1502,3677200,0,4,12392
12392,89,1302,3677449,0,4,12393
12393,313,505,3678197,0,4,12394
12394,1540,1541,3678241,0,4,12395
12395,606,1237,3678576,0,4,12396
12396,649,1473,3678878,0,4,12397
12397,287,695,3679023,0,4,12398
12398,667,1178,3679616,0,4,12399
12399,70,1006,3680227,0,4,12400
12400,1019,1511,3680262,0,4,12401
12401,495,1511,3680363,0,4,12402
12402,85,1239,3680394,0,4,12403
12403,70,1320,3680413,0,4,12404
12404,363,856,3680471,0,4,12405
12405,412,1062,3680501,0,4,12406
12406,70,1076,3680739,0,4,12407
12407,284,1543,3680782,0,4,12408
12408,1541,1544,3680823,0,4,12409
12409,1495,1515,3681039,0,4,12410
12410,130,1333,3681944,0,4,12411
12411,1540,1548,3682602,0,4,12412
12412,806,1546,3682649,0,4,12413
12413,1546,1547,3682697,0,4,12414
12414,433,1177,3682869,0,4,12415
12415,1434,1511,3683351,0,4,12416
12416,444,507,3683533,0,4,12417
12417,391,1549,3683636,0,4,12418
12418,53,695,3683786,0,4,12419
12419,495,1514,3683823,0,4,12420
12420,22,746,3684346,0,4,12421
12421,1182,1276,3684429,0,4,12422
12422,400,863,3684430,0,4,12423
12423,391,1413,3684433,0,4,12424
12424,445,1182,3684463,0,4,12425
12425,22,1552,3684465,0,4,12426
12426,363,1406,3684641,0,4,12427
12427,22,1553,3684697,0,4,12428
12428,1151,1371,3684878,0,4,12429
12429,22,365,3685594,0,4,12430
12430,1135,1511,3685612,0,4,12431
12431,70,1410,3686003,0,4,12432
12432,1182,1554,3686401,0,4,12433
12433,210,1555,3686758,0,4,12434
12434,249,335,3686786,0,4,12435
12435,1182,1514,3686951,0,4,12436
12436,368,935,3687071,0,4,12437
12437,391,493,3687485,0,4,12438
12438,56,695,3687991,0,4,12439
12439,1533,1557,3688163,0,4,12440
12440,268,875,3688803,0,4,12441
12441,30,1008,3689360,0,4,12442
12442,1174,1539,3689767,0,4,12443
12443,765,1558,3695601,0,4,12444
12444,332,1425,3706246,0,4,12445
12445,391,466,3706376,0,4,12446
12446,507,1399,3706651,0,4,12447
12447,863,1406,3707069,0,4,12448
12448,210,1317,3710769,0,4,12449
12449,89,1425,3711444,0,4,12450
12450,466,1182,3712054,0,4,12451
12451,8,791,3712211,0,4,12452
12452,89,1340,3712725,0,4,12453
12453,617,1182,3713241,0,4,12454
12454,8,95,3713404,0,4,12455
12455,1007,1187,3713658,0,4,12456
12456,71,678,3714359,0,4,12457
12457,1338,1428,3714475,0,4,12458
12458,89,1411,3714559,0,4,12459
12459,1367,1399,3715507,0,4,12460
12460,538,1560,3715855,0,4,12461
12461,89,1356,3717084,0,4,12462
12462,89,691,3717922,0,4,12463
12463,56,960,3718017,0,4,12464
12464,89,1210,3718025,0,4,12465
12465,89,272,3718295,0,4,12466
12466,89,1481,3718607,0,4,12467
12467,1011,1561,3718895,0,4,12468
12468,391,1135,3718972,0,4,12469
12469,201,1545,3719287,0,4,12470
12470,727,1161,3719398,0,4,12471
12471,17,1548,3719402,0,4,12472
12472,389,456,3719486,0,4,12473
12473,201,1283,3719524,0,4,12474
12474,744,1411,3719582,0,4,12475
12475,530,1356,3720174,0,4,12476
12476,24,1495,3720204,0,4,12477
12477,89,1562,3720205,0,4,12478
12478,744,1356,3720210,0,4,12479
12479,89,688,3720553,0,4,12480
12480,1562,1563,3721617,0,4,12481
12481,1533,1562,3721654,0,4,12482
12482,161,1333,3721854,0,4,12483
12483,275,835,3722303,0,4,12484
12484,1059,1491,3723726,0,4,12485
12485,22,1528,3723989,0,4,12486
12486,835,877,3724692,0,4,12487
12487,760,1425,3724834,0,4,12488
12488,429,731,3725654,0,4,12489
12489,569,1278,3725697,0,4,12490
12490,1302,1333,3726216,0,4,12491
12491,560,960,3726351,0,4,12492
12492,89,209,3726751,0,4,12493
12493,1019,1279,3727270,0,4,12494
12494,537,1182,3727890,0,4,12495
12495,493,1279,3729437,0,4,12496
12496,308,1120,3729487,0,4,12497
12497,1176,1355,3729509,0,4,12498
12498,308,977,3729536,0,4,12499
12499,960,1483,3730827,0,4,12500
12500,606,1381,3731644,0,4,12501
12501,606,1019,3732916,0,4,12502
12502,1550,1565,3733325,0,4,12503
12503,1068,1434,3733484,0,4,12504
12504,1172,1534,3734167,0,4,12505
12505,198,1483,3734405,0,4,12506
12506,730,1498,3734655,0,4,12507
12507,89,1462,3735048,0,4,12508
12508,130,190,3735427,0,4,12509
12509,239,1555,3735578,0,4,12510
12510,119,838,3735597,0,4,12511
12511,115,200,3735946,0,4,12512
12512,474,1160,3736518,0,4,12513
12513,688,1006,3736785,0,4,12514
12514,1534,1542,3736985,0,4,12515
12515,89,856,3738141,0,4,12516
12516,839,1560,3738308,0,4,12517
12517,500,1352,3738455,0,4,12518
12518,89,1491,3738916,0,4,12519
12519,56,293,3739059,0,4,12520
12520,514,1391,3739157,0,4,12521
12521,917,1151,3739224,0,4,12522
12522,25,762,3739374,0,4,12523
12523,921,1400,3739645,0,4,12524
12524,8,976,3739980,0,4,12525
12525,1423,1566,3741382,0,4,12526
12526,815,1391,3742254,0,4,12527
12527,143,222,3742385,0,4,12528
12528,48,272,3743253,0,4,12529
12529,201,1501,3743802,0,4,12530
12530,726,1533,3743814,0,4,12531
12531,100,762,3744085,0,4,12532
12532,976,1427,3744414,0,4,12533
12533,363,784,3745884,0,4,12534
12534,8,1567,3746610,0,4,12535
12535,244,1567,3747242,0,4,12536
12536,1414,1567,3747745,0,4,12537
12537,4,70,3748055,0,4,12538
12538,720,1567,3748208,0,4,12539
12539,1540,1567,3748211,0,4,12540
12540,721,1567,3748264,0,4,12541
12541,8,48,3748637,0,4,12542
12542,24,1567,3749164,0,4,12543
12543,89,100,3749716,0,4,12544
12544,89,1534,3749847,0,4,12545
12545,1539,1551,3750292,0,4,12546
12546,244,1515,3750640,0,4,12547
12547,316,692,3751628,0,4,12548
12548,385,1562,3752074,0,4,12549
12549,851,1397,3752162,0,4,12550
12550,50,1248,3752188,0,4,12551
12551,1434,1503,3752208,0,4,12552
12552,1442,1572,3752255,0,4,12553
12553,71,1572,3752617,0,4,12554
12554,1171,1391,3752663,0,4,12555
12555,391,465,3752672,0,4,12556
12556,109,848,3752675,0,4,12557
12557,8,1574,3752720,0,4,12558
12558,465,741,3752728,0,4,12559
12559,832,1391,3752774,0,4,12560
12560,486,1361,3752881,0,4,12561
12561,240,466,3753085,0,4,12562
12562,529,1575,3753259,0,4,12563
12563,1183,1574,3753319,0,4,12564
12564,956,960,3753348,0,4,12565
12565,48,1307,3753402,0,4,12566
12566,71,1571,3753683,0,4,12567
12567,50,486,3753979,0,4,12568
12568,1183,1562,3753988,0,4,12569
12569,91,1567,3754127,0,4,12570
12570,695,1572,3754793,0,4,12571
12571,22,1555,3755002,0,4,12572
12572,35,1502,3755167,0,4,12573
12573,347,1562,3755607,0,4,12574
12574,347,1515,3755746,0,4,12575
12575,22,1307,3755780,0,4,12576
12576,347,960,3755949,0,4,12577
12577,232,1307,3756021,0,4,12578
12578,89,1548,3756189,0,4,12579
12579,66,1567,3756308,0,4,12580
12580,347,1576,3756461,0,4,12581
12581,476,1415,3756509,0,4,12582
12582,1323,1574,3756510,0,4,12583
12583,391,532,3756594,0,4,12584
12584,347,1298,3756621,0,4,12585
12585,863,1562,3757004,0,4,12586
12586,210,1276,3757193,0,4,12587
12587,514,1533,3757236,0,4,12588
12588,24,1306,3757343,0,4,12589
12589,89,608,3757993,0,4,12590
12590,780,1567,3758372,0,4,12591
12591,50,1567,3758644,0,4,12592
12592,702,1550,3758855,0,4,12593
12593,672,1111,3759543,0,4,12594
12594,89,1337,3759731,0,4,12595
12595,76,960,3759926,0,4,12596
12596,1336,1337,3759928,0,4,12597
12597,1280,1337,3760023,0,4,12598
12598,695,1574,3760198,0,4,12599
12599,631,1462,3760435,0,4,12600
12600,1326,1431,3760537,0,4,12601
12601,8,50,3761057,0,4,12602
12602,607,1313,3761088,0,4,12603
12603,346,1573,3761417,0,4,12604
12604,367,816,3761474,0,4,12605
12605,70,1573,3761537,0,4,12606
12606,1441,1494,3761641,0,4,12607
12607,486,1427,3761968,0,4,12608
12608,606,1573,3762006,0,4,12609
12609,70,1550,3762073,0,4,12610
12610,1031,1483,3762272,0,4,12611
12611,297,307,3762442,0,4,12612
12612,203,1567,3762776,0,4,12613
12613,143,1483,3762978,0,4,12614
12614,1106,1487,3763083,0,4,12615
12615,1304,1569,3763083,0,4,12616
12616,466,1550,3763095,0,4,12617
12617,589,1550,3763139,0,4,12618
12618,1487,1578,3763215,0,4,12619
12619,24,780,3763276,0,4,12620
12620,391,1410,3763393,0,4,12621
12621,24,1504,3763537,0,4,12622
12622,48,1280,3763783,0,4,12623
12623,24,732,3763965,0,4,12624
12624,24,489,3764022,0,4,12625
12625,24,1336,3764039,0,4,12626
12626,1336,1353,3764251,0,4,12627
12627,48,1479,3764268,0,4,12628
12628,24,35,3764275,0,4,12629
12629,1177,1182,3764275,0,4,12630
12630,48,1539,3764333,0,4,12631
12631,89,1579,3764475,0,4,12632
12632,1337,1353,3764505,0,4,12633
12633,921,1395,3764585,0,4,12634
12634,466,589,3764633,0,4,12635
12635,22,56,3764679,0,4,12636
12636,89,95,3765003,0,4,12637
12637,182,649,3765087,0,4,12638
12638,870,1579,3765362,0,4,12639
12639,228,1322,3765579,0,4,12640
12640,1239,1550,3765927,0,4,12641
12641,473,1581,3766366,0,4,12642
12642,537,1581,3766547,0,4,12643
12643,921,1556,3766632,0,4,12644
12644,1166,1567,3766669,0,4,12645
12645,130,1550,3766754,0,4,12646
12646,705,1487,3766938,0,4,12647
12647,885,1550,3766962,0,4,12648
12648,705,1534,3767065,0,4,12649
12649,1550,1551,3767104,0,4,12650
12650,87,165,3767325,0,4,12651
12651,1512,1517,3767362,0,4,12652
12652,844,959,3767374,0,4,12653
12653,1178,1581,3767644,0,4,12654
12654,115,1504,3767715,0,4,12655
12655,346,1495,3767777,0,4,12656
12656,1178,1411,3768412,0,4,12657
12657,89,1512,3768430,0,4,12658
12658,921,1514,3768791,0,4,12659
12659,509,727,3769060,0,4,12660
12660,596,1178,3769095,0,4,12661
12661,672,1483,3769118,0,4,12662
12662,1178,1438,3769155,0,4,12663
12663,920,1483,3769178,0,4,12664
12664,596,741,3769473,0,4,12665
12665,1394,1550,3769596,0,4,12666
12666,741,1377,3770633,0,4,12667
12667,24,1515,3770792,0,4,12668
12668,870,1581,3770873,0,4,12669
12669,493,870,3770916,0,4,12670
12670,17,532,3771032,0,4,12671
12671,17,1574,3771041,0,4,12672
12672,493,1582,3771041,0,4,12673
12673,17,1583,3771046,0,4,12674
12674,1550,1576,3771107,0,4,12675
12675,17,71,3771108,0,4,12676
12676,1224,1550,3771356,0,4,12677
12677,475,906,3771782,0,4,12678
12678,1178,1377,3772068,0,4,12679
12679,24,1178,3772261,0,4,12680
12680,1483,1584,3772306,0,4,12681
12681,363,1536,3772476,0,4,12682
12682,999,1442,3772480,0,4,12683
12683,363,870,3772610,0,4,12684
12684,239,1567,3772620,0,4,12685
12685,863,1442,3772703,0,4,12686
12686,24,670,3772763,0,4,12687
12687,250,863,3772829,0,4,12688
12688,287,1577,3772879,0,4,12689
12689,589,1558,3773075,0,4,12690
12690,1539,1585,3773378,0,4,12691
12691,91,1438,3773507,0,4,12692
12692,131,1550,3773972,0,4,12693
12693,45,695,3774227,0,4,12694
12694,1540,1586,3774473,0,4,12695
12695,754,1499,3775716,0,4,12696
12696,754,985,3776298,0,4,12697
12697,754,1587,3776808,0,4,12698
12698,870,1014,3777458,0,4,12699
12699,723,816,3779635,0,4,12700
12700,705,1581,3781758,0,4,12701
12701,699,857,3794845,0,4,12702
12702,8,1540,3795684,0,4,12703
12703,1539,1580,3796724,0,4,12704
12704,1580,1589,3797255,0,4,12705
12705,701,973,3797396,0,4,12706
12706,240,560,3798932,0,4,12707
12707,617,754,3799037,0,4,12708
12708,35,298,3801901,0,4,12709
12709,800,1590,3802651,0,4,12710
12710,1173,1387,3802715,0,4,12711
12711,1011,1579,3803263,0,4,12712
12712,573,589,3803815,0,4,12713
12713,32,1246,3804231,0,4,12714
12714,25,89,3804620,0,4,12715
12715,695,814,3804830,0,4,12716
12716,839,906,3804871,0,4,12717
12717,1371,1588,3805219,0,4,12718
12718,89,1065,3805514,0,4,12719
12719,4,1581,3805575,0,4,12720
12720,298,1306,3805751,0,4,12721
12721,870,1065,3805781,0,4,12722
12722,1306,1338,3805804,0,4,12723
12723,45,548,3806493,0,4,12724
12724,1006,1306,3807446,0,4,12725
12725,1024,1102,3807526,0,4,12726
12726,68,1237,3808787,0,4,12727
12727,1026,1588,3809218,0,4,12728
12728,332,1573,3809856,0,4,12729
12729,692,1573,3809883,0,4,12730
12730,551,1274,3810001,0,4,12731
12731,22,1409,3810176,0,4,12732
12732,71,773,3810235,0,4,12733
12733,456,1006,3810985,0,4,12734
12734,8,71,3810989,0,4,12735
12735,1396,1550,3811303,0,4,12736
12736,1333,1338,3811381,0,4,12737
12737,193,695,3812166,0,4,12738
12738,1094,1487,3812673,0,4,12739
12739,193,473,3812860,0,4,12740
12740,385,1576,3813299,0,4,12741
12741,1278,1582,3814401,0,4,12742
12742,1576,1579,3814886,0,4,12743
12743,81,1396,3815198,0,4,12744
12744,81,1567,3815473,0,4,12745
12745,227,1496,3815479,0,4,12746
12746,760,1266,3815493,0,4,12747
12747,17,601,3815757,0,4,12748
12748,17,607,3815763,0,4,12749
12749,17,1457,3815775,0,4,12750
12750,89,815,3815836,0,4,12751
12751,17,1135,3815950,0,4,12752
12752,17,430,3815961,0,4,12753
12753,17,1246,3815980,0,4,12754
12754,17,1333,3815991,0,4,12755
12755,17,1479,3816007,0,4,12756
12756,272,1358,3816014,0,4,12757
12757,754,1483,3816373,0,4,12758
12758,313,551,3816477,0,4,12759
12759,284,1391,3816713,0,4,12760
12760,612,1056,3816847,0,4,12761
12761,327,1572,3818079,0,4,12762
12762,486,815,3818870,0,4,12763
12763,1430,1556,3818949,0,4,12764
12764,815,1556,3819811,0,4,12765
12765,240,608,3820001,0,4,12766
12766,50,1540,3820254,0,4,12767
12767,1333,1540,3820282,0,4,12768
12768,564,1430,3820934,0,4,12769
12769,48,87,3821116,0,4,12770
12770,299,1502,3821471,0,4,12771
12771,89,1162,3821892,0,4,12772
12772,754,1129,3821895,0,4,12773
12773,720,1162,3822453,0,4,12774
12774,823,1024,3822750,0,4,12775
12775,22,247,3823110,0,4,12776
12776,500,1581,3823264,0,4,12777
12777,247,1591,3823581,0,4,12778
12778,208,1174,3823601,0,4,12779
12779,50,1210,3825668,0,4,12780
12780,312,1182,3826310,0,4,12781
12781,32,1481,3826520,0,4,12782
12782,316,1220,3828881,0,4,12783
12783,268,1032,3829666,0,4,12784
12784,1430,1540,3830475,0,4,12785
12785,2,1024,3830520,0,4,12786
12786,293,1111,3830785,0,4,12787
12787,183,473,3831196,0,4,12788
12788,91,1381,3831959,0,4,12789
12789,380,473,3832086,0,4,12790
12790,1441,1564,3832456,0,4,12791
12791,1396,1441,3832640,0,4,12792
12792,1483,1582,3832855,0,4,12793
12793,312,1210,3833094,0,4,12794
12794,760,878,3833137,0,4,12795
12795,636,1592,3833783,0,4,12796
12796,979,1592,3834071,0,4,12797
12797,979,1259,3834077,0,4,12798
12798,52,1516,3834252,0,4,12799
12799,670,979,3834263,0,4,12800
12800,465,1201,3834463,0,4,12801
12801,623,1592,3834594,0,4,12802
12802,209,1516,3834639,0,4,12803
12803,1516,1581,3834713,0,4,12804
12804,551,1592,3834791,0,4,12805
12805,74,1592,3834856,0,4,12806
12806,1592,1593,3835067,0,4,12807
12807,191,276,3835357,0,4,12808
12808,8,1592,3835389,0,4,12809
12809,1536,1592,3835552,0,4,12810
12810,1104,1576,3835758,0,4,12811
12811,573,617,3835796,0,4,12812
12812,793,1239,3835842,0,4,12813
12813,143,1592,3835886,0,4,12814
12814,727,1592,3836000,0,4,12815
12815,466,1592,3836177,0,4,12816
12816,912,1592,3836369,0,4,12817
12817,793,1592,3836394,0,4,12818
12818,760,1210,3836604,0,4,12819
12819,701,1592,3836693,0,4,12820
12820,1180,1592,3836739,0,4,12821
12821,658,1592,3836900,0,4,12822
12822,25,1592,3836977,0,4,12823
12823,1256,1592,3837026,0,4,12824
12824,322,1592,3837140,0,4,12825
12825,645,1592,3837910,0,4,12826
12826,1032,1592,3837986,0,4,12827
12827,540,1592,3838469,0,4,12828
12828,1259,1592,3838681,0,4,12829
12829,616,1592,3838792,0,4,12830
12830,1508,1592,3838882,0,4,12831
12831,960,1592,3838900,0,4,12832
12832,22,912,3839033,0,4,12833
12833,1245,1592,3839065,0,4,12834
12834,331,1592,3839143,0,4,12835
12835,672,1035,3839154,0,4,12836
12836,1129,1592,3839179,0,4,12837
12837,701,1483,3839197,0,4,12838
12838,1239,1592,3839290,0,4,12839
12839,4,560,3839410,0,4,12840
12840,384,1592,3839466,0,4,12841
12841,346,1592,3839754,0,4,12842
12842,540,960,3839795,0,4,12843
12843,540,815,3839805,0,4,12844
12844,335,1592,3839909,0,4,12845
12845,1490,1592,3840044,0,4,12846
12846,1585,1592,3840078,0,4,12847
12847,1100,1592,3840210,0,4,12848
12848,1552,1592,3840576,0,4,12849
12849,1555,1592,3840642,0,4,12850
12850,48,1291,3840765,0,4,12851
12851,844,1434,3840892,0,4,12852
12852,71,1434,3841210,0,4,12853
12853,538,1239,3842046,0,4,12854
12854,347,1579,3842069,0,4,12855
12855,49,272,3842114,0,4,12856
12856,695,1579,3842358,0,4,12857
12857,1014,1279,3842376,0,4,12858
12858,8,1189,3842687,0,4,12859
12859,347,608,3842714,0,4,12860
12860,50,1224,3843042,0,4,12861
12861,4,1534,3843254,0,4,12862
12862,201,1049,3843332,0,4,12863
12863,1279,1594,3843617,0,4,12864
12864,40,1320,3843758,0,4,12865
12865,608,1595,3843895,0,4,12866
12866,1098,1147,3843941,0,4,12867
12867,83,1279,3844756,0,4,12868
12868,766,1595,3845005,0,4,12869
12869,516,1595,3845398,0,4,12870
12870,356,1343,3845499,0,4,12871
12871,1098,1434,3845986,0,4,12872
12872,537,589,3846028,0,4,12873
12873,1507,1514,3846121,0,4,12874
12874,670,1568,3846763,0,4,12875
12875,1380,1574,3846783,0,4,12876
12876,318,572,3846851,0,4,12877
12877,48,52,3846927,0,4,12878
12878,572,1596,3847128,0,4,12879
12879,1533,1576,3847176,0,4,12880
12880,977,1592,3847270,0,4,12881
12881,705,1579,3847446,0,4,12882
12882,442,1514,3847608,0,4,12883
12883,1479,1592,3847633,0,4,12884
12884,589,1592,3847674,0,4,12885
12885,559,1592,3847693,0,4,12886
12886,1135,1362,3847741,0,4,12887
12887,1161,1592,3847932,0,4,12888
12888,1183,1576,3847982,0,4,12889
12889,1353,1592,3848039,0,4,12890
12890,1183,1592,3848085,0,4,12891
12891,1183,1579,3848219,0,4,12892
12892,699,1592,3848268,0,4,12893
12893,1298,1592,3848315,0,4,12894
12894,451,1514,3848375,0,4,12895
12895,307,1528,3848404,0,4,12896
12896,70,1592,3848537,0,4,12897
12897,1188,1592,3848607,0,4,12898
12898,649,1592,3848632,0,4,12899
12899,1276,1592,3848787,0,4,12900
12900,293,1579,3848895,0,4,12901
12901,32,1592,3849061,0,4,12902
12902,1007,1307,3849223,0,4,12903
12903,244,1592,3849320,0,4,12904
12904,1591,1592,3849358,0,4,12905
12905,1534,1595,3849516,0,4,12906
12906,835,1188,3849773,0,4,12907
12907,289,1592,3849902,0,4,12908
12908,267,1592,3850043,0,4,12909
12909,292,1356,3850120,0,4,12910
12910,1483,1527,3850156,0,4,12911
12911,589,1570,3850523,0,4,12912
12912,466,695,3850570,0,4,12913
12913,504,1514,3850620,0,4,12914
12914,1208,1592,3850656,0,4,12915
12915,1473,1592,3851240,0,4,12916
12916,1466,1592,3851310,0,4,12917
12917,1369,1466,3851345,0,4,12918
12918,389,1592,3852095,0,4,12919
12919,289,1006,3852251,0,4,12920
12920,1006,1483,3852351,0,4,12921
12921,50,421,3853188,0,4,12922
12922,1511,1597,3853462,0,4,12923
12923,288,509,3853544,0,4,12924
12924,1151,1588,3853572,0,4,12925
12925,589,1286,3853626,0,4,12926
12926,293,1208,3854402,0,4,12927
12927,35,1343,3854630,0,4,12928
12928,35,637,3854672,0,4,12929
12929,45,1598,3855050,0,4,12930
12930,771,1599,3855649,0,4,12931
12931,534,1333,3855796,0,4,12932
12932,242,1308,3856361,0,4,12933
12933,45,905,3856564,0,4,12934
12934,1340,1556,3856643,0,4,12935
12935,770,967,3856659,0,4,12936
12936,45,1511,3857175,0,4,12937
12937,1550,1580,3859045,0,4,12938
12938,877,1600,3859551,0,4,12939
12939,486,1036,3859680,0,4,12940
12940,1061,1556,3860491,0,4,12941
12941,612,1158,3861036,0,4,12942
12942,931,1158,3861069,0,4,12943
12943,1026,1579,3861873,0,4,12944
12944,1026,1599,3861915,0,4,12945
12945,537,1483,3862665,0,4,12946
12946,785,1208,3862779,0,4,12947
12947,1017,1533,3865951,0,4,12948
12948,1275,1550,3867712,0,4,12949
12949,754,1491,3869766,0,4,12950
12950,8,421,3879419,0,4,12951
12951,699,942,3881135,0,4,12952
12952,754,1579,3882342,0,4,12953
12953,517,1323,3886832,0,4,12954
12954,363,527,3886905,0,4,12955
12955,242,1356,3887401,0,4,12956
12956,505,754,3887891,0,4,12957
12957,704,1373,3888422,0,4,12958
12958,704,707,3888476,0,4,12959
12959,1056,1542,3888772,0,4,12960
12960,1590,1601,3889045,0,4,12961
12961,935,1411,3889140,0,4,12962
12962,327,691,3890880,0,4,12963
12963,366,905,3893968,0,4,12964
12964,416,757,3894641,0,4,12965
12965,22,1434,3894814,0,4,12966
12966,1356,1602,3895572,0,4,12967
12967,24,1552,3895701,0,4,12968
12968,699,1533,3895745,0,4,12969
12969,1307,1573,3895762,0,4,12970
12970,533,1588,3897106,0,4,12971
12971,987,1534,3898009,0,4,12972
12972,71,1603,3898856,0,4,12973
12973,823,1192,3899279,0,4,12974
12974,307,692,3899554,0,4,12975
12975,247,1604,3903395,0,4,12976
12976,8,1571,3903419,0,4,12977
12977,340,1545,3903935,0,4,12978
12978,81,1239,3904404,0,4,12979
12979,324,1597,3904454,0,4,12980
12980,461,612,3905625,0,4,12981
12981,589,1556,3905682,0,4,12982
12982,22,1576,3906120,0,4,12983
12983,111,440,3906442,0,4,12984
12984,925,1556,3906451,0,4,12985
12985,384,935,3907145,0,4,12986
12986,1520,1576,3907217,0,4,12987
12987,81,1244,3907785,0,4,12988
12988,1605,1606,3907834,0,4,12989
12989,81,1379,3908221,0,4,12990
12990,548,784,3908233,0,4,12991
12991,1387,1607,3908786,0,4,12992
12992,363,1534,3909041,0,4,12993
12993,537,998,3909843,0,4,12994
12994,1597,1608,3910453,0,4,12995
12995,863,1602,3911146,0,4,12996
12996,601,701,3911166,0,4,12997
12997,22,1591,3912891,0,4,12998
12998,309,1068,3913940,0,4,12999
12999,35,1609,3914088,0,4,13000
13000,22,109,3914590,0,4,13001
13001,22,1515,3915961,0,4,13002
13002,839,1515,3916282,0,4,13003
13003,1469,1602,3916353,0,4,13004
13004,111,438,3916668,0,4,13005
13005,48,1111,3917664,0,4,13006
13006,1111,1515,3917782,0,4,13007
13007,1323,1592,3918817,0,4,13008
13008,312,1592,3918844,0,4,13009
13009,873,1592,3918863,0,4,13010
13010,1167,1592,3918920,0,4,13011
13011,1169,1592,3919087,0,4,13012
13012,833,1592,3919176,0,4,13013
13013,1158,1592,3919249,0,4,13014
13014,1491,1588,3919251,0,4,13015
13015,999,1592,3919265,0,4,13016
13016,1061,1533,3919439,0,4,13017
13017,8,52,3920569,0,4,13018
13018,530,1592,3921804,0,4,13019
13019,203,1592,3921878,0,4,13020
13020,35,73,3924427,0,4,13021
13021,25,239,3926442,0,4,13022
13022,239,793,3926480,0,4,13023
13023,53,1533,3926699,0,4,13024
13024,1177,1533,3926736,0,4,13025
13025,1533,1610,3927840,0,4,13026
13026,332,1032,3927921,0,4,13027
13027,1511,1556,3928019,0,4,13028
13028,743,814,3928618,0,4,13029
13029,951,1533,3929103,0,4,13030
13030,1181,1533,3929368,0,4,13031
13031,70,1246,3929995,0,4,13032
13032,268,1559,3930213,0,4,13033
13033,704,1158,3930770,0,4,13034
13034,704,1522,3930817,0,4,13035
13035,474,1307,3931070,0,4,13036
13036,891,1533,3932292,0,4,13037
13037,1248,1326,3933081,0,4,13038
13038,567,1533,3934221,0,4,13039
13039,695,951,3934640,0,4,13040
13040,50,1307,3935114,0,4,13041
13041,862,912,3935124,0,4,13042
13042,298,1483,3935528,0,4,13043
13043,363,1177,3935773,0,4,13044
13044,1516,1559,3936158,0,4,13045
13045,312,1014,3936702,0,4,13046
13046,1096,1533,3937464,0,4,13047
13047,589,870,3937971,0,4,13048
13048,1176,1434,3938365,0,4,13049
13049,1413,1434,3938372,0,4,13050
13050,193,1570,3938442,0,4,13051
13051,1245,1559,3938627,0,4,13052
13052,926,1559,3940365,0,4,13053
13053,52,1182,3940450,0,4,13054
13054,1550,1571,3940552,0,4,13055
13055,885,1592,3940598,0,4,13056
13056,1466,1559,3940623,0,4,13057
13057,1533,1612,3940952,0,4,13058
13058,95,672,3941513,0,4,13059
13059,50,1597,3941582,0,4,13060
13060,235,875,3941661,0,4,13061
13061,262,623,3942353,0,4,13062
13062,151,1201,3944454,0,4,13063
13063,754,1490,3945551,0,4,13064
13064,266,844,3946257,0,4,13065
13065,546,589,3948117,0,4,13066
13066,132,577,3948198,0,4,13067
13067,17,1491,3951459,0,4,13068
13068,298,1511,3952074,0,4,13069
13069,428,1533,3952384,0,4,13070
13070,743,1572,3972153,0,4,13071
13071,198,801,3973672,0,4,13072
13072,24,1332,3976490,0,4,13073
13073,71,242,3976670,0,4,13074
13074,1014,1443,3977771,0,4,13075
13075,773,1544,3978507,0,4,13076
13076,573,1255,3979040,0,4,13077
13077,385,1183,3980808,0,4,13078
13078,303,793,3982897,0,4,13079
13079,273,1550,3983302,0,4,13080
13080,1533,1579,3983646,0,4,13081
13081,52,1533,3984946,0,4,13082
13082,232,1286,3986297,0,4,13083
13083,537,1248,3986380,0,4,13084
13084,1396,1533,3987133,0,4,13085
13085,1266,1274,3987153,0,4,13086
13086,24,1274,3987280,0,4,13087
13087,518,1533,3988838,0,4,13088
13088,1029,1514,3988887,0,4,13089
13089,784,1029,3989047,0,4,13090
13090,1029,1116,3989130,0,4,13091
13091,1396,1613,3990713,0,4,13092
13092,1166,1178,3991182,0,4,13093
13093,931,1259,3992751,0,4,13094
13094,32,1610,3993182,0,4,13095
13095,591,839,3996199,0,4,13096
13096,188,791,3996764,0,4,13097
