,u,i,ts,label,timestamp,idx
46354,2505,2753,89834825,0,11,46355
46355,6967,6968,89835118,0,11,46356
46356,171,5770,89835766,0,11,46357
46357,136,12419,89844978,0,11,46358
46358,966,2636,89847907,0,11,46359
46359,9347,10063,89865738,0,11,46360
46360,1054,9347,89875830,0,11,46361
46361,175,9347,89876093,0,11,46362
46362,6993,9347,89876327,0,11,46363
46363,725,3958,89877101,0,11,46364
46364,170,725,89877132,0,11,46365
46365,386,725,89877175,0,11,46366
46366,725,2179,89877178,0,11,46367
46367,725,1183,89877537,0,11,46368
46368,474,6977,89877617,0,11,46369
46369,474,841,89877631,0,11,46370
46370,474,7290,89877649,0,11,46371
46371,365,474,89878277,0,11,46372
46372,914,13264,89879443,0,11,46373
46373,627,13264,89879524,0,11,46374
46374,4896,13264,89879526,0,11,46375
46375,650,13264,89879570,0,11,46376
46376,202,13264,89879574,0,11,46377
46377,1383,13264,89879587,0,11,46378
46378,371,13264,89879612,0,11,46379
46379,5616,13264,89879642,0,11,46380
46380,389,13264,89879643,0,11,46381
46381,1796,13264,89879859,0,11,46382
46382,2303,13264,89879864,0,11,46383
46383,237,13264,89880025,0,11,46384
46384,2828,13264,89880034,0,11,46385
46385,84,13264,89880938,0,11,46386
46386,727,13264,89880940,0,11,46387
46387,212,13264,89880942,0,11,46388
46388,1395,13264,89880952,0,11,46389
46389,378,13264,89881494,0,11,46390
46390,8239,13264,89881498,0,11,46391
46391,1528,13264,89881524,0,11,46392
46392,391,13264,89881526,0,11,46393
46393,674,13264,89881530,0,11,46394
46394,170,13264,89881550,0,11,46395
46395,879,13264,89881553,0,11,46396
46396,1050,13264,89881555,0,11,46397
46397,8674,10016,89890920,0,11,46398
46398,439,11806,89899930,0,11,46399
46399,725,3594,89907152,0,11,46400
46400,725,3593,89907509,0,11,46401
46401,389,725,89908398,0,11,46402
46402,565,5817,89918861,0,11,46403
46403,565,3168,89919524,0,11,46404
46404,2347,3616,89919896,0,11,46405
46405,1706,10607,89920427,0,11,46406
46406,2516,5977,89927912,0,11,46407
46407,1050,5721,89930152,0,11,46408
46408,2424,5721,89930160,0,11,46409
46409,686,5721,89930168,0,11,46410
46410,1969,13125,89930297,0,11,46411
46411,1088,5719,89930334,0,11,46412
46412,2722,5719,89930393,0,11,46413
46413,3316,5719,89930406,0,11,46414
46414,1547,5719,89930576,0,11,46415
46415,1070,9176,89930615,0,11,46416
46416,495,1070,89930618,0,11,46417
46417,777,1070,89930629,0,11,46418
46418,1070,1716,89930830,0,11,46419
46419,1070,5126,89930830,0,11,46420
46420,1070,7900,89930967,0,11,46421
46421,1070,2883,89930967,0,11,46422
46422,1070,6478,89931166,0,11,46423
46423,1050,5719,89931398,0,11,46424
46424,1070,7939,89931492,0,11,46425
46425,1059,5719,89931513,0,11,46426
46426,2349,6967,89931526,0,11,46427
46427,1070,7927,89931671,0,11,46428
46428,1070,15320,89931671,0,11,46429
46429,1070,7960,89931697,0,11,46430
46430,1070,15386,89931828,0,11,46431
46431,1070,5817,89931828,0,11,46432
46432,1070,9642,89931964,0,11,46433
46433,139,5735,89932112,0,11,46434
46434,1070,7284,89932120,0,11,46435
46435,39,5742,89932326,0,11,46436
46436,362,5742,89932345,0,11,46437
46437,1175,5742,89932399,0,11,46438
46438,164,5742,89932450,0,11,46439
46439,1138,5742,89932494,0,11,46440
46440,1545,5742,89932527,0,11,46441
46441,1059,5742,89932548,0,11,46442
46442,151,5719,89932802,0,11,46443
46443,2312,5719,89932807,0,11,46444
46444,439,5719,89933181,0,11,46445
46445,1384,5719,89933184,0,11,46446
46446,1545,5719,89933223,0,11,46447
46447,1385,5719,89933235,0,11,46448
46448,4896,5719,89933250,0,11,46449
46449,330,5719,89933302,0,11,46450
46450,3796,5719,89933321,0,11,46451
46451,3044,7798,89935591,0,11,46452
46452,1360,1633,89938179,0,11,46453
46453,1820,9155,89944299,0,11,46454
46454,9155,13783,89944312,0,11,46455
46455,4896,9155,89944498,0,11,46456
46456,371,9155,89944519,0,11,46457
46457,322,9155,89944887,0,11,46458
46458,330,9155,89944900,0,11,46459
46459,641,9155,89944909,0,11,46460
46460,164,9155,89944910,0,11,46461
46461,895,9155,89944918,0,11,46462
46462,686,9155,89944985,0,11,46463
46463,1175,9155,89945029,0,11,46464
46464,6150,9155,89945165,0,11,46465
46465,1059,9155,89945315,0,11,46466
46466,1385,9155,89945357,0,11,46467
46467,1744,9155,89945390,0,11,46468
46468,2266,9155,89945407,0,11,46469
46469,449,3958,89947808,0,11,46470
46470,164,12566,89951219,0,11,46471
46471,212,12566,89951231,0,11,46472
46472,4927,12574,89965848,0,11,46473
46473,1175,2347,89966441,0,11,46474
46474,2347,2840,89966447,0,11,46475
46475,2347,11395,89966493,0,11,46476
46476,2347,12046,89966582,0,11,46477
46477,2347,4830,89966587,0,11,46478
46478,2347,9035,89967658,0,11,46479
46479,2347,10419,89967695,0,11,46480
46480,2347,8105,89967763,0,11,46481
46481,1050,2347,89967847,0,11,46482
46482,622,2347,89967907,0,11,46483
46483,2347,8879,89967929,0,11,46484
46484,2347,4965,89967949,0,11,46485
46485,399,2347,89967968,0,11,46486
46486,2347,3907,89968616,0,11,46487
46487,2347,4839,89968618,0,11,46488
46488,2347,3899,89968631,0,11,46489
46489,2291,2347,89968638,0,11,46490
46490,2347,3804,89968696,0,11,46491
46491,1383,2347,89968941,0,11,46492
46492,566,2347,89968944,0,11,46493
46493,151,2347,89969004,0,11,46494
46494,2347,5616,89969018,0,11,46495
46495,362,2347,89969021,0,11,46496
46496,391,2347,89969023,0,11,46497
46497,164,2347,89969038,0,11,46498
46498,39,2347,89969112,0,11,46499
46499,1384,2347,89969116,0,11,46500
46500,2312,2347,89969118,0,11,46501
46501,369,2347,89969184,0,11,46502
46502,170,2347,89969206,0,11,46503
46503,237,2347,89969208,0,11,46504
46504,559,2347,89969211,0,11,46505
46505,373,2347,89969212,0,11,46506
46506,2347,3587,89969214,0,11,46507
46507,914,2347,89969229,0,11,46508
46508,1955,2347,89969235,0,11,46509
46509,956,2347,89969252,0,11,46510
46510,2347,3608,89969256,0,11,46511
46511,1373,2347,89969258,0,11,46512
46512,2347,4747,89969286,0,11,46513
46513,2231,2347,89969288,0,11,46514
46514,2347,8097,89969293,0,11,46515
46515,1059,2347,89969310,0,11,46516
46516,1236,2347,89969311,0,11,46517
46517,1363,5235,89971297,0,11,46518
46518,1363,1385,89971429,0,11,46519
46519,1050,6678,89972938,0,11,46520
46520,4789,6678,89972942,0,11,46521
46521,66,6678,89972949,0,11,46522
46522,6678,10485,89972954,0,11,46523
46523,6678,7226,89972956,0,11,46524
46524,6678,9175,89972958,0,11,46525
46525,3054,10303,89978382,0,11,46526
46526,3054,10209,89979885,0,11,46527
46527,12,11423,89980407,0,11,46528
46528,1407,1627,89984600,0,11,46529
46529,369,503,89984912,0,11,46530
46530,384,2082,89985784,0,11,46531
46531,384,3325,89986181,0,11,46532
46532,384,1955,89986440,0,11,46533
46533,384,5562,89987115,0,11,46534
46534,384,7692,89987334,0,11,46535
46535,369,14905,89987625,0,11,46536
46536,5196,14905,89987634,0,11,46537
46537,902,14905,89987644,0,11,46538
46538,5875,14905,89987646,0,11,46539
46539,2174,14905,89987649,0,11,46540
46540,4629,7624,89998712,0,11,46541
46541,439,2252,90008885,0,11,46542
46542,6967,14054,90011590,0,11,46543
46543,39,3295,90022079,0,11,46544
46544,1507,6494,90023743,0,11,46545
46545,734,6494,90023743,0,11,46546
46546,6494,14284,90023743,0,11,46547
46547,3048,7799,90030728,0,11,46548
46548,1587,3316,90048233,0,11,46549
46549,3840,4632,90060535,0,11,46550
46550,4632,8503,90060574,0,11,46551
46551,4632,4791,90060583,0,11,46552
46552,3608,4632,90060936,0,11,46553
46553,639,2347,90062199,0,11,46554
46554,2347,4328,90062209,0,11,46555
46555,371,2347,90062211,0,11,46556
46556,1385,2347,90062301,0,11,46557
46557,2347,3331,90062338,0,11,46558
46558,2347,5196,90062342,0,11,46559
46559,362,521,90066907,0,11,46560
46560,521,1726,90066933,0,11,46561
46561,492,521,90067133,0,11,46562
46562,521,2933,90067608,0,11,46563
46563,521,1050,90067871,0,11,46564
46564,1119,3666,90068323,0,11,46565
46565,521,2354,90072134,0,11,46566
46566,127,521,90074557,0,11,46567
46567,1070,8471,90074633,0,11,46568
46568,1070,5818,90074720,0,11,46569
46569,1070,4796,90074720,0,11,46570
46570,521,10297,90075168,0,11,46571
46571,1070,8558,90076199,0,11,46572
46572,1070,15230,90076355,0,11,46573
46573,1070,7928,90076530,0,11,46574
46574,1070,14994,90076754,0,11,46575
46575,1070,7907,90076754,0,11,46576
46576,1070,1552,90076755,0,11,46577
46577,1070,9727,90076919,0,11,46578
46578,1070,13493,90076919,0,11,46579
46579,1070,3594,90076919,0,11,46580
46580,1070,7131,90076949,0,11,46581
46581,1070,5865,90077062,0,11,46582
46582,1070,6498,90077202,0,11,46583
46583,1070,1721,90077202,0,11,46584
46584,1070,4758,90077202,0,11,46585
46585,1070,7898,90077202,0,11,46586
46586,1070,13460,90077240,0,11,46587
46587,1070,3960,90077240,0,11,46588
46588,388,1070,90077325,0,11,46589
46589,1070,8478,90077325,0,11,46590
46590,1070,6471,90077325,0,11,46591
46591,1070,10186,90077626,0,11,46592
46592,1070,5837,90077697,0,11,46593
46593,1070,5870,90077863,0,11,46594
46594,1070,5141,90077863,0,11,46595
46595,1070,5860,90077863,0,11,46596
46596,1070,1364,90077864,0,11,46597
46597,1070,3987,90079113,0,11,46598
46598,1070,8580,90079113,0,11,46599
46599,1070,15281,90079113,0,11,46600
46600,1070,15664,90079113,0,11,46601
46601,457,2971,90082120,0,11,46602
46602,926,2971,90082722,0,11,46603
46603,2971,5239,90082864,0,11,46604
46604,2971,14525,90082871,0,11,46605
46605,4791,12528,90083026,0,11,46606
46606,12528,14525,90083041,0,11,46607
46607,4295,12528,90083044,0,11,46608
46608,12528,13349,90083046,0,11,46609
46609,17,58,90083742,0,11,46610
46610,39,58,90083747,0,11,46611
46611,58,7065,90083750,0,11,46612
46612,58,6074,90083756,0,11,46613
46613,58,8955,90083759,0,11,46614
46614,5732,11678,90085830,0,11,46615
46615,2347,11203,90094743,0,11,46616
46616,375,2347,90094754,0,11,46617
46617,2347,3796,90094756,0,11,46618
46618,2347,3666,90094757,0,11,46619
46619,534,2347,90094759,0,11,46620
46620,2347,4008,90094843,0,11,46621
46621,6967,9176,90094856,0,11,46622
46622,2010,2347,90094958,0,11,46623
46623,1360,2347,90094997,0,11,46624
46624,2347,3596,90094999,0,11,46625
46625,2347,3828,90095005,0,11,46626
46626,5078,15062,90103994,0,11,46627
46627,3628,15062,90103994,0,11,46628
46628,5821,15062,90103994,0,11,46629
46629,3921,6083,90104576,0,11,46630
46630,139,4629,90120921,0,11,46631
46631,1419,7799,90144689,0,11,46632
46632,1419,2893,90145289,0,11,46633
46633,368,1419,90146051,0,11,46634
46634,1419,7251,90146064,0,11,46635
46635,1419,8017,90148371,0,11,46636
46636,841,8462,90148918,0,11,46637
46637,1545,8462,90148927,0,11,46638
46638,139,5235,90149110,0,11,46639
46639,4412,8462,90149280,0,11,46640
46640,3616,8462,90149306,0,11,46641
46641,371,8462,90149398,0,11,46642
46642,139,8462,90154269,0,11,46643
46643,502,8462,90154791,0,11,46644
46644,474,7285,90155232,0,11,46645
46645,882,1545,90156616,0,11,46646
46646,474,1387,90159245,0,11,46647
46647,1072,1419,90170997,0,11,46648
46648,3054,11688,90188873,0,11,46649
46649,3054,11035,90189289,0,11,46650
46650,3054,14456,90191149,0,11,46651
46651,164,3054,90192674,0,11,46652
46652,3054,9974,90192674,0,11,46653
46653,6386,12529,90208425,0,11,46654
46654,158,12529,90209362,0,11,46655
46655,239,12529,90209362,0,11,46656
46656,389,6494,90211913,0,11,46657
46657,2940,10522,90219620,0,11,46658
46658,861,6494,90220344,0,11,46659
46659,6494,8437,90220407,0,11,46660
46660,205,5739,90242056,0,11,46661
46661,1522,5739,90242209,0,11,46662
46662,151,725,90249336,0,11,46663
46663,1075,1666,90258740,0,11,46664
46664,3574,5724,90270395,0,11,46665
46665,216,5724,90270449,0,11,46666
46666,1171,3295,90277368,0,11,46667
46667,957,3295,90277418,0,11,46668
46668,128,3295,90277669,0,11,46669
46669,734,4644,90281126,0,11,46670
46670,2250,3780,90289915,0,11,46671
46671,1964,6260,90290587,0,11,46672
46672,6189,6909,90302209,0,11,46673
46673,882,5110,90317684,0,11,46674
46674,682,1601,90323639,0,11,46675
46675,335,13449,90323947,0,11,46676
46676,1188,12528,90324595,0,11,46677
46677,205,12528,90324597,0,11,46678
46678,74,12528,90324599,0,11,46679
46679,2010,7780,90327459,0,11,46680
46680,650,13449,90335251,0,11,46681
46681,1820,13449,90335287,0,11,46682
46682,2291,13449,90335353,0,11,46683
46683,251,15617,90339204,0,11,46684
46684,24,631,90347075,0,11,46685
46685,1312,1313,90347142,0,11,46686
46686,1588,3054,90355025,0,11,46687
46687,151,4797,90359829,0,11,46688
46688,4766,4797,90359840,0,11,46689
46689,2312,4797,90359841,0,11,46690
46690,4055,4797,90359847,0,11,46691
46691,220,4797,90359848,0,11,46692
46692,1981,4797,90359857,0,11,46693
46693,3893,8337,90366364,0,11,46694
46694,251,8337,90366409,0,11,46695
46695,5724,10881,90366754,0,11,46696
46696,39,5724,90366763,0,11,46697
46697,145,2244,90369192,0,11,46698
46698,2244,2450,90369792,0,11,46699
46699,2244,5185,90369792,0,11,46700
46700,1438,2244,90369792,0,11,46701
46701,1486,2244,90369873,0,11,46702
46702,2236,7978,90377609,0,11,46703
46703,237,7179,90397405,0,11,46704
46704,7136,10082,90424758,0,11,46705
46705,3941,4355,90440565,0,11,46706
46706,171,9551,90443856,0,11,46707
46707,171,1410,90443985,0,11,46708
46708,171,2111,90445384,0,11,46709
46709,171,5762,90445661,0,11,46710
46710,171,13595,90446444,0,11,46711
46711,1729,2723,90450263,0,11,46712
46712,2731,2861,90463758,0,11,46713
46713,84,7773,90497179,0,11,46714
46714,882,6494,90514895,0,11,46715
46715,1442,1486,90525444,0,11,46716
46716,151,1442,90525453,0,11,46717
46717,957,2354,90537936,0,11,46718
46718,1390,4775,90622943,0,11,46719
46719,3333,5724,90629292,0,11,46720
46720,1385,5724,90629297,0,11,46721
46721,4084,5724,90629304,0,11,46722
46722,777,5724,90629305,0,11,46723
46723,2260,5724,90629340,0,11,46724
46724,22,5724,90629341,0,11,46725
46725,171,9553,90632736,0,11,46726
46726,171,5765,90633321,0,11,46727
46727,914,2023,90677246,0,11,46728
46728,170,2023,90677351,0,11,46729
46729,725,9754,90681182,0,11,46730
46730,1312,6487,90690733,0,11,46731
46731,2971,13281,90691670,0,11,46732
46732,2971,12797,90691736,0,11,46733
46733,2971,3587,90691889,0,11,46734
46734,333,2971,90692063,0,11,46735
46735,3948,6067,90692304,0,11,46736
46736,2971,3616,90692518,0,11,46737
46737,170,12540,90698539,0,11,46738
46738,12305,12540,90698545,0,11,46739
46739,1070,1698,90702082,0,11,46740
46740,1070,7187,90702412,0,11,46741
46741,1070,5857,90702517,0,11,46742
46742,1070,15046,90702517,0,11,46743
46743,1070,4839,90702561,0,11,46744
46744,1070,1722,90702651,0,11,46745
46745,1070,6294,90702891,0,11,46746
46746,1070,1554,90703002,0,11,46747
46747,1070,8621,90703002,0,11,46748
46748,1070,3592,90703002,0,11,46749
46749,1070,3451,90703463,0,11,46750
46750,1070,2208,90703463,0,11,46751
46751,1070,3794,90703463,0,11,46752
46752,1070,4912,90703463,0,11,46753
46753,1070,2505,90703463,0,11,46754
46754,1070,7915,90703652,0,11,46755
46755,1070,8796,90703652,0,11,46756
46756,1070,8529,90705020,0,11,46757
46757,1070,1714,90705020,0,11,46758
46758,1070,6249,90705827,0,11,46759
46759,1070,7764,90705847,0,11,46760
46760,1070,8591,90706266,0,11,46761
46761,2167,8815,90711902,0,11,46762
46762,1822,8815,90711905,0,11,46763
46763,2260,12374,90713145,0,11,46764
46764,7798,8337,90714269,0,11,46765
46765,1981,8337,90714342,0,11,46766
46766,170,8337,90714344,0,11,46767
46767,2244,3367,90724356,0,11,46768
46768,1912,2244,90724360,0,11,46769
46769,982,2244,90724385,0,11,46770
46770,2244,8888,90724398,0,11,46771
46771,582,2244,90724398,0,11,46772
46772,198,6067,90759650,0,11,46773
46773,1606,11247,90764802,0,11,46774
46774,3666,5960,90769646,0,11,46775
46775,1419,11523,90777034,0,11,46776
46776,916,1419,90777181,0,11,46777
46777,1419,1458,90777244,0,11,46778
46778,1419,8043,90777452,0,11,46779
46779,729,1419,90777593,0,11,46780
46780,1419,8627,90777619,0,11,46781
46781,158,1419,90777647,0,11,46782
46782,1419,9937,90777717,0,11,46783
46783,1419,15752,90777766,0,11,46784
46784,1419,9122,90777826,0,11,46785
46785,1419,4606,90777975,0,11,46786
46786,1419,8171,90778021,0,11,46787
46787,1419,10007,90778123,0,11,46788
46788,709,1419,90778160,0,11,46789
46789,1419,14972,90778274,0,11,46790
46790,1419,5039,90778307,0,11,46791
46791,1419,8524,90778315,0,11,46792
46792,206,1419,90778332,0,11,46793
46793,1419,11118,90778342,0,11,46794
46794,1419,14722,90778352,0,11,46795
46795,1419,9486,90778413,0,11,46796
46796,1419,11479,90778463,0,11,46797
46797,1419,7135,90778480,0,11,46798
46798,1419,15613,90778537,0,11,46799
46799,1419,9613,90778574,0,11,46800
46800,949,1419,90778587,0,11,46801
46801,1419,1478,90778600,0,11,46802
46802,381,1419,90778631,0,11,46803
46803,1419,4909,90778667,0,11,46804
46804,1419,4109,90778684,0,11,46805
46805,1419,6270,90778702,0,11,46806
46806,3958,7797,90784789,0,11,46807
46807,1419,9815,90785783,0,11,46808
46808,1419,4278,90785862,0,11,46809
46809,1419,13007,90786035,0,11,46810
46810,1419,9755,90786129,0,11,46811
46811,1419,7278,90786222,0,11,46812
46812,1419,1799,90786439,0,11,46813
46813,1419,6955,90786456,0,11,46814
46814,1419,7242,90786498,0,11,46815
46815,1419,2796,90786542,0,11,46816
46816,3054,10656,90786595,0,11,46817
46817,3054,11078,90786595,0,11,46818
46818,1419,10240,90786600,0,11,46819
46819,3054,9122,90786699,0,11,46820
46820,3054,4408,90786699,0,11,46821
46821,164,3958,90786873,0,11,46822
46822,361,3958,90786881,0,11,46823
46823,1575,8247,90788552,0,11,46824
46824,1222,6951,90800216,0,11,46825
46825,2291,6951,90800273,0,11,46826
46826,39,6951,90800277,0,11,46827
46827,2933,6951,90800837,0,11,46828
46828,516,6951,90800902,0,11,46829
46829,164,6951,90800956,0,11,46830
46830,5851,6951,90801922,0,11,46831
46831,6267,6951,90802003,0,11,46832
46832,237,6951,90802221,0,11,46833
46833,686,6951,90802283,0,11,46834
46834,1050,6951,90802286,0,11,46835
46835,1248,6951,90802704,0,11,46836
46836,371,6951,90802720,0,11,46837
46837,566,6951,90802723,0,11,46838
46838,4328,6951,90802728,0,11,46839
46839,1419,7352,90829187,0,11,46840
46840,1419,2117,90829375,0,11,46841
46841,725,5616,90832567,0,11,46842
46842,725,740,90832583,0,11,46843
46843,2136,8272,90836686,0,11,46844
46844,7797,8272,90836849,0,11,46845
46845,2291,2532,90842826,0,11,46846
46846,371,2532,90842879,0,11,46847
46847,54,6464,90848195,0,11,46848
46848,54,4739,90848199,0,11,46849
46849,54,3761,90848211,0,11,46850
46850,54,239,90848248,0,11,46851
46851,54,9725,90848250,0,11,46852
46852,54,7798,90848251,0,11,46853
46853,54,2746,90848255,0,11,46854
46854,182,12725,90852123,0,11,46855
46855,641,7179,90875238,0,11,46856
46856,5724,8516,90890871,0,11,46857
46857,2796,5724,90891120,0,11,46858
46858,4215,5724,90891126,0,11,46859
46859,1877,5724,90891460,0,11,46860
46860,368,5724,90891571,0,11,46861
46861,9173,9259,90908846,0,11,46862
46862,373,9173,90908854,0,11,46863
46863,914,9173,90908869,0,11,46864
46864,131,9173,90908885,0,11,46865
46865,164,12375,90917052,0,11,46866
46866,1554,12375,90917055,0,11,46867
46867,1397,12375,90917067,0,11,46868
46868,1390,12375,90917079,0,11,46869
46869,361,12375,90917195,0,11,46870
46870,2174,12375,90917588,0,11,46871
46871,740,12375,90917591,0,11,46872
46872,8929,12375,90917594,0,11,46873
46873,686,12375,90917596,0,11,46874
46874,7507,12375,90917605,0,11,46875
46875,4412,11784,90934854,0,11,46876
46876,71,11784,90934859,0,11,46877
46877,2346,11784,90934868,0,11,46878
46878,128,11784,90934874,0,11,46879
46879,624,11784,90934996,0,11,46880
46880,3327,11784,90934999,0,11,46881
46881,1286,9004,90947304,0,11,46882
46882,865,5875,90952311,0,11,46883
46883,4650,8956,90953453,0,11,46884
46884,359,1744,90961885,0,11,46885
46885,359,686,90961890,0,11,46886
46886,6617,8710,90966818,0,11,46887
46887,6925,7611,90984136,0,11,46888
46888,2488,7871,90996195,0,11,46889
46889,474,5616,90997106,0,11,46890
46890,1834,5960,91044519,0,11,46891
46891,4769,5960,91044519,0,11,46892
46892,1004,3953,91060126,0,11,46893
46893,534,1821,91080786,0,11,46894
46894,1146,2515,91099802,0,11,46895
46895,5148,6288,91111021,0,11,46896
46896,4811,6288,91111140,0,11,46897
46897,521,4901,91118364,0,11,46898
46898,3054,5202,91123400,0,11,46899
46899,1191,5086,91132200,0,11,46900
46900,492,2384,91156803,0,11,46901
46901,641,1125,91192837,0,11,46902
46902,895,14905,91216850,0,11,46903
46903,7582,8436,91220484,0,11,46904
46904,1796,6494,91230497,0,11,46905
46905,2617,6494,91230607,0,11,46906
46906,6494,7797,91231851,0,11,46907
46907,1118,4892,91258637,0,11,46908
46908,237,1118,91258704,0,11,46909
46909,1118,1796,91258714,0,11,46910
46910,1118,9122,91258801,0,11,46911
46911,727,1118,91258836,0,11,46912
46912,84,1118,91258856,0,11,46913
46913,371,1118,91258866,0,11,46914
46914,841,1118,91259808,0,11,46915
46915,1419,3127,91260213,0,11,46916
46916,1419,3341,91260704,0,11,46917
46917,1419,6091,91260925,0,11,46918
46918,1981,9347,91261054,0,11,46919
46919,1419,8010,91261333,0,11,46920
46920,1419,3220,91261710,0,11,46921
46921,1419,9743,91262145,0,11,46922
46922,1419,2493,91262292,0,11,46923
46923,1419,8191,91262486,0,11,46924
46924,1419,6812,91263194,0,11,46925
46925,1419,8688,91263337,0,11,46926
46926,1419,11471,91263502,0,11,46927
46927,1349,1419,91263547,0,11,46928
46928,1419,9287,91263647,0,11,46929
46929,1419,6646,91263670,0,11,46930
46930,1419,6974,91263726,0,11,46931
46931,1419,2443,91263790,0,11,46932
46932,1419,4703,91263805,0,11,46933
46933,1419,2767,91264028,0,11,46934
46934,1419,8348,91264237,0,11,46935
46935,1419,2451,91264613,0,11,46936
46936,1419,11337,91265025,0,11,46937
46937,1419,13277,91265088,0,11,46938
46938,1419,7808,91265146,0,11,46939
46939,202,1419,91265192,0,11,46940
46940,1419,13706,91265213,0,11,46941
46941,1419,14254,91265464,0,11,46942
46942,1419,10327,91265608,0,11,46943
46943,1419,12460,91266016,0,11,46944
46944,1419,2184,91266075,0,11,46945
46945,1419,11399,91266166,0,11,46946
46946,1419,13290,91266179,0,11,46947
46947,1419,5175,91266337,0,11,46948
46948,1419,3217,91266454,0,11,46949
46949,1419,9951,91266746,0,11,46950
46950,1116,8197,91275607,0,11,46951
46951,359,395,91279829,0,11,46952
46952,359,398,91279837,0,11,46953
46953,1419,13999,91302394,0,11,46954
46954,170,1118,91320168,0,11,46955
46955,2161,3054,91329873,0,11,46956
46956,3013,14524,91345759,0,11,46957
46957,3069,11335,91349218,0,11,46958
46958,1823,11335,91349399,0,11,46959
46959,2904,11335,91349448,0,11,46960
46960,1707,11335,91349488,0,11,46961
46961,502,11335,91349525,0,11,46962
46962,11335,11399,91349590,0,11,46963
46963,966,11335,91349613,0,11,46964
46964,11335,12027,91349824,0,11,46965
46965,590,11335,91349842,0,11,46966
46966,137,1419,91372601,0,11,46967
46967,845,1419,91373168,0,11,46968
46968,164,2594,91382354,0,11,46969
46969,1419,10781,91382417,0,11,46970
46970,1419,14088,91382625,0,11,46971
46971,1419,2032,91382762,0,11,46972
46972,1419,9236,91382809,0,11,46973
46973,566,1419,91382834,0,11,46974
46974,1419,7621,91382885,0,11,46975
46975,1419,11383,91390421,0,11,46976
46976,1419,10785,91390460,0,11,46977
46977,1419,4943,91390509,0,11,46978
46978,1419,10674,91390555,0,11,46979
46979,1419,2156,91390592,0,11,46980
46980,1419,9502,91390610,0,11,46981
46981,1419,7895,91390753,0,11,46982
46982,1419,4500,91391166,0,11,46983
46983,1419,11389,91391206,0,11,46984
46984,1419,2390,91391226,0,11,46985
46985,1419,10569,91391267,0,11,46986
46986,8880,13743,91403469,0,11,46987
46987,1815,2726,91405794,0,11,46988
46988,175,6494,91408199,0,11,46989
46989,2425,6494,91429449,0,11,46990
46990,6494,8456,91431741,0,11,46991
46991,6187,9810,91437044,0,11,46992
46992,5183,5724,91448166,0,11,46993
46993,5724,9603,91448175,0,11,46994
46994,1419,11022,91457028,0,11,46995
46995,1419,4864,91457397,0,11,46996
46996,1419,11260,91457413,0,11,46997
46997,1419,11664,91457899,0,11,46998
46998,1419,11685,91457967,0,11,46999
46999,1419,2174,91458031,0,11,47000
47000,2,1419,91458082,0,11,47001
47001,1419,2979,91458225,0,11,47002
47002,1419,7560,91458246,0,11,47003
47003,1419,9523,91458289,0,11,47004
47004,1419,12829,91458316,0,11,47005
47005,7211,15604,91463419,0,11,47006
47006,379,1205,91471280,0,11,47007
47007,3953,7352,91480561,0,11,47008
47008,1837,6205,91482406,0,11,47009
47009,1191,2244,91483067,0,11,47010
47010,2244,8808,91483069,0,11,47011
47011,348,745,91489324,0,11,47012
47012,128,348,91489331,0,11,47013
47013,348,3024,91489702,0,11,47014
47014,348,9457,91489723,0,11,47015
47015,348,7775,91489954,0,11,47016
47016,3980,14589,91523925,0,11,47017
47017,3980,12797,91524269,0,11,47018
47018,1124,10885,91530017,0,11,47019
47019,1124,6119,91530017,0,11,47020
47020,1124,10959,91530017,0,11,47021
47021,1124,3081,91530017,0,11,47022
47022,186,3337,91530072,0,11,47023
47023,5104,10380,91545417,0,11,47024
47024,3054,13710,91551830,0,11,47025
47025,3054,10291,91552021,0,11,47026
47026,3054,11693,91552136,0,11,47027
47027,195,4243,91556912,0,11,47028
47028,379,3666,91559972,0,11,47029
47029,195,1545,91561564,0,11,47030
47030,195,559,91561566,0,11,47031
47031,195,1360,91561594,0,11,47032
47032,164,195,91561597,0,11,47033
47033,195,1547,91561612,0,11,47034
47034,195,202,91561618,0,11,47035
47035,170,195,91561620,0,11,47036
47036,195,762,91561637,0,11,47037
47037,195,391,91561641,0,11,47038
47038,151,195,91562215,0,11,47039
47039,195,4754,91562673,0,11,47040
47040,195,1385,91562676,0,11,47041
47041,195,5065,91562679,0,11,47042
47042,195,963,91562683,0,11,47043
47043,195,1219,91562686,0,11,47044
47044,171,5108,91566486,0,11,47045
47045,39,8337,91576704,0,11,47046
47046,682,8337,91576708,0,11,47047
47047,2209,8337,91576719,0,11,47048
47048,7797,8337,91576727,0,11,47049
47049,1397,8337,91576742,0,11,47050
47050,3143,7611,91582080,0,11,47051
47051,639,2937,91587975,0,11,47052
47052,202,7049,91594561,0,11,47053
47053,170,7049,91594577,0,11,47054
47054,1419,11828,91617334,0,11,47055
47055,1191,1799,91618100,0,11,47056
47056,1799,8001,91618124,0,11,47057
47057,841,1799,91618154,0,11,47058
47058,1799,10552,91618174,0,11,47059
47059,1799,3121,91618227,0,11,47060
47060,1799,2150,91618239,0,11,47061
47061,193,1799,91618304,0,11,47062
47062,391,1799,91618382,0,11,47063
47063,1799,13562,91618544,0,11,47064
47064,1799,5875,91618570,0,11,47065
47065,1621,1799,91618570,0,11,47066
47066,879,1799,91618570,0,11,47067
